date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250611,0,SO2,4,2,4,4,4,4,3,1,3,5,2,1,4,3,1,4,2,2,2,5,2,3,3,2,1,3,2,3,2,1,1,3,2,1,4
20250611,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,0,NO2,18,20,25,24,20,18,26,31,33,42,21,54,10,1,9,36,31,9,5,26,12,8,16,38,30,24,18,31,19,24,18,13,28,25,7
20250611,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,0,O3,127,106,116,119,111,112,97,67,82,55,97,71,84,65,65,35,33,78,80,49,57,76,69,47,43,107,112,86,85,101,117,79,64,104,110
20250611,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,0,CO,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.3
20250611,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,1,SO2,4,2,4,4,4,5,3,1,2,6,2,1,4,3,3,4,2,2,2,5,3,3,3,2,3,3,2,3,2,2,1,3,3,1,
20250611,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,1,NO2,19,20,26,28,21,19,31,37,42,32,39,66,9,1,9,27,20,9,5,22,8,8,14,33,37,31,28,28,24,24,25,14,18,30,
20250611,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,1,O3,126,111,113,113,106,114,87,63,68,62,62,50,84,64,67,41,43,76,75,53,84,72,75,42,35,97,95,90,73,99,91,74,71,92,
20250611,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,1,CO,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.3,0.1,0.3,
20250611,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,2,SO2,4,2,3,4,4,5,3,1,3,6,2,1,3,1,3,4,2,2,1,5,3,1,3,3,1,3,2,3,2,2,1,1,3,2,7
20250611,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,2,NO2,25,19,26,35,23,22,39,31,36,29,76,71,9,2,10,41,37,8,4,32,8,7,12,32,41,42,64,21,31,25,50,16,27,49,7
20250611,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,2,O3,109,109,107,94,96,102,71,50,69,61,24,32,83,62,68,22,18,72,71,47,90,69,72,43,29,84,50,100,69,97,52,63,62,64,94
