date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250611,0,PM2.5,17,17,20,17,17,19,16,17,20,16,20,18,19,18,19,21,28,20,20,14,15,17,21,27,17,17,14,19,15,17,15,15,16,23,23
20250611,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,0,PM10,47,41,57,51,44,47,50,45,50,93,59,61,32,35,30,53,65,31,29,46,38,36,38,46,40,43,40,57,43,47,62,37,37,67,31
20250611,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,0,AQI,47,41,54,51,44,47,50,45,50,72,55,56,32,35,30,52,58,31,29,46,38,36,38,46,40,43,40,54,43,47,56,37,37,59,35
20250611,1,PM2.5,19,17,20,18,20,19,16,18,22,14,23,22,19,17,20,20,26,19,21,12,12,16,17,22,18,19,15,19,17,17,19,17,17,26,
20250611,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,1,PM10,49,41,61,57,50,50,49,46,60,87,68,71,30,34,30,46,59,31,29,38,31,31,32,45,41,49,48,58,50,51,49,38,40,73,
20250611,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,1,AQI,49,41,56,54,50,50,49,46,55,69,59,61,30,34,30,46,55,31,30,38,31,31,32,45,41,49,48,54,50,51,49,38,40,62,
20250611,2,PM2.5,21,18,19,20,19,21,17,17,19,13,29,22,18,16,20,21,27,19,23,11,12,15,14,21,18,19,17,19,17,19,20,17,16,30,21
20250611,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,2,PM10,55,42,61,61,58,53,53,42,48,87,102,72,28,33,27,53,65,33,29,34,31,30,30,50,44,46,63,57,52,51,61,39,45,78,31
20250611,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,2,AQI,53,42,56,56,54,52,52,42,48,69,76,61,28,33,29,52,58,33,33,34,31,30,30,50,44,46,57,54,51,51,56,39,45,64,31
20250611,3,PM2.5,21,19,19,20,20,21,19,20,21,13,27,26,18,16,19,20,25,20,22,11,11,15,13,19,18,22,19,22,19,21,22,16,13,31,19
20250611,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,3,PM10,56,44,62,63,60,53,53,42,58,97,96,86,27,34,26,46,51,34,30,35,29,31,30,45,43,57,82,66,59,55,77,38,36,85,32
20250611,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,3,AQI,53,44,56,57,55,52,52,42,54,74,73,68,27,34,28,46,51,34,32,35,29,31,30,45,43,54,66,58,55,53,64,38,36,68,32
20250611,4,PM2.5,21,19,21,20,22,20,19,21,24,13,24,26,18,16,18,21,25,19,21,11,11,15,14,19,19,24,20,21,22,26,28,16,13,28,18
20250611,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,4,PM10,56,46,67,63,60,52,53,42,75,88,88,74,26,34,25,48,54,31,29,32,28,32,31,43,42,61,74,64,64,66,71,39,37,79,31
20250611,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,4,AQI,53,46,59,57,55,51,52,42,63,69,69,62,26,34,26,48,52,31,30,32,28,32,31,43,42,56,62,57,57,58,61,39,37,65,31
20250611,5,PM2.5,23,20,24,20,21,22,19,21,22,12,23,25,19,16,18,20,23,19,21,12,11,16,16,19,19,27,22,22,22,30,50,15,12,31,18
20250611,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,5,PM10,60,45,68,62,56,57,51,41,57,65,80,69,26,34,25,41,42,31,29,31,27,32,34,44,46,65,79,66,60,71,73,36,34,86,31
20250611,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,5,AQI,55,45,59,56,53,54,51,41,54,58,65,60,28,34,26,41,42,31,30,31,27,32,34,44,46,58,65,58,55,61,69,36,34,68,31
20250611,6,PM2.5,23,21,21,22,20,23,20,21,22,16,22,24,18,15,19,21,24,21,26,12,13,17,17,20,19,29,25,29,22,28,67,16,13,33,18
20250611,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,PM10,59,49,61,65,51,60,52,41,56,81,69,61,27,33,27,42,42,33,30,34,34,34,34,45,45,70,90,81,61,63,101,36,34,89,33
20250611,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,6,AQI,55,49,56,58,51,55,51,41,53,66,60,56,27,33,28,42,42,33,38,34,34,34,34,45,45,60,70,66,56,57,90,36,34,70,33
20250611,7,PM2.5,24,24,20,23,21,23,21,24,22,15,21,24,18,16,37,21,23,22,24,13,12,19,18,18,17,34,28,36,24,27,74,16,13,33,20
20250611,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,PM10,60,55,59,62,51,59,55,47,54,66,62,58,28,37,79,41,42,34,29,35,28,37,35,42,41,77,94,95,63,57,132,38,34,88,37
20250611,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,7,AQI,55,53,55,56,51,55,53,47,52,58,56,54,28,37,65,41,42,34,35,35,28,37,35,42,41,64,72,73,57,54,99,38,34,69,37
20250611,8,PM2.5,27,27,23,25,25,27,24,22,24,15,22,23,15,16,22,21,23,19,22,15,13,20,21,23,23,36,33,29,26,31,57,15,14,30,23
20250611,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,8,PM10,64,64,68,61,58,68,59,43,55,54,66,56,30,37,27,39,42,33,30,35,29,42,44,55,53,79,103,78,68,65,169,37,35,75,42
20250611,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,8,AQI,57,57,59,56,54,59,55,43,53,52,58,53,30,37,32,39,42,33,32,35,29,42,44,53,52,65,77,64,59,58,110,37,35,63,42
20250611,9,PM2.5,33,34,25,28,29,30,33,32,30,13,29,31,12,15,20,21,22,22,26,16,14,38,30,36,,41,37,23,24,28,30,17,14,33,22
20250611,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,9,PM10,72,75,74,62,68,72,76,53,67,64,77,72,31,36,27,38,42,40,40,30,31,61,64,85,,87,108,63,68,62,141,40,36,67,44
20250611,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,9,AQI,61,63,62,56,59,61,63,52,59,57,64,61,31,36,31,38,42,40,40,30,31,56,57,68,,69,79,57,59,56,96,40,36,59,44
20250611,10,PM2.5,38,23,25,29,,31,36,34,28,16,36,36,12,13,19,21,16,31,31,18,15,39,37,30,44,44,39,20,22,26,22,24,11,33,26
20250611,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250611,10,PM10,76,64,78,60,78,74,81,55,63,64,90,81,35,41,29,35,34,54,53,30,35,74,75,87,87,94,99,59,62,56,95,58,45,77,57
