date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250524,0,SO2,3,1,5,3,3,3,2,3,2,4,2,3,4,3,7,3,1,1,3,5,1,3,2,4,2,3,3,3,2,3,3,3,1,3,1
20250524,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,0,NO2,36,27,43,51,68,54,57,27,53,19,9,15,22,2,6,35,26,12,7,35,8,18,12,59,48,76,64,46,30,41,36,23,14,55,10
20250524,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,0,O3,35,8,30,28,5,18,1,2,1,49,65,51,63,61,32,23,17,59,63,23,43,26,24,14,13,9,19,13,16,9,25,36,56,10,38
20250524,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,0,CO,0.6,0.5,0.4,0.5,0.9,0.8,0.5,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.7,1,0.4,0.7,0.5,0.4,0.4,0.1,0.4,0.4
20250524,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,1,SO2,3,1,5,3,3,3,2,3,2,4,2,3,4,3,7,4,1,2,1,6,1,3,2,4,2,4,4,3,1,3,3,3,1,3,3
20250524,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,1,NO2,37,23,46,49,73,61,54,36,46,22,7,14,15,2,5,40,21,11,6,29,7,15,8,37,38,61,76,47,34,50,47,26,13,58,6
20250524,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,1,O3,26,4,19,27,2,8,2,2,1,43,67,51,70,63,32,11,17,54,62,18,45,26,26,25,17,18,11,7,7,2,14,32,58,7,42
20250524,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,1,CO,0.6,0.5,0.4,0.5,0.9,0.8,0.5,0.4,0.4,0.3,0.3,0.1,0.6,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.9,0.4,0.7,0.5,0.4,0.5,0.1,0.3,0.4
20250524,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,2,SO2,3,1,6,3,3,3,2,3,2,4,2,3,4,3,7,4,1,2,1,6,1,3,2,4,2,1,3,3,2,3,3,3,1,3,1
20250524,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,2,NO2,50,27,55,48,69,58,52,37,62,20,8,14,18,1,6,39,20,18,6,40,13,11,7,34,39,58,48,48,44,47,55,17,11,67,8
20250524,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,2,O3,13,3,8,24,2,3,2,2,1,49,65,50,64,61,41,6,14,41,52,6,36,27,25,18,15,12,30,8,2,2,5,42,62,1,39
20250524,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,2,CO,0.7,0.5,0.5,0.5,0.9,0.8,0.4,0.4,0.4,0.3,0.2,0.1,0.6,0.3,0.3,0.5,0.4,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.7,0.3,0.7,0.5,0.4,0.4,0.1,0.3,0.4
20250524,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,3,SO2,4,2,6,3,4,3,3,1,2,4,2,3,4,3,8,3,1,1,3,5,3,3,2,4,2,1,3,3,2,3,3,3,1,3,1
20250524,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250524,3,NO2,59,26,64,51,69,66,44,30,61,25,30,45,18,1,6,35,22,18,7,40,10,11,6,41,25,61,66,58,44,,51,19,14,66,6
20250524,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
