date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251029,2,PM2.5,129,106,118,120,128,149,112,83,95,90,113,107,108,118,109,96,92,127,133,162,164,138,133,117,125,145,143,106,93,111,73,95,108,102,94
20251029,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,2,PM10,144,123,150,149,155,186,146,129,143,158,161,163,143,156,146,132,126,154,157,180,203,175,176,181,173,211,209,155,163,163,161,141,146,174,123
20251029,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,2,AQI,170,139,155,158,169,199,147,110,125,119,148,140,142,155,143,127,122,168,176,212,214,183,176,153,165,193,190,139,123,145,106,125,142,134,124
20251029,4,PM2.5,135,116,124,133,126,153,116,86,105,86,118,105,119,128,110,89,83,130,160,161,165,143,120,105,111,143,132,118,113,125,53,103,110,103,85
20251029,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,4,PM10,170,133,155,161,150,181,144,126,157,158,168,164,151,166,137,131,122,153,187,179,205,174,164,189,165,208,205,155,176,162,81,139,141,187,119
20251029,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,4,AQI,179,152,163,176,166,203,152,114,138,114,155,138,156,169,144,118,110,172,210,211,215,190,158,138,145,190,175,155,148,165,73,135,144,135,113
20251029,6,PM2.5,136,115,134,144,132,140,133,84,104,81,113,108,124,130,103,97,83,144,144,162,165,146,123,107,118,131,96,106,126,138,59,104,109,91,79
20251029,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,6,PM10,184,133,165,173,155,165,163,122,152,165,165,162,153,164,125,129,123,166,164,188,206,178,166,185,176,186,132,165,177,176,110,136,137,208,119
20251029,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,6,AQI,180,150,178,192,175,186,176,112,137,108,148,142,163,172,135,128,110,192,192,212,215,195,162,140,155,173,127,139,166,183,80,137,143,129,105
20251029,7,PM2.5,142,123,135,146,137,142,138,92,93,57,109,100,124,138,103,97,91,153,160,161,163,147,133,105,117,112,86,115,125,137,64,104,109,44,76
20251029,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,7,PM10,195,142,169,174,161,167,168,135,146,151,156,156,152,173,127,127,122,178,189,188,209,179,171,176,171,156,112,164,176,174,105,135,135,200,120
20251029,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,7,AQI,189,162,179,195,182,189,183,122,123,101,143,132,163,183,135,128,120,203,210,211,213,196,176,138,153,147,114,150,165,182,87,137,143,125,102
20251029,8,PM2.5,144,125,137,147,139,142,135,84,82,52,108,96,134,133,110,98,96,149,161,164,162,149,139,102,111,110,93,125,125,135,66,104,106,82,74
20251029,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,8,PM10,198,144,169,174,162,166,166,132,140,119,153,157,164,166,136,130,127,172,190,194,207,183,173,164,162,151,120,159,173,169,81,136,131,131,119
20251029,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,8,AQI,192,165,182,196,185,189,179,112,109,85,142,127,178,176,144,129,127,199,211,214,212,199,185,134,145,144,123,165,165,179,89,137,139,109,99
20251029,9,PM2.5,141,139,141,150,142,143,142,101,85,48,120,95,150,148,131,103,101,163,169,176,173,149,144,110,109,111,99,134,129,140,76,109,106,85,82
20251029,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,9,PM10,196,160,171,180,163,168,172,150,148,109,166,158,181,182,154,138,132,188,191,199,218,185,174,164,157,152,125,167,178,172,131,138,131,138,126
20251029,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,9,AQI,188,185,188,200,189,190,189,133,113,80,158,125,200,198,173,135,133,213,219,226,223,199,192,144,143,145,130,178,170,186,102,143,139,113,109
20251029,10,PM2.5,148,146,148,154,142,140,135,116,109,67,130,109,149,154,141,105,106,164,170,176,173,155,166,131,121,116,111,124,133,141,97,107,112,101,106
20251029,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,10,PM10,204,169,178,183,166,166,173,162,161,124,172,176,184,180,167,138,140,195,199,194,214,197,202,174,157,163,137,153,184,174,147,135,133,138,142
20251029,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,10,AQI,198,195,198,204,189,186,179,152,143,90,172,143,199,204,188,138,139,214,220,226,223,205,216,173,159,152,145,163,176,188,128,140,147,133,139
20251029,11,PM2.5,151,147,147,154,151,148,143,125,120,84,130,119,155,168,141,104,104,159,169,170,166,165,172,139,131,125,129,118,121,136,118,119,113,105,111
20251029,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,11,PM10,210,176,176,185,176,180,185,163,168,135,174,176,191,200,159,138,139,191,197,189,204,210,216,182,164,174,161,145,155,170,183,151,139,143,144
20251029,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,11,AQI,201,196,196,204,201,198,190,165,158,112,172,156,205,218,188,137,137,209,219,220,216,215,222,185,173,165,170,155,159,180,155,156,148,138,145
20251029,12,PM2.5,149,143,149,148,146,147,143,130,125,114,130,119,150,160,147,108,109,148,153,150,150,173,180,145,132,133,139,131,122,125,118,115,123,115,125
20251029,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,12,PM10,209,177,178,181,175,178,185,164,169,150,177,174,188,194,174,147,144,177,180,172,182,218,228,188,170,182,175,162,163,157,194,147,151,159,161
20251029,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,12,AQI,199,190,199,198,195,196,190,172,165,149,172,156,200,210,196,142,143,198,203,200,200,223,230,193,175,176,185,173,160,165,155,150,162,150,165
20251029,13,PM2.5,147,141,147,146,144,145,139,130,138,133,140,127,146,151,146,109,109,144,149,146,140,164,169,150,138,137,142,140,128,134,128,130,131,134,133
20251029,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,13,PM10,204,177,177,183,176,171,178,164,178,171,191,181,180,184,190,146,143,172,181,171,171,206,216,190,175,183,179,174,174,168,207,170,163,181,169
20251029,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,13,AQI,196,188,196,195,192,193,185,172,183,176,186,168,195,201,195,143,143,192,199,195,186,214,219,200,183,182,189,186,169,178,169,172,173,178,176
20251029,14,PM2.5,146,144,145,148,142,146,142,136,148,143,141,131,142,147,143,109,105,143,148,152,147,154,165,153,144,141,143,143,131,136,134,132,138,140,136
20251029,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,14,PM10,202,181,174,188,174,172,180,170,187,180,191,183,177,180,195,141,138,169,181,186,179,192,210,191,180,184,179,178,176,170,213,176,174,185,170
20251029,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,14,AQI,195,192,193,198,189,195,189,180,198,190,188,173,189,196,190,143,138,190,198,202,196,204,215,203,192,188,190,190,173,180,178,175,183,186,180
20251029,15,PM2.5,145,146,143,151,140,145,144,138,145,151,145,137,143,155,143,110,104,144,151,144,145,148,158,153,149,147,147,145,133,139,139,145,138,144,140
20251029,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,15,PM10,201,183,173,191,171,171,179,172,183,184,191,189,178,187,193,139,136,169,183,189,178,187,202,194,183,184,182,181,180,171,215,188,177,189,175
20251029,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251029,15,AQI,193,195,190,201,186,193,192,183,193,201,193,182,190,205,190,144,137,192,201,192,193,198,208,203,199,196,196,193,176,185,185,193,183,192,186
20251029,16,PM2.5,147,149,147,154,140,148,145,140,149,153,147,143,149,159,150,108,105,148,152,147,146,143,151,155,151,151,147,150,141,144,144,145,140,153,142
20251029,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
