date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250504,0,SO2,3,3,5,7,4,3,5,3,2,3,3,1,3,3,8,3,2,2,1,5,3,1,3,8,3,3,5,3,1,1,3,1,,2,1
20250504,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,0,NO2,13,15,18,15,18,14,12,29,20,21,34,38,7,9,8,20,19,3,1,46,14,16,26,17,14,15,9,14,13,13,13,13,,22,18
20250504,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,0,O3,89,81,80,87,85,83,75,63,70,70,53,60,64,43,58,41,29,64,68,31,44,42,42,89,73,11,92,72,87,87,83,64,,74,67
20250504,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,0,CO,0.3,0.4,0.3,0.5,0.2,0.5,0.3,0.2,0.3,0.2,0.1,0.2,0.2,0.5,0.1,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,,0.3,0.3
20250504,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,1,SO2,4,3,6,7,4,3,5,3,2,3,3,1,2,3,8,3,2,2,3,5,3,3,2,7,3,3,6,3,1,1,3,1,,3,2
20250504,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,1,NO2,14,15,22,16,20,15,16,31,31,26,47,39,5,10,7,31,31,4,1,26,9,15,25,17,15,17,12,15,16,15,14,16,,21,17
20250504,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,1,O3,84,78,70,81,78,79,65,56,54,57,34,52,65,38,51,26,13,57,61,39,52,39,37,84,68,11,85,64,76,79,79,59,,72,64
20250504,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,1,CO,0.4,0.5,0.3,0.5,0.2,0.5,0.3,0.2,0.4,0.2,0.1,0.2,0.2,0.4,0.1,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,,0.3,0.3
20250504,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250504,2,SO2,4,2,5,7,4,3,5,3,2,3,3,1,2,3,8,3,2,2,1,5,3,1,2,7,2,3,6,3,1,1,3,3,,2,1
