date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250612,0,SO2,7,6,6,7,7,7,6,3,5,10,5,2,8,2,4,7,4,6,5,9,6,3,6,5,6,4,5,1,5,4,3,3,4,5,4
20250612,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,0,NO2,31,33,21,23,30,27,22,22,19,17,30,22,23,10,10,18,24,17,17,12,13,5,9,23,22,28,28,22,28,34,33,27,37,22,17
20250612,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,0,O3,141,132,165,160,123,125,149,149,144,142,119,124,139,121,132,153,148,147,125,167,171,152,164,125,120,133,128,161,133,122,108,113,107,140,145
20250612,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,0,CO,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.5,0.3,0.7,0.7,0.5,0.5,0.4,0.6,0.4,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.5,0.7,0.5,0.3,0.5,0.5
20250612,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,1,SO2,7,4,5,7,7,7,6,2,5,10,5,2,8,3,4,8,5,8,4,9,6,3,6,5,5,3,5,1,3,3,2,2,5,6,5
20250612,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,1,NO2,34,28,23,23,37,31,20,30,27,19,43,30,21,9,10,17,29,15,15,20,15,5,8,24,18,32,32,24,19,50,48,25,31,24,14
20250612,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,1,O3,128,110,150,151,108,106,144,107,123,135,99,103,137,121,122,145,133,150,115,134,145,137,151,117,115,114,111,134,129,88,83,89,102,129,132
20250612,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,1,CO,0.5,0.5,0.6,0.6,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.3,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.4,0.6,0.7,0.5,0.6,0.5,0.6,0.5,0.3,0.5,0.5
20250612,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,2,SO2,7,6,5,7,7,7,6,1,4,11,4,2,,1,3,7,4,4,4,8,5,3,6,4,6,4,5,2,4,3,3,2,4,6,4
20250612,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,2,NO2,35,30,25,26,39,39,31,66,30,22,81,27,,10,10,20,19,14,13,23,14,5,8,21,19,27,27,27,19,83,51,23,47,41,15
20250612,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,2,O3,122,123,133,138,98,87,119,52,109,123,52,97,,107,133,131,127,109,110,114,120,128,142,103,98,109,105,100,106,48,64,86,69,100,119
20250612,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,2,CO,0.6,0.5,0.5,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.3,,0.6,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.5,0.5,0.3,0.5,0.5
20250612,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,3,SO2,7,5,7,8,7,7,6,1,4,10,4,2,,1,5,7,4,4,4,8,5,3,6,5,5,4,5,2,3,4,3,2,4,5,4
20250612,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,3,NO2,39,37,28,29,39,49,37,85,35,28,77,27,,7,10,15,14,12,11,23,13,5,7,22,25,37,34,48,31,99,83,29,58,46,15
20250612,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,3,O3,107,101,122,121,88,68,98,27,91,100,53,94,,99,128,130,128,111,112,108,115,121,136,100,84,96,89,78,88,30,29,67,53,82,109
20250612,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,3,CO,0.6,0.5,0.5,0.6,0.7,0.7,0.5,0.5,0.6,0.6,0.6,0.5,,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.5,0.5,0.3,0.5,0.5
20250612,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,4,SO2,7,5,7,8,6,8,5,1,5,9,5,2,,3,4,7,3,4,4,7,4,3,7,4,5,4,4,3,4,4,2,2,4,5,4
20250612,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250612,4,NO2,46,55,24,46,54,43,54,97,43,30,75,44,,10,10,15,16,11,11,45,16,5,8,24,22,40,28,40,27,63,92,34,54,32,15
20250612,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
