date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250722,0,SO2,3,4,3,2,3,2,3,3,1,2,2,3,3,3,5,4,2,1,1,3,3,2,2,2,4,3,2,3,1,3,3,3,3,3,3
20250722,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,0,NO2,16,12,14,19,15,9,25,23,27,48,21,37,9,1,1,8,8,7,5,16,9,14,18,24,23,30,40,16,14,24,43,9,18,50,3
20250722,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,0,O3,99,41,101,88,90,85,73,28,46,14,54,33,80,68,47,61,54,59,62,53,21,65,57,57,56,73,77,79,57,76,27,56,42,8,75
20250722,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,0,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.5,0.6,0.4,0.4,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.5,0.2,0.4,0.4,0.5,0.6,0.7,0.5,0.6,0.5,0.6,0.4,0.3,0.4,0.4
20250722,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,1,SO2,3,4,11,2,3,3,3,3,1,2,2,3,3,3,4,5,2,1,1,3,3,2,2,2,5,1,2,3,1,3,3,3,3,3,3
20250722,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,1,NO2,21,15,20,19,15,12,43,19,41,26,16,48,9,3,2,8,8,7,5,13,5,11,14,26,22,30,41,16,15,38,53,8,14,36,5
20250722,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,1,O3,91,21,84,87,76,67,41,18,13,37,54,12,72,59,52,52,45,58,56,50,42,69,54,56,61,77,73,65,52,61,14,54,41,16,57
20250722,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,1,CO,0.4,0.5,0.5,0.5,0.3,0.9,0.4,0.5,0.6,0.4,0.4,0.5,0.1,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.4,0.2,0.4,0.5,0.5,0.9,0.9,0.4,0.6,0.5,0.6,0.3,0.3,0.4,0.4
20250722,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,2,SO2,3,4,3,2,3,2,3,3,1,1,2,3,3,3,5,4,3,3,1,3,3,1,2,2,5,3,2,3,1,3,3,3,3,3,1
20250722,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,2,NO2,24,17,20,26,55,28,66,26,37,22,8,35,9,3,4,6,7,7,5,32,4,11,14,19,21,36,43,13,14,36,47,9,20,41,8
20250722,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,2,O3,85,24,70,72,29,34,15,12,9,32,57,21,69,56,46,58,52,58,56,27,51,65,42,61,57,52,63,69,41,47,11,48,29,14,31
20250722,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,2,CO,0.4,0.5,0.4,0.5,0.3,1,0.4,0.5,0.6,0.4,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.4,0.4,0.6,0.4,0.3,0.4,0.5,0.6,0.9,1,0.4,0.6,0.5,0.7,0.3,0.3,0.4,0.4
20250722,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,3,SO2,3,4,3,2,3,2,3,3,1,2,2,3,3,3,5,5,2,1,1,3,3,1,2,2,5,3,2,3,1,3,3,3,3,3,1
20250722,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,3,NO2,24,16,50,25,64,44,48,24,48,27,10,63,10,7,2,7,7,7,5,24,5,12,11,27,44,24,35,28,16,38,61,11,22,34,9
20250722,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,3,O3,72,12,24,62,9,9,25,14,2,16,51,1,64,34,17,44,35,53,56,30,50,61,53,43,22,65,68,52,32,35,13,41,21,16,25
20250722,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,3,CO,0.4,0.5,0.4,0.5,0.3,1,0.4,0.4,0.6,0.4,0.4,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.3,0.4,0.5,0.5,1.2,1.2,0.5,0.6,0.5,0.7,0.3,0.3,0.3,0.4
20250722,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,4,SO2,3,4,3,2,4,3,3,3,1,2,2,3,2,3,5,4,2,3,1,3,3,1,2,2,4,3,2,3,,3,3,3,3,3,3
20250722,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,4,NO2,75,59,53,45,41,60,48,16,32,20,8,49,10,9,3,7,6,9,5,30,7,11,12,34,45,18,20,47,,28,65,12,20,43,7
20250722,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,4,O3,10,4,2,32,20,2,22,25,27,21,45,17,48,34,9,48,35,44,49,21,44,62,41,25,12,73,71,17,,69,2,39,24,8,28
20250722,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250722,4,CO,0.5,0.6,0.5,0.6,0.3,1.1,0.3,0.4,0.6,0.4,0.3,0.5,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,1.3,1.3,0.5,,0.6,0.8,0.3,0.3,0.3,0.4
