date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250512,0,SO2,6,3,5,3,4,3,5,3,2,5,5,1,2,3,8,3,2,3,1,6,3,1,3,5,2,3,6,3,1,2,3,3,,3,1
20250512,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,0,NO2,52,33,64,50,98,57,79,46,109,69,110,96,13,19,12,15,17,14,12,43,15,13,21,29,32,112,88,72,21,37,83,15,,112,22
20250512,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,0,O3,72,26,56,66,15,42,10,23,1,55,6,18,114,67,86,103,92,108,108,61,63,103,98,88,54,,39,34,45,93,1,80,,11,79
20250512,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,0,CO,1,0.8,0.8,0.8,1.1,1.1,0.6,0.3,0.6,0.4,0.5,0.7,0.1,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.6,0.4,0.7,0.7,0.6,0.5,0.5,0.5,0.4,,0.5,0.4
20250512,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,1,SO2,5,3,4,3,4,3,5,3,2,5,5,1,2,3,9,3,2,2,1,5,3,3,2,4,2,3,6,3,1,2,3,3,,3,1
20250512,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,1,NO2,80,32,88,74,115,94,59,48,105,48,108,91,15,25,12,14,18,12,11,45,11,12,22,34,38,105,86,100,20,47,95,16,,120,21
20250512,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,1,O3,34,18,23,24,6,7,38,11,3,63,4,21,105,53,85,102,86,101,106,48,90,101,79,62,47,,36,2,52,68,2,72,,5,76
20250512,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,1,CO,1.1,0.8,0.8,0.9,0.8,1.1,0.6,0.4,0.5,0.3,0.5,0.6,0.1,0.6,0.4,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.6,0.4,0.7,0.7,0.7,0.5,0.6,0.5,0.4,,0.5,0.4
20250512,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,2,SO2,4,3,5,3,3,3,5,3,2,4,5,1,2,3,9,3,2,2,3,5,3,1,2,4,2,3,7,3,1,2,3,3,,3,1
20250512,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,2,NO2,122,65,114,93,106,104,55,37,58,39,91,110,16,36,11,14,16,12,11,38,9,12,18,38,48,121,53,99,62,103,92,20,,97,20
20250512,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,2,O3,2,5,3,11,11,2,37,40,41,61,13,3,100,31,89,91,68,95,96,41,99,87,75,61,40,,57,2,22,10,2,64,,13,69
20250512,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,2,CO,1.1,1,0.7,0.9,0.7,1.1,0.5,0.4,0.3,0.3,0.4,0.6,0.1,0.7,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.3,0.7,0.7,0.7,0.6,0.7,0.5,0.4,,0.5,0.4
20250512,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,3,SO2,5,3,5,3,3,3,5,3,2,4,5,3,2,3,10,3,2,2,1,5,3,3,2,4,2,3,7,,1,2,1,3,,3,1
20250512,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,3,NO2,129,66,109,112,89,108,48,30,48,33,58,107,16,42,11,12,13,12,10,34,10,11,16,42,44,120,55,,91,,94,17,,85,16
20250512,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250512,3,O3,4,1,11,8,25,2,40,54,49,63,41,7,92,25,83,84,63,87,86,38,99,90,80,52,36,,43,,1,2,2,66,,13,66
