date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250708,0,SO2,5,5,6,3,4,3,6,3,2,2,3,3,5,3,2,4,2,2,2,5,4,1,4,6,5,3,1,3,2,1,2,3,1,3,1
20250708,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250708,0,NO2,15,14,17,19,9,17,26,10,14,20,14,20,9,2,1,7,6,19,11,10,15,21,10,19,14,12,14,9,11,13,16,9,4,24,6
20250708,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250708,0,O3,113,103,124,115,116,96,101,67,98,82,122,89,71,83,62,98,83,111,113,119,115,96,110,96,87,104,107,119,105,109,75,105,101,101,69
20250708,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250708,0,CO,0.4,0.5,0.5,0.3,0.3,0.6,0.5,0.6,0.4,0.5,0.2,0.5,0.6,0.6,0.5,0.6,0.4,0.3,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.7,0.5,0.4
20250708,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250708,1,SO2,4,5,15,3,4,2,6,3,2,1,3,3,4,3,2,4,2,2,3,6,3,3,3,5,4,3,1,3,2,1,3,3,1,3,1
20250708,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250708,1,NO2,17,17,18,21,13,12,23,13,23,31,13,25,9,2,2,11,11,19,12,9,15,19,9,11,13,12,17,15,8,9,41,8,4,26,6
20250708,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250708,1,O3,101,92,107,100,106,102,100,53,80,54,110,80,67,86,53,86,70,108,105,119,104,97,108,102,89,101,96,96,103,110,42,98,93,88,68
20250708,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
