date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250702,0,SO2,3,3,3,3,3,3,4,3,1,1,1,3,4,3,2,4,2,3,1,2,1,3,1,4,3,3,2,3,2,1,3,3,2,3,1
20250702,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,0,NO2,19,10,15,16,8,18,35,17,13,16,23,19,13,6,1,9,8,15,8,5,9,9,3,20,19,18,36,17,13,22,37,16,11,11,3
20250702,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,0,O3,92,39,86,78,93,66,62,32,77,57,75,57,72,72,45,95,101,73,41,93,77,59,65,50,47,66,48,49,71,56,19,57,60,71,69
20250702,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,0,CO,0.4,0.6,0.4,0.4,0.5,0.9,0.5,0.5,0.4,0.3,0.2,0.6,0.2,0.6,0.5,0.6,0.3,0.3,0.7,0.4,0.4,0.3,0.4,0.3,0.3,0.6,0.6,0.4,0.6,0.4,0.4,0.6,0.7,0.4,0.5
20250702,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,1,SO2,3,3,4,3,3,3,4,3,1,3,1,3,5,3,2,4,2,1,1,2,1,3,1,4,3,1,2,3,2,1,3,3,3,3,1
20250702,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250702,1,NO2,26,30,15,18,17,26,41,16,14,19,25,25,13,6,1,8,9,14,7,9,8,9,1,21,19,19,30,18,14,42,45,9,32,30,3
20250702,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
