date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250713,0,SO2,4,4,5,2,3,2,5,3,1,1,2,3,5,3,4,4,2,3,1,3,1,1,2,2,3,3,1,3,1,3,3,3,3,3,3
20250713,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,0,NO2,21,16,25,18,17,18,29,18,20,19,36,42,6,1,2,15,11,7,6,4,5,19,5,8,10,13,19,16,27,22,30,14,5,45,5
20250713,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,0,O3,58,12,50,67,57,42,16,8,27,27,29,4,80,66,41,17,15,58,65,79,72,46,67,78,68,72,72,44,19,46,37,31,35,16,33
20250713,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,0,CO,0.3,0.7,0.4,0.5,0.3,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.3
20250713,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,1,SO2,3,4,5,2,3,2,6,3,1,1,2,3,6,3,3,4,2,3,1,3,1,1,2,2,3,1,3,3,1,3,3,3,2,3,1
20250713,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,1,NO2,23,14,22,18,15,22,33,23,19,19,49,31,41,6,2,9,8,9,6,5,5,29,5,9,10,44,32,20,32,40,67,20,4,43,3
20250713,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,1,O3,52,11,52,65,59,33,13,1,23,22,14,5,35,53,32,18,12,53,60,70,64,23,51,73,64,33,52,33,16,30,4,21,47,10,39
20250713,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,1,CO,0.3,0.6,0.4,0.4,0.3,0.6,0.5,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.4,0.3
20250713,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,2,SO2,3,4,4,2,3,2,8,3,13,1,2,3,6,3,4,4,2,3,1,3,1,1,2,2,3,1,5,3,1,3,3,3,2,3,1
20250713,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,2,NO2,24,13,21,18,19,26,34,21,21,29,50,32,37,11,2,9,9,5,4,9,6,29,8,13,11,30,38,36,42,41,68,18,5,37,2
20250713,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,2,O3,47,11,48,57,53,26,8,2,16,12,9,3,22,27,24,14,10,55,61,64,60,20,32,59,55,41,38,11,10,19,2,12,51,10,41
20250713,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,2,CO,0.3,0.5,0.4,0.4,0.3,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.4,0.5,0.3,0.1,0.4,0.3
20250713,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,3,SO2,3,4,4,2,3,2,8,3,5,1,2,3,5,1,4,4,2,3,1,3,1,1,2,2,3,3,3,3,1,3,3,3,3,3,3
20250713,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,3,NO2,21,12,21,15,19,29,38,19,33,30,53,40,34,7,2,10,9,5,3,5,6,18,7,13,13,47,39,41,38,32,64,24,9,35,3
20250713,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,3,O3,49,8,49,63,49,24,2,2,1,11,3,1,16,25,30,11,9,48,51,61,55,27,34,51,46,24,36,2,5,23,1,5,36,10,39
20250713,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,3,CO,0.3,0.5,0.3,0.4,0.3,0.6,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.3
20250713,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,4,SO2,3,4,5,2,3,2,7,3,3,1,2,3,6,3,4,4,2,3,1,3,1,1,1,2,3,1,3,3,1,3,3,3,3,3,1
20250713,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,4,NO2,20,14,22,17,27,36,42,19,25,26,56,43,47,11,1,14,10,4,3,6,6,10,5,12,12,44,41,49,49,36,61,17,5,42,2
20250713,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,4,O3,43,7,42,56,26,19,2,2,3,14,4,1,5,11,21,8,7,45,39,61,54,36,42,47,44,20,28,2,2,21,2,12,46,,46
20250713,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,4,CO,0.2,0.5,0.3,0.4,0.3,0.6,0.3,0.4,0.6,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.3
20250713,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,5,SO2,3,4,5,2,3,2,6,3,2,1,2,3,6,1,4,4,2,3,1,3,1,1,2,2,3,3,2,3,1,3,3,3,3,3,3
20250713,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250713,5,NO2,20,12,24,24,34,30,48,15,27,37,52,36,46,12,1,13,9,6,4,4,6,9,4,10,12,49,42,35,50,41,55,17,8,36,3
20250713,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
