date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250930,0,SO2,4,4,3,3,4,4,4,2,2,3,2,3,2,3,6,3,2,2,4,5,3,1,2,6,3,3,6,2,4,3,3,3,2,1,3
20250930,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,0,NO2,48,49,26,21,53,41,31,13,20,40,41,30,12,5,2,3,5,14,8,24,33,16,10,23,19,86,86,37,33,33,26,16,17,61,15
20250930,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,0,O3,44,48,70,72,39,45,51,72,67,52,58,48,92,93,101,79,61,58,62,39,22,48,38,53,56,8,23,62,70,64,82,64,63,35,82
20250930,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,0,CO,0.5,0.5,0.4,0.5,0.4,0.4,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.6,0.3,0.4,0.3,0.4,0.5,0.4,0.2,0.8,0.8,0.7,0.8,0.5,0.5,0.3,0.5,0.4,0.4
20250930,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,1,SO2,4,3,214,2,3,3,3,2,2,3,1,3,2,3,6,3,2,2,4,4,3,1,2,6,3,3,8,2,3,3,3,1,2,1,
20250930,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,1,NO2,17,20,17,9,22,18,23,14,26,23,18,22,17,7,2,4,11,10,3,20,27,13,14,26,23,53,67,20,23,30,59,19,22,68,
20250930,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,1,O3,82,75,76,79,71,74,52,53,56,57,74,46,74,81,95,67,58,69,74,43,26,50,42,48,41,25,21,67,68,59,31,59,52,25,
20250930,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,1,CO,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.2,0.5,0.6,0.5,0.6,0.3,0.5,0.3,0.5,0.4,
20250930,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,2,SO2,4,3,32,2,3,3,3,2,2,2,1,3,3,3,6,3,2,2,4,4,4,1,2,7,1,3,5,3,3,1,2,3,2,1,3
20250930,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,2,NO2,17,22,27,12,24,16,32,14,28,34,55,19,15,8,3,4,11,22,3,28,17,8,8,31,20,36,37,32,20,29,72,36,49,42,18
20250930,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,2,O3,74,39,55,70,62,67,35,31,45,38,35,41,77,77,78,47,31,36,55,33,38,60,59,38,41,41,53,46,61,52,11,40,17,40,64
20250930,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,2,CO,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.4,0.5,0.4,0.2,0.5,0.5,0.4,0.5,0.2,0.5,0.3,0.5,0.3,0.3
20250930,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,3,SO2,4,3,3,2,3,4,3,2,2,2,1,3,2,3,5,3,2,2,4,4,3,1,1,7,3,3,4,3,3,3,2,3,2,1,
20250930,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,3,NO2,20,18,31,17,36,25,42,25,62,32,19,24,13,7,3,3,8,9,3,15,7,32,14,35,33,35,65,58,18,51,57,22,30,79,
20250930,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,3,O3,55,31,48,52,41,47,20,11,9,40,72,47,73,73,71,47,30,42,47,44,46,18,34,29,26,45,23,18,49,23,8,45,43,5,
20250930,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,3,CO,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.4,0.5,0.4,0.2,0.5,0.5,,0.5,0.3,0.5,0.3,0.5,0.4,
20250930,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,4,SO2,4,3,3,2,3,4,3,2,3,3,1,3,2,3,5,3,2,2,4,5,3,1,2,7,3,2,6,3,3,3,2,3,2,1,3
20250930,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,4,NO2,23,17,30,27,53,28,48,30,73,28,55,60,14,7,3,3,9,9,2,20,5,25,19,35,23,34,68,57,20,43,44,32,13,93,13
20250930,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,4,O3,47,16,37,39,29,41,10,2,2,47,36,2,69,71,62,39,22,43,51,28,40,20,22,33,33,46,20,16,32,13,2,32,72,2,56
20250930,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,4,CO,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.5,0.4,0.2,0.5,0.5,,0.6,0.3,0.5,0.3,0.4,0.4,0.5
20250930,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,5,SO2,4,3,3,2,3,3,3,2,2,2,1,3,3,3,6,3,2,2,4,5,3,1,1,7,3,3,5,3,3,3,2,3,2,1,3
20250930,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,5,NO2,32,17,34,26,46,28,61,28,55,50,78,50,15,7,2,4,14,15,3,26,3,19,13,22,18,64,56,47,40,57,37,21,10,87,15
20250930,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,5,O3,42,12,32,44,32,43,11,2,9,18,6,14,72,69,66,31,14,32,50,15,46,16,37,45,36,12,25,11,6,6,2,35,71,2,42
20250930,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,5,CO,0.4,0.3,0.4,0.5,0.4,0.3,0.2,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.5,0.3,0.2,0.4,0.5,,0.6,0.3,0.4,0.3,0.4,0.4,0.5
20250930,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,6,SO2,4,3,3,2,3,3,3,2,2,3,1,3,2,3,5,3,2,2,4,4,3,3,2,7,3,3,4,3,3,3,2,3,2,1,
20250930,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,6,NO2,39,17,57,36,42,60,61,28,47,30,78,57,15,8,3,4,17,19,5,33,5,29,14,16,15,65,68,71,45,75,36,23,7,78,
20250930,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,6,O3,37,13,17,32,30,6,7,2,12,42,2,2,70,69,80,23,7,31,42,8,40,11,18,48,45,1,6,2,2,3,2,27,72,1,
20250930,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,6,CO,0.4,0.4,0.4,0.6,0.4,0.4,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.5,0.5,0.3,0.2,0.5,0.5,,0.6,0.3,0.5,0.3,0.4,0.4,
20250930,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,7,SO2,4,3,3,2,3,3,3,2,2,3,1,3,3,3,6,3,2,2,4,5,4,1,2,7,3,1,5,3,4,3,3,3,2,1,
20250930,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,7,NO2,32,18,57,43,35,57,60,21,54,26,70,51,16,9,4,3,8,15,4,32,5,14,17,19,15,63,63,73,47,70,30,29,9,70,
20250930,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,7,O3,46,13,18,29,40,7,2,2,4,47,5,10,67,67,81,21,12,34,36,2,39,31,19,47,45,4,11,2,1,1,2,26,63,2,
20250930,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,7,CO,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.5,0.6,0.3,0.2,0.6,0.6,,0.6,0.4,0.5,0.1,0.4,0.4,
20250930,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,8,SO2,4,3,3,3,3,3,3,2,2,3,1,3,3,3,6,3,2,2,4,5,3,1,2,7,3,4,9,3,3,3,3,3,2,1,
20250930,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,8,NO2,27,19,44,24,29,45,57,29,45,23,65,56,20,11,4,5,13,15,3,27,5,13,16,24,16,48,51,71,50,56,36,32,10,52,
20250930,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,8,O3,55,15,36,51,43,15,4,5,12,41,15,7,57,61,78,20,10,44,48,14,42,41,23,35,40,18,24,2,7,12,1,26,61,13,
20250930,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,8,CO,0.4,0.4,0.5,0.6,0.5,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.4,0.6,0.3,0.6,0.3,0.5,0.5,0.4,0.2,0.6,0.7,,0.7,0.4,0.5,0.2,0.5,0.4,
20250930,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250930,9,SO2,5,4,3,3,3,3,4,2,2,2,1,3,3,3,6,3,2,2,4,5,3,1,2,7,1,2,7,3,3,1,3,3,2,1,
20250930,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
