date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250406,0,SO2,7,2,7,8,5,8,5,2,3,6,3,1,1,3,1,6,4,3,5,5,4,4,2,5,3,3,6,2,2,3,3,3,4,2,
20250406,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,0,NO2,24,29,23,30,26,24,25,34,31,31,41,32,9,13,11,51,45,24,20,26,15,17,19,36,23,28,24,27,29,28,24,33,57,28,
20250406,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,0,O3,66,57,64,70,71,65,63,47,56,58,49,51,76,51,72,13,13,39,49,47,51,48,56,45,42,54,62,50,46,51,58,40,16,59,
20250406,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,0,CO,0.4,0.6,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.1,0.2,0.3,0.3,0.1,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,
20250406,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,1,SO2,8,2,7,7,4,8,4,1,3,7,3,1,2,3,3,6,4,3,5,4,4,4,2,5,3,3,5,2,2,3,3,3,4,3,
20250406,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,1,NO2,29,34,22,36,27,26,36,37,37,30,57,66,13,18,13,47,45,15,14,20,9,16,18,34,23,47,54,23,30,28,25,34,44,27,
20250406,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,1,O3,58,51,63,60,66,61,44,29,49,59,29,21,69,37,68,16,7,45,52,50,64,42,56,44,39,34,28,54,38,45,54,34,18,60,
20250406,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,1,CO,0.4,0.6,0.4,0.4,0.5,0.4,0.6,0.3,0.3,0.4,0.1,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,
20250406,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250406,2,SO2,8,1,7,7,4,8,4,1,3,7,3,2,1,3,1,5,4,3,5,5,4,4,2,6,3,2,5,2,1,1,3,1,5,2,
20250406,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
