date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250528,0,SO2,5,3,7,5,5,6,4,1,3,5,4,1,4,3,8,3,2,2,1,4,2,3,3,5,3,2,3,3,3,2,3,3,2,2,3
20250528,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,0,NO2,25,23,25,21,26,25,37,63,54,47,15,45,11,2,5,40,26,17,10,28,4,12,12,18,23,27,32,22,22,22,75,15,18,98,13
20250528,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,0,O3,160,111,141,153,131,140,100,48,77,84,120,88,98,77,97,52,50,72,83,48,78,72,51,67,58,86,115,135,115,130,40,113,116,49,122
20250528,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,0,CO,0.5,0.6,0.6,0.7,0.8,0.8,1.1,0.3,0.8,0.5,0.4,0.7,0.6,0.3,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.2,0.5,0.6,0.6,0.8,0.5,0.5,0.5,0.5,0.7,0.7
20250528,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,1,SO2,4,2,7,5,4,5,4,1,2,5,3,3,4,3,7,3,1,2,1,5,2,3,4,5,3,1,1,3,2,1,2,3,2,1,2
20250528,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,1,NO2,36,23,38,32,90,41,55,49,65,42,17,46,10,7,5,41,25,17,11,25,7,12,9,25,27,24,30,24,21,23,116,14,20,108,10
20250528,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,1,O3,134,99,99,118,26,97,43,37,53,79,108,73,104,73,78,43,44,67,74,48,70,62,45,53,45,70,76,113,91,115,2,108,101,23,114
20250528,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,1,CO,0.6,0.6,0.7,0.7,0.7,0.9,0.9,0.5,0.8,0.5,0.4,0.5,0.6,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.4,0.4,0.2,0.4,0.5,0.6,0.8,0.5,0.6,0.5,0.5,0.7,0.7
20250528,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,2,SO2,4,2,6,4,4,4,5,1,2,4,3,3,4,3,8,3,1,2,1,4,2,3,3,5,3,1,1,3,2,1,2,1,2,3,2
20250528,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,2,NO2,68,27,71,47,99,86,76,47,89,39,62,104,11,2,5,31,20,16,12,17,5,11,10,26,28,68,86,24,24,24,109,18,30,121,6
20250528,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,2,O3,82,58,34,85,10,24,4,26,22,80,43,13,108,72,79,57,54,71,64,54,70,57,44,45,40,19,16,96,87,105,2,96,80,13,115
20250528,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,2,CO,0.6,0.5,0.5,0.8,0.6,0.9,0.7,0.4,0.8,0.4,0.4,0.6,0.6,0.4,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.1,0.4,0.3,0.2,0.4,0.5,0.5,0.8,0.5,0.6,0.5,0.5,0.6,0.7
20250528,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,3,SO2,3,2,5,4,3,4,5,1,2,4,3,3,4,3,9,4,1,2,1,5,2,3,2,5,2,1,2,3,2,1,2,3,1,3,2
20250528,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,3,NO2,95,32,53,75,51,89,70,46,94,32,74,92,12,1,5,31,42,14,12,13,4,9,10,30,30,97,90,26,22,,92,16,22,118,8
20250528,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
