date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250124,0,PM2.5,78,63,77,72,77,72,78,80,78,64,62,63,65,68,84,74,80,69,75,74,67,70,73,71,71,79,70,60,50,57,78,58,60,58,74
20250124,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250124,0,PM10,114,81,113,80,115,105,110,110,113,94,96,98,97,99,92,106,101,93,127,105,97,98,100,99,103,116,101,94,72,81,102,86,85,97,78
20250124,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250124,0,AQI,104,85,103,97,103,97,104,107,104,87,84,85,88,92,112,99,107,93,100,99,90,94,98,95,95,105,94,82,69,78,104,79,82,79,99
20250124,1,PM2.5,81,79,74,76,78,84,79,77,77,65,62,57,63,66,84,72,76,67,74,71,65,76,71,70,73,84,84,67,53,63,72,62,61,59,71
20250124,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250124,1,PM10,117,101,111,84,115,114,112,104,112,95,92,89,97,95,91,101,97,89,119,98,93,105,95,96,105,115,121,104,76,91,101,88,89,100,77
20250124,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250124,1,AQI,108,105,99,102,104,112,105,103,103,88,84,78,85,89,112,97,102,90,99,95,88,102,95,94,98,112,112,90,73,85,97,84,83,80,95
20250124,2,PM2.5,79,81,73,74,79,90,80,75,74,65,63,57,64,67,83,69,73,67,75,71,66,71,71,72,73,86,83,69,62,71,76,66,63,62,73
20250124,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250124,2,PM10,111,102,107,84,117,113,114,101,109,93,92,83,99,94,91,96,93,87,113,95,93,95,93,99,104,115,120,112,89,104,93,90,91,104,77
