date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250321,0,SO2,3,3,8,2,2,5,3,1,1,3,3,1,2,3,6,6,4,2,4,4,3,3,1,4,1,10,4,1,3,1,2,3,4,2,4
20250321,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,0,NO2,16,13,11,21,21,20,10,7,4,1,2,5,39,17,10,14,30,2,2,55,4,18,17,3,6,36,38,14,10,10,70,8,5,20,2
20250321,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,0,O3,76,72,79,76,67,61,75,82,83,95,94,90,51,43,72,63,38,86,85,9,61,51,64,92,75,44,45,69,68,80,13,82,82,70,89
20250321,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,0,CO,0.4,0.3,0.3,0.1,0.2,0.4,0.4,0.1,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2
20250321,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,1,SO2,4,3,7,2,3,5,3,1,1,3,3,1,2,3,6,7,5,2,4,3,3,3,1,4,1,3,3,1,3,1,2,3,4,2,4
20250321,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250321,1,NO2,19,15,13,37,41,37,22,14,4,2,4,6,23,20,13,14,15,2,2,53,4,15,21,9,7,56,40,15,13,16,36,7,2,33,2
20250321,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
