date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251105,0,PM2.5,110,93,103,105,94,93,64,49,71,69,68,57,51,50,48,46,46,38,43,162,56,68,76,85,68,113,118,101,69,85,112,52,58,81,66
20251105,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,0,PM10,181,120,159,155,133,129,113,70,129,130,139,115,74,73,62,75,77,55,63,,99,109,117,145,104,180,185,158,113,144,161,99,113,221,102
20251105,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,0,AQI,144,123,135,138,124,123,87,68,95,93,95,83,70,69,67,64,64,54,60,212,77,92,102,113,92,148,155,133,93,113,147,75,82,136,89
20251105,1,PM2.5,101,96,98,110,91,102,61,48,68,73,66,60,55,49,51,46,43,45,46,,55,75,77,75,67,123,124,103,68,93,116,54,59,86,66
20251105,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,1,PM10,162,122,151,159,128,137,108,70,122,138,139,119,79,75,69,74,71,63,66,,94,121,115,126,100,201,193,161,111,157,176,100,109,225,101
20251105,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,1,AQI,133,127,129,144,120,134,83,67,92,98,95,85,75,68,70,64,61,63,64,27,75,100,103,100,90,162,163,135,92,123,152,75,80,138,89
20251105,2,PM2.5,110,96,85,110,82,109,62,49,70,67,65,65,54,50,55,46,42,48,54,,62,83,76,74,64,127,132,104,69,109,111,60,56,80,66
20251105,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,2,PM10,169,121,137,161,119,148,110,71,123,128,143,125,79,76,79,74,69,65,77,110,102,132,115,121,93,205,196,159,113,184,188,100,103,199,97
20251105,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,2,AQI,144,127,113,144,109,143,84,68,94,90,97,88,74,69,75,64,60,67,74,80,84,110,102,99,87,168,175,137,93,143,145,82,77,125,89
20251105,3,PM2.5,116,101,63,113,80,110,67,46,69,72,63,63,55,51,59,46,43,55,53,,64,96,75,75,61,135,135,113,76,110,110,59,57,80,71
20251105,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,3,PM10,168,127,109,166,119,153,113,69,122,132,131,117,79,76,85,73,68,74,74,109,103,141,112,122,88,203,201,172,126,184,172,97,102,187,99
20251105,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,3,AQI,152,133,85,148,107,144,90,64,93,97,91,85,75,70,80,64,60,75,73,80,87,127,100,100,83,179,179,148,102,144,144,80,78,119,95
20251105,4,PM2.5,100,105,71,104,85,114,74,46,74,72,65,67,60,50,61,51,46,65,59,,62,106,74,83,60,144,141,114,81,120,107,60,57,84,69
20251105,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,4,PM10,141,130,121,152,126,159,120,70,125,127,131,118,85,75,88,80,71,87,81,110,100,148,107,132,87,206,204,171,134,193,176,95,99,189,95
20251105,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251105,4,AQI,132,138,95,137,113,149,99,64,99,97,91,90,82,69,83,70,64,88,80,,84,139,99,110,82,192,188,149,108,158,140,82,78,120,93
20251105,5,PM2.5,103,100,80,84,84,117,82,48,81,69,69,74,60,54,62,58,53,68,65,,64,115,79,80,71,146,143,116,88,125,110,61,56,80,68
20251105,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
