date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250518,0,SO2,1,1,5,2,3,2,5,3,2,2,1,3,3,3,14,3,1,2,3,5,1,3,2,4,2,3,3,3,3,1,3,4,7,3,1
20250518,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,0,NO2,14,18,21,21,31,21,30,15,32,37,51,39,11,2,13,9,9,9,10,9,4,5,6,11,12,40,17,38,21,29,26,18,30,75,25
20250518,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,0,O3,70,52,60,62,50,52,40,31,37,38,31,38,67,57,68,76,78,62,61,72,77,82,73,69,50,32,65,42,53,52,38,47,32,2,41
20250518,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,0,CO,0.3,0.3,0.2,0.5,0.1,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.3,0.5,0.3,0.3,0.2,0.1,0.2,0.2,0.1,0.4,0.3,0.2,0.5,0.2,0.2,1.6,0.1,0.3,0.3
20250518,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,1,SO2,2,1,6,3,3,3,5,3,2,2,1,3,3,3,14,3,1,2,3,5,3,3,2,4,2,3,1,3,3,1,3,4,7,3,1
20250518,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,1,NO2,17,21,17,29,35,28,58,34,45,34,44,60,10,2,13,17,15,9,8,10,4,12,8,13,12,62,14,52,17,33,23,14,26,76,25
20250518,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,1,O3,65,40,63,52,43,43,7,10,26,39,29,14,64,50,51,62,61,61,62,66,75,55,60,63,42,7,67,22,42,42,24,48,35,2,39
20250518,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,1,CO,0.3,0.3,0.2,0.5,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.2,0.5,0.2,0.2,1.6,0.3,0.3,0.3
20250518,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,2,SO2,2,1,5,3,3,3,4,3,2,2,1,3,3,3,15,3,1,2,3,6,1,3,2,4,2,3,3,3,3,1,3,3,7,3,1
20250518,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,2,NO2,17,25,22,43,33,31,54,42,55,37,32,71,10,2,13,16,16,10,14,14,5,17,9,15,12,61,27,49,26,30,31,12,20,78,18
20250518,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,2,O3,63,27,56,39,40,36,11,6,2,32,36,3,60,43,42,57,49,53,45,58,67,35,57,51,37,9,51,25,32,44,14,48,39,2,40
20250518,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,2,CO,0.3,0.3,0.2,0.6,0.1,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.2,0.5,0.2,0.2,1.6,0.1,0.3,0.3
20250518,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,3,SO2,2,1,6,3,3,2,5,3,2,2,1,3,3,3,14,3,1,2,3,4,1,3,2,4,2,3,1,3,3,1,3,3,7,3,1
20250518,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,3,NO2,24,35,26,49,43,39,52,39,57,44,26,67,9,2,13,34,23,12,9,34,5,28,10,19,26,67,31,27,23,,37,12,20,73,22
20250518,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,3,O3,52,18,51,28,31,24,7,1,1,18,41,2,58,41,50,33,35,49,52,30,63,23,49,48,28,1,41,45,34,47,2,49,37,2,31
20250518,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,3,CO,0.4,0.3,0.2,0.5,0.1,0.2,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.2,0.5,0.2,0.2,1.6,0.1,0.3,0.3
20250518,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,4,SO2,2,1,5,3,4,3,5,3,2,2,1,3,3,3,14,3,1,2,3,5,3,3,2,4,2,3,1,3,3,1,1,3,7,3,1
20250518,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,4,NO2,35,54,31,66,76,62,59,41,58,32,35,59,10,2,13,35,29,9,6,18,5,31,15,20,18,64,41,28,13,20,34,14,26,67,21
20250518,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,4,O3,34,3,43,10,4,6,2,2,1,27,27,6,56,35,38,26,23,51,56,53,61,20,34,50,37,1,26,43,56,,2,40,26,,30
20250518,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,4,CO,0.4,0.3,0.2,0.6,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.5,0.4,0.2,0.5,0.2,0.3,1.6,0.1,0.3,0.3
20250518,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,5,SO2,2,1,6,3,3,3,5,3,2,2,1,3,3,3,14,3,1,2,3,5,1,3,2,4,2,3,1,3,3,3,3,3,7,3,1
20250518,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,5,NO2,63,52,47,78,54,72,60,37,57,27,37,64,10,4,13,32,36,10,6,13,7,13,12,20,18,54,58,55,11,64,40,17,26,65,22
20250518,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,5,O3,13,6,27,4,19,2,2,2,1,27,23,1,52,27,31,26,15,48,50,52,51,34,31,47,38,2,9,13,50,15,2,36,23,2,28
20250518,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,5,CO,0.4,0.3,0.2,0.6,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.2,0.5,,0.3,1.6,0.3,0.2,0.3
20250518,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,6,SO2,2,1,5,2,3,3,5,3,2,2,1,3,3,3,14,3,2,2,3,5,3,3,2,4,2,3,1,3,3,,1,3,7,3,2
20250518,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,6,NO2,61,39,44,57,37,66,54,31,53,28,23,56,10,1,13,12,12,18,7,16,8,10,14,22,26,51,54,56,15,73,45,16,24,61,24
20250518,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,6,O3,12,9,26,17,36,2,5,6,5,26,38,4,51,27,31,44,41,40,45,46,51,42,27,41,30,6,15,10,45,9,2,35,23,4,26
20250518,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,6,CO,0.4,0.3,0.2,0.5,0.3,0.2,0.3,0.2,0.5,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.4,0.3,0.3,0.5,0.3,0.3,1.6,0.3,0.2,0.3
20250518,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,7,SO2,2,1,5,3,3,3,5,3,3,2,1,3,3,3,13,3,2,2,3,5,3,3,2,4,2,3,3,3,1,3,1,3,7,3,1
20250518,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,7,NO2,39,50,30,36,36,48,36,13,37,19,21,45,18,2,13,9,10,18,10,22,6,9,12,20,20,38,43,59,22,57,49,14,17,44,20
20250518,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,7,O3,29,15,38,35,31,15,24,38,22,38,44,20,41,32,42,48,47,40,43,33,51,50,36,41,33,15,25,8,43,13,3,37,30,21,30
20250518,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,7,CO,0.4,0.4,0.2,0.5,0.1,0.3,0.3,0.2,0.8,0.2,0.3,0.2,0.3,0.3,0.1,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.6,0.3,0.3,1.6,0.3,0.2,0.3
20250518,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,8,SO2,2,1,6,2,3,3,5,3,2,2,2,3,4,3,14,3,1,2,3,4,3,3,2,7,3,1,3,1,1,1,1,3,7,3,2
20250518,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,8,NO2,31,45,26,30,31,33,32,11,28,18,22,19,48,6,14,11,12,18,12,13,5,11,17,18,16,43,39,43,31,34,48,11,11,26,19
20250518,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,8,O3,36,26,42,39,36,30,28,46,30,44,53,49,15,32,47,51,51,49,46,48,56,54,52,46,39,26,36,31,44,40,28,42,40,45,35
20250518,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,8,CO,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.6,0.3,0.3,1.6,0.3,0.2,0.3
20250518,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,9,SO2,2,1,,3,3,3,,3,2,2,2,3,4,3,14,3,1,2,3,5,3,3,3,8,5,1,3,1,1,1,1,3,7,3,2
20250518,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,9,NO2,29,37,,35,29,30,,20,27,18,20,23,27,29,14,10,12,13,10,9,5,13,17,20,16,38,35,47,25,27,28,10,11,30,18
20250518,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,9,O3,41,34,,36,37,34,,42,33,49,55,45,46,14,52,67,65,58,56,54,56,59,60,47,42,46,47,25,56,50,60,47,43,42,45
20250518,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,9,CO,0.4,0.4,,0.5,0.1,0.3,,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.1,0.4,0.4,0.3,0.6,0.3,0.3,1.6,0.3,0.2,0.3
20250518,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250518,10,SO2,2,2,,3,4,3,5,3,2,2,1,3,4,3,14,3,2,2,1,5,3,1,4,11,7,1,3,1,2,1,2,3,8,3,2
20250518,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
