date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251028,0,PM2.5,60,44,34,62,35,44,32,26,43,28,38,35,20,24,17,19,21,19,21,21,15,19,29,29,26,50,47,52,33,42,69,21,19,53,32
20251028,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,0,PM10,120,68,70,95,71,76,64,46,106,69,85,77,40,44,35,41,43,36,36,43,31,39,57,65,55,111,114,91,73,79,118,48,46,128,55
20251028,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,0,AQI,85,62,60,84,61,63,57,46,78,60,68,64,40,44,35,41,43,36,36,43,31,39,54,58,53,81,82,72,62,65,93,48,46,89,53
20251028,16,PM2.5,122,116,121,125,109,115,105,72,124,131,95,84,66,72,58,46,49,103,89,117,101,104,123,102,112,114,121,121,107,105,142,70,71,114,75
20251028,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,16,PM10,202,157,172,166,154,161,161,128,177,169,145,144,109,105,89,78,86,144,141,172,162,152,179,197,159,161,160,159,153,146,185,113,113,181,131
20251028,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,16,AQI,160,152,159,165,143,150,138,97,163,173,125,112,89,97,79,64,68,135,118,153,133,137,162,134,147,149,159,159,140,138,189,94,95,149,100
20251028,20,PM2.5,118,108,117,117,107,121,117,97,109,116,115,106,119,126,90,94,101,144,146,133,126,119,128,160,143,150,162,117,145,144,147,110,114,112,112
20251028,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,20,PM10,145,134,148,149,139,151,154,146,152,158,157,153,163,185,132,151,157,182,182,180,161,169,174,231,183,201,204,152,198,190,204,154,163,166,145
20251028,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,20,AQI,155,142,153,153,140,159,153,128,143,152,150,139,156,166,119,124,133,192,195,176,166,156,169,210,190,200,212,153,193,192,196,144,149,147,147
20251028,21,PM2.5,120,112,117,120,111,146,119,86,116,114,115,109,121,134,93,108,114,143,143,138,139,123,137,165,147,150,159,118,151,149,147,103,113,116,112
20251028,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,21,PM10,139,138,147,151,141,177,155,134,155,158,159,160,167,192,131,166,171,179,173,180,177,162,182,221,185,204,204,153,205,197,206,149,161,174,144
20251028,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,21,AQI,158,147,153,158,145,195,156,114,152,149,150,143,159,178,123,142,149,190,190,183,185,162,182,215,196,200,209,155,201,199,196,135,148,152,147
20251028,22,PM2.5,121,117,116,121,114,127,119,84,118,116,116,114,134,148,100,108,113,132,127,141,146,123,139,168,147,155,159,117,147,149,144,97,109,117,106
20251028,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,22,PM10,136,142,147,150,142,151,154,130,156,159,164,166,180,205,136,156,160,163,152,175,186,159,181,215,185,208,206,154,196,193,215,147,156,177,135
20251028,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,22,AQI,159,153,152,159,149,168,156,112,155,152,152,149,178,198,132,142,148,175,168,188,195,162,185,218,196,205,209,153,196,199,192,128,143,153,139
20251028,23,PM2.5,123,115,117,120,116,122,119,89,115,113,115,114,145,159,109,106,109,122,126,150,151,123,137,166,144,157,159,117,136,136,140,94,108,119,105
20251028,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,23,PM10,134,139,149,149,144,147,153,128,153,158,165,169,188,216,150,147,148,147,148,175,190,160,179,205,183,210,208,155,185,174,220,148,156,179,134
20251028,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251028,23,AQI,162,150,153,158,152,160,156,118,150,148,150,149,193,209,143,139,143,160,166,200,201,162,182,216,192,207,209,153,180,180,186,124,142,156,138
