date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250921,0,SO2,4,3,5,2,4,2,3,2,2,1,2,1,2,3,5,3,1,1,3,4,3,1,2,,3,3,4,3,3,1,1,3,2,3,2
20250921,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,0,NO2,73,41,58,60,68,60,55,23,27,29,47,62,11,10,1,16,15,17,8,25,4,13,19,,26,73,78,57,32,63,37,16,19,73,10
20250921,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,0,O3,16,11,27,21,13,17,16,22,49,37,25,17,46,41,44,33,20,44,53,27,45,50,25,,23,6,10,16,15,21,2,42,37,18,43
20250921,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,0,CO,0.8,0.9,0.7,0.7,0.5,0.8,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.4,0.2,0.4,0.3,0.6,0.3,0.5,0.3,0.4,0.4,,0.3,0.7,0.6,0.8,0.6,0.6,0.4,0.1,0.3,0.2,0.3
20250921,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,1,SO2,5,3,6,3,4,3,4,1,2,2,2,3,2,3,5,3,2,1,4,4,3,1,2,,3,3,4,3,3,1,1,3,2,3,1
20250921,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,1,NO2,67,52,52,62,66,76,59,44,47,28,19,60,6,7,1,19,15,11,6,40,5,12,24,,24,68,75,58,46,82,29,16,15,71,16
20250921,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,1,O3,18,7,36,16,12,2,6,3,26,40,46,10,50,39,47,19,10,41,45,8,42,48,13,,24,2,2,8,2,2,2,43,40,17,28
20250921,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,1,CO,0.7,0.8,0.7,0.6,0.5,0.8,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.4,,0.3,0.6,0.7,0.8,0.6,0.7,0.4,0.1,0.3,0.1,0.3
20250921,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,2,SO2,5,3,6,3,4,3,3,2,2,1,2,3,2,3,5,3,2,1,3,4,3,2,2,,3,3,5,3,3,1,2,3,2,3,2
20250921,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,2,NO2,47,49,47,45,57,71,65,40,62,29,45,56,5,8,1,35,23,9,5,39,4,11,20,,29,56,49,66,80,92,35,17,15,75,17
20250921,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,2,O3,31,3,35,32,16,1,2,2,7,26,12,9,52,32,51,1,1,37,43,7,41,48,11,,22,9,18,2,2,2,2,37,39,7,28
20250921,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,2,CO,0.6,0.7,0.7,0.5,0.5,0.7,0.5,0.4,0.5,0.3,0.4,0.4,0.5,0.3,0.2,0.3,0.2,0.5,0.3,0.5,0.3,0.4,0.4,,0.3,0.5,0.5,0.8,0.7,0.7,0.4,0.1,0.3,0.1,0.3
20250921,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250921,3,SO2,4,3,5,3,4,3,4,2,2,2,2,1,2,3,5,3,2,2,4,4,3,1,2,,3,3,5,3,4,1,1,3,2,3,1
