date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250626,0,PM2.5,25,31,30,28,26,26,29,29,30,27,33,28,28,28,36,36,38,31,25,31,32,24,28,17,18,33,20,27,27,25,34,47,55,37,40
20250626,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,0,PM10,61,56,60,60,56,55,60,50,58,65,72,55,53,56,59,101,62,55,42,79,62,47,51,43,43,56,50,64,59,52,59,79,87,79,83
20250626,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,0,AQI,56,53,55,55,53,53,55,50,54,58,61,53,52,53,55,105,105,53,44,65,56,47,51,43,43,53,50,57,55,51,55,65,75,73,67
20250626,1,PM2.5,27,34,29,28,27,26,29,34,30,30,33,26,28,29,34,38,40,33,30,36,32,24,29,29,22,32,18,26,32,29,31,47,53,34,39
20250626,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,1,PM10,63,61,58,63,58,56,59,55,58,71,68,50,52,55,55,108,64,58,49,86,59,46,56,65,53,54,43,61,66,56,83,80,84,77,77
20250626,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,1,AQI,57,56,54,57,54,53,55,53,54,61,59,50,51,53,53,84,78,54,49,68,55,46,53,58,52,52,43,56,58,53,67,65,73,64,64
20250626,2,PM2.5,22,33,29,29,23,22,28,28,31,31,32,31,26,28,31,38,41,29,31,36,33,22,27,32,32,33,21,30,32,23,36,34,47,32,46
20250626,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,2,PM10,56,58,62,66,48,48,56,49,62,74,66,67,51,53,50,114,66,52,51,76,56,44,57,72,71,53,48,67,63,46,59,69,78,73,77
20250626,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,2,AQI,53,54,56,58,48,48,53,49,56,62,58,59,51,52,50,82,64,51,51,63,53,44,54,61,61,52,48,59,57,46,55,60,65,62,64
20250626,3,PM2.5,19,24,23,23,24,21,23,23,33,30,31,26,26,31,31,42,44,29,32,31,31,19,21,36,35,58,43,29,26,18,20,30,37,31,
20250626,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,3,PM10,49,46,53,52,48,45,49,41,62,74,63,56,48,57,48,120,68,51,52,63,53,38,46,81,72,89,88,66,51,37,69,57,66,72,
20250626,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,3,AQI,49,46,52,51,48,45,49,41,56,62,57,53,48,54,48,85,62,51,51,57,52,38,46,66,61,79,69,58,51,37,60,54,58,61,
20250626,4,PM2.5,20,22,21,19,30,28,21,23,26,24,26,24,30,32,30,45,47,28,32,32,31,19,22,38,37,49,33,24,20,23,27,28,36,32,
20250626,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,PM10,49,43,46,44,56,58,43,40,49,61,56,55,53,58,46,129,71,47,51,61,52,42,48,95,77,76,69,53,39,46,55,55,66,71,
20250626,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,4,AQI,49,43,46,44,53,54,43,40,49,56,53,53,52,54,46,90,65,47,51,56,51,42,48,73,64,68,60,52,39,46,53,53,58,61,
20250626,5,PM2.5,27,28,25,22,29,31,21,27,21,19,28,27,34,34,30,49,51,27,33,32,31,20,23,39,39,42,30,18,38,38,32,32,35,24,45
20250626,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,PM10,63,53,54,52,55,62,46,47,39,48,60,61,57,58,45,142,74,44,52,60,51,42,51,94,79,65,64,41,69,71,48,56,64,55,73
20250626,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,5,AQI,57,52,52,51,53,56,46,47,39,48,55,56,54,54,45,96,70,44,51,55,51,42,51,72,65,59,57,41,60,61,48,53,57,53,63
20250626,6,PM2.5,26,25,27,22,29,29,25,27,23,20,27,27,31,31,30,43,48,27,36,33,30,21,23,40,41,33,26,30,36,40,37,40,31,21,44
20250626,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,6,PM10,59,47,57,50,55,56,54,46,44,52,58,62,53,51,71,132,68,45,54,59,50,41,50,87,77,54,58,64,65,71,56,68,58,51,71
20250626,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,6,AQI,55,47,54,50,53,53,52,46,44,51,54,56,52,51,61,91,67,45,52,55,50,41,50,69,64,52,54,57,58,61,53,59,54,51,62
20250626,7,PM2.5,23,22,24,19,25,26,29,30,24,22,29,29,30,30,31,37,39,27,36,35,30,22,26,40,39,31,22,32,35,33,36,37,33,26,43
20250626,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,7,PM10,52,43,53,43,50,51,60,52,46,58,63,62,50,50,47,115,57,44,53,65,51,39,59,97,70,52,51,66,63,57,59,66,60,59,69
20250626,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,7,AQI,51,43,52,43,50,51,55,51,46,54,57,56,50,50,47,83,55,44,52,58,51,39,55,74,60,51,51,58,57,54,55,58,55,55,60
20250626,8,PM2.5,20,22,18,19,19,23,28,34,21,23,32,33,28,31,29,36,36,27,36,35,32,23,24,33,37,29,21,30,27,27,34,38,37,26,33
20250626,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,8,PM10,44,45,44,43,41,49,57,55,41,56,70,68,51,52,45,115,55,45,48,64,54,44,55,72,66,50,50,61,51,47,97,65,69,57,57
20250626,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,8,AQI,44,45,44,43,41,49,54,53,41,53,60,59,51,51,45,83,53,45,52,57,52,44,53,61,58,50,50,56,51,47,74,58,60,54,54
20250626,9,PM2.5,22,22,16,19,19,21,26,33,23,23,29,31,21,28,30,30,28,24,27,34,27,23,29,21,27,25,22,28,24,24,32,37,32,24,35
20250626,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,9,PM10,48,47,43,41,40,44,52,52,44,60,64,63,42,48,54,101,48,41,42,58,48,45,69,44,46,50,53,55,48,44,135,64,64,53,60
20250626,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250626,9,AQI,48,47,43,41,40,44,51,51,44,55,57,57,42,48,52,76,48,41,42,54,48,45,60,44,46,50,52,53,48,44,93,57,57,52,55
20250626,10,PM2.5,21,23,15,21,21,,22,33,26,26,,30,17,19,27,26,22,20,23,28,26,21,27,16,19,21,24,26,21,28,31,32,26,25,38
