date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250814,0,SO2,4,2,5,3,4,5,3,3,2,3,3,3,3,3,2,3,1,3,2,3,1,2,3,,3,3,6,3,1,3,3,3,3,3,4
20250814,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,0,NO2,29,12,33,20,46,22,39,17,26,64,37,34,9,7,1,11,10,8,3,22,5,7,7,,25,50,59,40,16,56,35,9,19,51,11
20250814,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,0,O3,86,28,57,93,34,33,39,18,57,9,47,25,58,50,32,35,24,44,48,19,40,39,30,,22,27,28,50,44,27,2,46,37,12,41
20250814,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,0,CO,0.6,0.5,0.5,0.5,0.5,0.8,0.3,0.5,0.6,0.5,0.3,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.5,,0.2,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.4
20250814,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,1,SO2,4,3,4,3,4,3,3,2,2,3,2,3,4,3,1,3,3,3,2,3,1,2,3,,3,3,6,3,1,3,3,3,3,3,3
20250814,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,1,NO2,64,14,49,33,40,71,45,14,45,53,65,18,9,7,1,7,7,9,4,21,6,6,8,,21,50,71,51,14,57,37,11,30,47,11
20250814,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,1,O3,24,37,18,60,29,9,28,21,19,3,15,37,62,47,29,37,24,42,39,19,37,43,23,,22,11,11,27,34,17,2,33,14,13,35
20250814,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,1,CO,0.7,0.5,0.5,0.6,0.5,0.5,0.3,0.4,0.7,0.5,0.2,0.4,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.5,,0.2,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.6,0.4,0.4
20250814,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,2,SO2,5,3,4,3,4,3,3,3,2,3,3,3,4,3,1,3,3,3,2,4,1,3,3,,3,3,6,3,2,3,1,3,3,3,3
20250814,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250814,2,NO2,63,22,54,60,56,65,59,25,33,30,69,17,11,6,1,8,7,9,4,32,6,6,6,,19,50,68,65,30,76,39,16,34,49,7
20250814,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
