date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250305,0,PM2.5,30,32,33,28,26,29,31,31,33,32,34,28,29,28,32,29,32,39,35,39,32,48,53,33,35,38,49,48,50,51,48,31,40,36,26
20250305,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,0,PM10,59,58,62,79,55,60,63,61,71,77,81,64,62,62,46,55,55,64,64,81,58,81,78,68,78,75,88,79,100,90,93,68,76,77,56
20250305,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,0,AQI,55,54,56,65,53,55,57,56,61,64,66,57,56,56,46,53,53,57,57,66,54,67,73,59,64,63,69,67,75,70,72,59,63,64,53
20250305,1,PM2.5,42,44,39,37,37,44,37,36,39,36,39,34,29,28,31,29,32,57,58,46,33,50,53,45,49,46,51,51,53,50,54,34,40,46,29
20250305,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,1,PM10,81,78,72,105,75,84,71,70,80,86,86,71,59,59,46,55,56,93,114,87,61,84,80,85,105,81,87,82,97,85,112,66,73,92,61
20250305,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,1,AQI,66,64,61,78,63,67,61,60,65,68,68,61,55,55,46,53,53,78,82,69,56,69,73,68,78,66,70,70,74,69,81,58,62,71,56
20250305,2,PM2.5,44,48,48,43,43,43,41,46,39,38,45,40,33,33,30,29,33,52,51,44,35,51,54,52,46,52,55,56,55,56,66,35,39,48,35
20250305,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,2,PM10,80,83,79,114,99,85,75,78,77,92,91,77,65,68,48,56,57,89,98,78,64,83,82,95,101,82,92,90,96,89,101,77,71,87,67
20250305,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,2,AQI,65,67,67,82,75,68,63,64,64,71,71,64,58,59,48,53,54,72,74,64,57,70,74,73,76,72,75,77,75,77,89,64,61,69,59
20250305,3,PM2.5,48,52,49,48,45,46,44,48,42,40,44,43,42,42,31,32,37,53,52,47,42,56,59,57,51,63,64,64,64,59,64,35,38,52,38
20250305,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,3,PM10,84,85,78,122,95,86,76,77,80,91,89,77,82,84,51,59,62,88,85,82,77,87,87,116,104,94,106,102,108,95,105,69,69,89,66
20250305,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250305,3,AQI,67,72,68,86,73,68,63,67,65,71,70,64,66,67,51,55,56,73,72,66,64,77,80,83,77,85,87,87,87,80,87,60,60,72,58
20250305,4,PM2.5,52,56,50,50,48,57,47,49,44,40,46,45,52,51,31,33,36,51,48,50,47,61,62,63,57,72,69,67,67,60,70,35,38,55,40
20250305,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
