date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250429,0,SO2,5,4,6,8,5,9,6,1,3,4,5,3,3,1,7,5,3,8,6,7,6,1,3,11,9,3,6,2,1,1,3,1,,3,5
20250429,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,0,NO2,35,37,28,34,42,42,27,33,39,31,53,36,22,18,20,24,25,22,20,21,19,8,11,29,31,24,29,46,30,40,58,51,,38,26
20250429,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,0,O3,55,55,56,56,49,48,58,44,51,57,47,52,59,46,52,71,68,60,59,56,57,66,78,51,42,45,55,34,47,44,22,54,,60,60
20250429,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,0,CO,0.4,0.5,0.6,0.8,0.2,0.4,0.7,0.7,0.7,0.6,0.8,0.7,0.2,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.6,0.3,0.4,0.6,0.7,0.2,0.3,0.3,0.4,,0.5,0.4
20250429,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,1,SO2,4,4,,8,5,8,6,1,3,4,5,3,3,3,7,5,3,6,2,7,6,1,4,20,10,3,6,1,1,1,3,3,,2,5
20250429,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,1,NO2,36,40,,35,41,41,32,68,39,37,68,52,22,20,19,27,25,20,21,26,22,6,8,29,28,26,34,46,31,40,69,50,,40,29
20250429,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,1,O3,47,49,,49,44,42,45,10,42,43,27,34,56,42,46,66,58,53,47,49,51,71,86,47,39,31,48,25,43,42,9,37,,45,51
20250429,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250429,1,CO,0.4,0.5,,0.6,0.2,0.4,0.7,0.5,0.5,0.8,0.6,0.6,0.3,0.5,0.3,0.5,0.5,0.4,0.5,0.5,0.5,0.3,0.4,0.6,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.5,,0.8,0.4
