date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250227,1,PM2.5,57,55,50,57,45,54,41,41,54,39,52,37,39,36,35,30,33,29,,32,30,46,47,38,38,70,82,57,52,66,79,28,36,49,42
20250227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,1,PM10,111,95,103,105,98,109,92,82,129,87,129,81,80,80,61,71,70,57,63,73,71,79,72,80,89,125,153,122,98,120,160,69,76,124,70
20250227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,1,AQI,81,75,77,78,74,80,71,66,90,69,90,66,65,65,56,61,60,54,57,62,61,65,65,65,70,94,109,86,74,89,105,60,63,87,60
20250227,2,PM2.5,60,65,49,59,41,61,43,42,45,38,41,37,42,39,36,29,31,30,,32,29,42,47,38,36,69,90,65,63,81,83,43,34,52,43
20250227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,2,PM10,114,106,99,108,92,119,93,78,108,80,103,82,78,79,61,69,69,57,60,71,67,78,71,80,82,124,161,133,122,136,167,67,76,128,67
20250227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,2,AQI,82,88,75,80,71,85,72,64,79,65,77,66,64,65,56,60,60,54,55,61,59,64,65,65,66,93,119,92,86,108,110,60,63,89,60
20250227,3,PM2.5,63,56,50,54,43,59,42,44,45,40,39,40,42,37,36,29,32,30,,33,30,42,43,37,36,64,98,67,68,88,82,28,33,50,42
20250227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,3,PM10,120,92,100,103,97,115,89,77,104,89,96,88,77,75,63,70,67,57,61,73,66,78,65,80,82,114,166,132,129,141,151,66,72,121,66
20250227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,3,AQI,85,77,75,77,74,83,70,64,77,70,73,69,64,63,57,60,59,54,56,62,58,64,60,65,66,87,129,91,92,117,109,58,61,86,59
20250227,4,PM2.5,58,53,51,56,42,55,41,45,46,37,43,41,43,37,37,29,32,32,,30,32,51,43,37,36,63,83,73,75,84,85,28,35,50,41
20250227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,4,PM10,109,89,101,105,92,106,89,76,104,86,98,88,79,75,65,67,63,59,62,67,70,82,65,82,82,110,141,141,140,136,149,66,75,121,65
20250227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,4,AQI,80,73,76,78,71,78,70,63,77,68,74,69,65,63,58,59,57,55,56,59,60,70,60,66,66,85,110,98,100,112,113,58,63,86,58
20250227,5,PM2.5,45,56,43,49,37,54,37,41,46,39,43,42,44,38,39,32,31,33,,29,31,50,46,33,30,59,68,82,72,78,88,29,34,50,39
20250227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,5,PM10,89,93,88,92,82,104,80,70,102,85,98,87,80,77,66,65,61,61,62,67,68,82,69,74,70,103,123,154,133,131,144,69,71,111,66
20250227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,5,AQI,70,77,69,71,66,77,65,60,76,68,74,69,65,64,58,58,56,56,56,59,59,69,64,62,60,80,92,109,97,104,117,60,61,81,58
20250227,6,PM2.5,43,55,41,46,38,51,39,39,41,42,38,37,46,39,41,33,34,35,,29,28,57,46,31,30,54,59,81,70,72,96,29,31,51,45
20250227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,6,PM10,84,91,88,86,82,95,81,67,89,88,91,79,84,78,70,69,61,63,66,66,62,91,69,70,69,95,108,149,128,126,150,67,66,115,73
20250227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,6,AQI,67,75,69,68,66,73,66,59,70,69,71,65,67,64,60,60,56,57,58,58,56,78,64,60,60,74,80,108,94,97,127,59,58,83,63
20250227,7,PM2.5,44,49,41,49,37,48,41,42,44,38,37,36,53,40,44,44,33,35,,29,30,58,54,33,31,53,52,75,67,67,95,30,30,48,50
20250227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,7,PM10,85,85,89,91,80,87,86,73,93,80,91,78,92,78,71,85,63,64,67,68,65,92,78,72,71,96,100,137,122,119,146,67,67,109,79
20250227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,7,AQI,68,68,70,71,65,69,68,62,72,65,71,64,73,64,62,68,57,57,59,59,58,79,74,61,61,73,75,100,90,90,125,59,59,80,69
20250227,8,PM2.5,45,45,49,51,39,41,44,47,44,38,43,38,58,43,55,42,38,36,,31,31,62,57,35,32,46,43,66,65,65,99,31,31,46,51
20250227,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250227,8,PM10,86,80,100,96,83,77,98,91,93,84,102,80,100,84,86,79,72,68,69,72,66,98,84,78,75,88,89,121,120,116,149,69,70,104,82
