date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250511,0,SO2,4,3,5,3,4,3,5,3,2,4,4,3,2,3,9,,2,2,3,5,3,3,2,4,2,3,5,3,1,3,3,3,,1,1
20250511,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,0,NO2,21,28,28,28,28,19,27,30,36,44,47,58,13,12,11,,21,16,17,41,18,24,24,41,21,21,14,17,20,20,17,25,,36,20
20250511,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,0,O3,85,73,76,84,77,83,60,30,57,44,44,39,70,45,48,,33,60,62,39,39,49,54,36,46,,101,88,87,81,101,42,,64,61
20250511,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,0,CO,0.5,0.6,0.5,0.5,0.4,0.9,0.4,0.5,0.3,0.3,0.1,0.4,0.1,0.6,0.3,,0.5,0.5,0.5,0.6,0.5,0.3,0.3,0.5,0.3,0.4,0.6,0.3,0.4,0.3,0.3,0.4,,0.4,0.3
20250511,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,1,SO2,4,2,4,3,3,3,5,3,1,4,4,3,2,3,9,,2,2,3,4,3,3,2,4,2,3,6,3,1,3,1,3,,3,214
20250511,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,1,NO2,26,28,35,32,34,21,35,37,47,50,57,67,11,12,10,,20,14,15,23,14,21,21,40,28,22,18,19,20,19,16,31,,46,16
20250511,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,1,O3,71,61,61,70,64,71,45,6,31,28,23,23,73,40,47,,30,59,59,44,47,46,53,27,38,,88,68,75,78,96,32,,46,58
20250511,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,1,CO,0.5,0.5,0.5,0.5,0.4,0.9,0.4,0.4,0.3,0.3,0.2,0.3,0.1,0.6,0.3,,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.5,0.3,0.4,0.6,0.3,0.4,0.3,0.3,0.4,,0.4,0.3
20250511,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,2,SO2,3,2,4,2,3,3,4,3,1,4,4,1,2,3,9,,2,2,3,5,4,3,2,4,2,3,6,3,1,3,3,3,,3,29
20250511,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,2,NO2,30,25,40,37,34,24,47,37,52,43,58,80,11,10,10,,26,12,12,15,11,15,19,36,43,36,21,22,19,19,17,30,,42,18
20250511,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,2,O3,59,38,47,54,47,57,21,2,12,32,14,3,71,39,46,,17,56,59,43,53,57,54,35,15,,76,48,55,64,83,26,,42,54
20250511,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,2,CO,0.5,0.5,0.5,0.5,0.4,0.9,0.4,0.4,0.3,0.2,0.2,0.4,0.1,0.6,0.3,,0.4,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.5,0.6,0.3,0.4,0.4,0.3,0.4,,0.4,0.3
20250511,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,3,SO2,3,2,4,2,3,2,5,3,2,4,4,2,2,3,9,,2,2,1,4,3,3,2,4,2,3,6,3,1,3,3,3,,3,1
20250511,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,3,NO2,34,27,44,44,67,31,49,33,60,33,58,90,12,11,10,,15,11,11,30,10,13,17,50,57,55,48,23,17,24,21,23,,78,14
20250511,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,3,O3,45,19,35,40,13,39,2,2,3,42,5,2,62,31,46,,24,52,60,21,49,53,45,18,7,,39,42,37,43,70,29,,4,57
20250511,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,3,CO,0.6,0.5,0.5,0.5,0.5,1,0.4,0.4,0.3,0.2,0.2,0.4,0.1,0.6,0.3,,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.4,0.6,0.4,0.4,0.4,0.3,0.4,,0.4,0.3
20250511,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,4,SO2,3,2,4,2,3,2,5,3,2,4,4,1,2,3,9,,2,2,3,4,3,3,2,4,2,3,6,3,1,3,3,3,,3,1
20250511,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,4,NO2,57,27,49,52,76,40,51,41,64,27,60,84,25,11,10,,21,10,10,37,10,13,16,51,54,79,68,23,19,23,26,32,,73,12
20250511,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,4,O3,17,9,4,23,4,18,2,4,1,36,3,7,35,24,39,,10,54,58,12,63,54,38,24,14,,17,25,25,35,49,19,,2,50
20250511,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,4,CO,0.6,0.5,0.5,0.5,0.5,1.1,0.5,0.4,0.3,0.2,0.2,0.4,0.1,0.6,0.3,,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.3,0.4,,0.4,0.4
20250511,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,5,SO2,3,2,5,2,3,2,4,3,1,4,4,1,2,3,10,,2,2,1,5,3,3,2,4,2,3,5,3,1,3,3,3,,3,1
20250511,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,5,NO2,77,35,59,74,71,53,54,43,58,45,71,61,15,9,11,,18,12,10,28,11,13,17,35,34,64,70,21,17,29,35,48,,68,12
20250511,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,5,O3,1,3,1,5,6,2,1,1,4,20,9,22,50,22,34,,12,48,54,21,58,40,26,32,23,,7,23,17,22,33,5,,2,52
20250511,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,5,CO,0.6,0.6,0.5,0.5,0.5,1.1,0.5,0.4,0.3,0.2,0.1,0.4,0.1,0.5,0.3,,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.5,0.7,0.4,0.4,0.4,0.3,0.4,,0.5,0.4
20250511,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,6,SO2,3,2,4,2,3,,5,3,1,4,4,1,2,3,9,,2,2,1,5,3,3,2,4,2,3,6,3,1,3,3,3,,3,1
20250511,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,6,NO2,70,44,68,62,64,,49,35,58,48,67,59,32,12,12,,14,15,11,29,12,15,20,34,34,64,61,51,17,47,52,34,,61,18
20250511,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,6,O3,8,2,12,20,15,,1,1,10,24,17,23,28,18,30,,16,42,48,24,53,42,22,36,26,,5,1,15,10,3,10,,2,40
20250511,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,6,CO,0.6,0.6,0.5,0.5,0.5,,0.5,0.4,0.3,0.2,0.1,0.4,0.1,0.5,0.3,,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.5,0.4,0.4,0.3,0.4,,0.5,0.4
20250511,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,7,SO2,4,2,5,3,3,3,5,3,2,4,4,1,2,3,10,,2,3,1,4,3,3,2,4,2,3,6,3,1,1,3,3,,1,2
20250511,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250511,7,NO2,47,41,42,39,32,48,46,29,42,39,56,50,22,17,11,,15,20,12,28,12,17,16,25,22,48,49,67,30,77,43,32,,53,29
20250511,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
