date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250302,0,PM2.5,81,83,85,80,85,73,85,92,88,88,106,101,147,126,149,199,203,107,105,102,106,140,136,86,89,80,75,84,72,76,84,107,147,114,147
20250302,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,0,PM10,103,274,106,106,113,93,111,118,118,117,145,128,183,167,179,247,258,140,126,143,142,178,158,118,120,90,97,109,97,94,85,174,183,144,165
20250302,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,0,AQI,108,162,113,107,113,98,113,122,117,117,139,133,196,166,199,249,253,140,138,134,139,186,180,114,118,107,100,112,97,102,112,140,196,149,196
20250302,1,PM2.5,76,78,74,72,71,71,73,74,70,70,72,72,145,96,101,148,148,94,98,104,111,131,126,91,94,87,84,72,73,78,78,73,106,74,109
20250302,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,1,PM10,97,180,93,96,94,92,93,95,95,95,99,93,,125,121,188,191,124,122,146,148,165,147,124,126,100,106,95,99,95,91,115,129,95,119
20250302,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,1,AQI,102,115,99,97,95,95,98,99,94,94,97,97,193,127,133,198,198,124,129,137,145,173,166,120,124,115,112,97,98,104,104,98,139,99,143
20250302,2,PM2.5,82,80,82,77,81,74,80,75,74,58,65,69,145,88,88,101,104,101,102,108,106,130,122,90,96,91,87,82,73,81,77,72,71,63,63
20250302,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,2,PM10,101,153,99,100,106,94,101,94,98,82,91,87,,114,106,131,130,132,128,144,140,161,145,124,127,105,109,108,96,94,86,96,90,83,75
20250302,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,2,AQI,109,107,109,103,108,99,107,100,99,79,88,93,193,117,117,133,137,133,134,142,139,172,160,119,127,120,115,109,98,108,103,97,95,85,85
20250302,3,PM2.5,87,79,86,75,90,81,88,85,81,66,77,81,145,94,95,66,67,103,104,107,104,131,122,87,94,96,92,77,72,79,88,61,68,76,39
20250302,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,3,PM10,106,140,104,96,116,103,109,105,104,92,104,97,,122,115,84,82,133,128,143,139,161,145,122,123,111,117,100,94,93,105,83,90,97,53
20250302,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,3,AQI,115,105,114,100,119,108,117,113,108,89,103,108,193,124,125,89,90,135,137,140,137,173,160,115,124,127,122,103,97,105,117,83,92,102,55
20250302,4,PM2.5,100,93,93,87,104,94,97,88,80,74,82,84,145,96,98,47,49,109,107,105,106,130,123,87,95,98,94,82,87,93,91,79,67,80,70
20250302,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,4,PM10,123,161,114,111,132,118,118,104,101,99,109,96,,124,117,59,59,141,130,149,145,159,145,122,126,119,124,107,115,112,130,85,89,99,102
20250302,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,4,AQI,132,123,123,115,137,124,128,117,107,99,109,112,193,127,129,65,68,143,140,138,139,172,162,115,125,129,124,109,115,123,120,105,90,107,94
20250302,5,PM2.5,105,103,107,102,105,97,108,91,96,78,87,91,145,99,102,45,48,110,110,95,101,136,128,92,97,103,100,98,93,97,96,79,78,92,88
20250302,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,5,PM10,127,225,132,129,134,121,133,108,120,102,115,107,,127,122,58,58,141,135,137,137,173,156,131,130,129,140,128,123,121,163,102,101,110,124
20250302,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,5,AQI,138,138,140,134,138,128,142,120,127,104,115,120,193,130,134,63,67,144,144,125,133,180,169,122,128,135,132,129,123,128,127,105,104,122,117
20250302,6,PM2.5,109,108,97,107,105,102,104,107,108,90,92,95,145,101,99,45,48,98,108,60,70,113,116,96,105,107,102,102,95,99,95,86,92,102,89
20250302,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,6,PM10,135,220,122,138,136,131,128,125,134,115,119,114,,130,122,56,59,123,132,84,94,150,142,154,146,141,153,138,132,131,172,104,111,124,123
20250302,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,6,AQI,143,142,128,140,138,134,137,140,142,119,122,125,193,133,130,63,67,129,142,82,94,148,152,127,138,140,134,134,125,130,125,114,122,134,118
20250302,7,PM2.5,112,106,107,106,113,106,100,96,104,102,102,100,145,102,94,54,58,81,89,22,23,101,95,86,90,99,89,90,79,82,91,92,100,102,99
20250302,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,7,PM10,142,234,136,141,144,139,126,116,132,132,133,122,,135,117,68,70,100,106,39,38,141,117,131,122,140,143,128,118,122,178,115,119,127,135
20250302,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,7,AQI,147,142,140,139,148,139,132,127,137,134,134,132,193,134,124,74,79,108,118,39,38,133,125,114,119,130,118,119,105,109,120,122,132,134,130
20250302,8,PM2.5,102,89,102,84,113,99,109,92,92,87,94,92,145,104,101,55,57,29,28,21,22,63,50,56,52,60,59,72,69,71,77,87,100,75,101
20250302,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,8,PM10,135,221,134,118,147,135,138,121,120,116,127,116,150,141,126,67,67,45,42,38,36,97,52,86,76,95,105,109,108,107,174,117,115,98,127
20250302,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,8,AQI,134,136,134,112,148,130,143,122,122,115,124,122,193,137,133,75,78,45,42,38,36,85,69,77,72,82,80,97,93,95,112,115,132,100,133
20250302,9,PM2.5,71,69,66,63,83,63,82,84,65,67,65,66,,70,97,75,79,24,25,17,18,44,33,62,80,39,41,58,58,70,35,68,86,77,82
20250302,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,9,PM10,98,114,92,91,114,94,104,101,87,95,91,86,,92,117,89,92,38,38,33,31,77,,100,119,70,79,90,92,104,154,95,93,101,98
20250302,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,9,AQI,95,93,89,85,110,85,109,112,88,90,88,89,13,94,128,100,105,38,38,33,31,64,48,84,107,60,65,79,79,94,102,92,114,103,109
20250302,10,PM2.5,66,64,63,58,67,53,71,69,64,67,64,66,,29,66,65,64,19,20,14,16,30,30,32,30,43,44,62,50,57,10,68,77,77,79
20250302,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,10,PM10,95,113,90,87,96,84,88,85,85,93,91,86,51,45,79,76,77,32,33,29,28,59,,56,52,78,87,96,81,87,116,86,86,100,88
20250302,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,10,AQI,89,87,85,79,90,73,95,93,87,90,87,89,51,45,89,88,87,32,33,29,28,55,43,53,51,64,69,84,69,78,83,92,103,103,105
20250302,11,PM2.5,61,58,63,61,65,45,67,71,58,60,60,62,,23,51,68,71,16,16,14,14,24,28,15,15,16,15,66,50,55,12,70,77,72,67
20250302,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,11,PM10,90,143,92,93,96,76,84,87,79,83,86,81,42,39,65,80,87,29,30,29,25,49,,30,31,35,39,99,82,86,63,85,87,92,77
20250302,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,11,AQI,83,97,85,83,88,63,90,95,79,82,82,84,42,39,70,92,95,29,30,29,25,49,40,30,31,35,39,89,69,75,57,94,103,97,90
20250302,12,PM2.5,34,45,49,54,33,23,66,64,59,48,55,54,,23,41,68,65,14,14,11,11,8,22,14,15,20,19,61,50,45,16,59,76,59,72
20250302,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,12,PM10,55,127,76,85,53,45,85,81,83,71,81,73,44,40,56,82,82,26,27,24,21,18,,30,31,44,46,94,85,74,62,86,88,78,81
20250302,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,12,AQI,53,89,68,74,52,45,89,87,80,67,75,74,44,40,58,92,88,26,27,27,25,24,32,30,31,44,46,83,69,63,56,80,102,80,97
20250302,13,PM2.5,19,19,17,17,17,20,30,30,39,54,48,47,,24,41,39,30,11,12,9,9,13,27,19,18,33,32,59,29,24,10,46,60,52,58
20250302,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,13,PM10,34,66,32,33,33,41,44,44,58,81,75,66,55,42,58,51,43,22,23,20,19,28,52,38,35,67,74,93,55,45,81,66,77,72,69
20250302,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,13,AQI,34,58,32,33,33,41,44,44,55,74,67,65,53,42,58,55,43,25,25,27,25,28,51,38,35,59,62,80,53,45,66,64,82,72,79
20250302,14,PM2.5,29,27,20,23,23,28,19,17,17,35,21,17,,21,37,20,20,10,10,7,7,19,28,8,8,38,35,46,28,32,8,19,46,49,61
20250302,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,14,PM10,52,152,37,43,40,58,30,29,31,57,38,29,55,38,56,30,31,19,20,19,17,38,52,20,19,75,80,76,55,58,47,60,63,72,76
20250302,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,14,AQI,51,101,37,43,40,54,30,29,31,54,38,29,53,38,53,30,31,26,26,27,26,38,51,32,24,63,65,64,53,54,47,55,64,68,83
20250302,15,PM2.5,26,33,21,29,16,26,20,20,21,18,19,19,,17,35,20,20,9,9,7,7,19,20,6,7,36,38,30,38,39,12,24,29,23,56
20250302,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250302,15,PM10,48,,39,53,29,52,31,33,36,32,36,30,48,31,55,30,31,18,19,19,17,41,38,16,18,70,84,55,73,70,42,39,43,39,74
