date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250327,0,PM2.5,29,31,30,28,29,22,27,27,31,27,30,28,33,32,36,37,38,39,47,43,45,38,43,36,33,29,32,27,33,34,25,35,,25,28
20250327,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,0,PM10,170,173,182,172,155,148,161,172,207,156,199,158,177,175,192,205,209,234,225,265,262,257,208,178,180,184,200,195,171,153,200,177,,180,150
20250327,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,0,AQI,110,112,116,111,103,99,106,111,129,103,125,104,114,113,121,128,130,142,138,158,156,154,129,114,115,117,125,123,111,102,125,114,,115,100
20250327,1,PM2.5,32,37,37,36,34,24,37,40,48,37,47,42,42,37,48,46,46,48,57,43,43,40,45,46,43,37,37,38,45,42,27,47,46,38,32
20250327,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,1,PM10,191,194,219,209,169,161,209,236,274,196,264,215,213,193,223,226,221,257,248,244,239,274,211,216,213,196,216,253,204,168,214,234,222,203,169
20250327,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,1,AQI,121,122,135,130,110,106,130,143,162,123,157,133,132,122,137,138,136,154,149,147,145,162,131,133,132,123,133,152,127,109,132,142,136,127,110
20250327,2,PM2.5,43,50,46,45,43,36,43,43,51,44,43,41,49,45,44,36,38,43,47,33,34,37,41,47,41,43,45,45,52,52,27,42,46,50,51
20250327,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,2,PM10,240,245,259,244,218,214,215,233,282,229,239,211,218,214,195,171,171,210,187,175,174,234,186,201,186,224,238,271,259,229,216,214,212,277,241
20250327,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,2,AQI,145,148,155,147,134,132,133,142,166,140,145,131,134,132,123,111,111,130,119,113,112,142,118,126,118,137,144,161,155,140,133,132,131,164,146
20250327,3,PM2.5,37,41,36,37,37,33,36,35,47,45,41,38,34,36,36,34,28,33,36,27,27,28,32,34,31,44,49,39,48,47,40,40,44,46,48
20250327,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,3,PM10,195,207,212,204,179,185,184,188,229,196,218,188,161,157,152,129,126,150,139,132,132,162,129,138,129,235,258,234,253,204,212,203,240,246,214
20250327,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250327,3,AQI,123,129,131,127,115,118,117,119,140,123,134,119,106,104,101,90,88,100,95,91,91,106,90,94,90,143,154,142,152,127,131,127,145,148,132
20250327,4,PM2.5,32,33,29,31,32,29,28,29,43,33,34,33,23,27,26,16,18,23,24,17,16,23,26,27,23,37,41,36,43,39,31,31,38,41,41
