date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250723,0,SO2,4,4,3,2,4,3,3,3,1,2,3,3,3,3,6,5,2,2,1,4,1,2,2,3,5,3,3,3,2,3,3,3,3,3,1
20250723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,0,NO2,14,15,12,11,10,17,18,25,14,45,16,19,22,13,3,8,8,21,9,22,12,12,10,22,21,21,36,17,14,16,35,16,36,3,5
20250723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,0,O3,129,104,116,112,126,99,109,54,91,50,103,90,93,90,61,144,131,98,87,88,42,91,99,81,70,92,76,97,104,107,34,86,42,102,101
20250723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,0,CO,0.4,,0.6,0.6,0.3,0.7,0.4,0.6,0.5,0.6,0.5,0.5,0.3,0.7,0.5,0.5,0.5,0.3,0.7,0.8,0.7,0.5,0.7,0.6,0.6,0.9,0.8,0.5,0.7,0.5,0.8,0.5,0.5,0.5,0.5
20250723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,1,SO2,4,5,3,2,4,3,3,3,1,2,3,3,3,3,6,5,2,2,1,3,3,2,2,4,5,3,3,3,2,3,3,3,3,3,1
20250723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,1,NO2,14,17,14,12,13,20,17,35,13,47,16,19,20,13,4,14,11,17,9,18,11,13,10,19,20,21,28,21,14,41,36,15,30,42,4
20250723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,1,O3,113,88,103,99,108,82,97,31,75,42,90,74,89,82,57,110,99,73,77,81,32,69,86,69,64,71,69,80,93,65,32,75,38,44,108
20250723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250723,1,CO,0.4,,0.6,0.6,0.3,0.8,0.4,0.6,0.5,0.5,0.5,0.5,0.3,0.7,0.5,0.5,0.5,0.3,0.7,0.8,0.7,0.5,0.7,0.5,0.6,0.9,0.8,0.5,0.7,0.6,0.8,0.5,0.5,0.5,0.5
20250723,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
