date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250308,0,SO2,5,3,7,3,4,5,3,3,1,4,1,3,2,3,4,5,3,3,4,3,3,3,3,4,2,3,6,3,1,1,3,3,4,1,3
20250308,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,0,NO2,28,25,23,26,33,25,42,29,49,18,39,40,18,13,17,22,22,19,14,32,28,36,21,33,40,40,41,32,21,22,33,23,33,97,12
20250308,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,0,O3,71,38,63,83,61,79,43,38,38,82,47,39,54,42,58,62,54,64,71,54,52,40,63,56,26,47,61,62,60,74,56,43,28,1,72
20250308,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,0,CO,0.6,0.7,0.8,0.7,0.8,0.7,0.9,0.3,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.6
20250308,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,1,SO2,5,3,,3,3,5,3,3,1,4,1,3,1,3,5,4,3,2,4,3,3,3,2,4,1,3,5,3,3,1,3,3,3,1,
20250308,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250308,1,NO2,23,26,,38,52,49,48,35,71,16,31,57,22,13,16,20,28,17,14,61,20,33,23,34,36,48,36,30,20,18,59,17,33,82,
20250308,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
