date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250301,0,SO2,9,6,12,8,9,9,7,2,6,9,6,6,3,3,11,6,5,4,6,4,7,5,6,9,7,5,12,4,3,7,6,3,4,6,3
20250301,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,0,NO2,68,68,59,65,77,74,110,62,157,78,113,118,48,28,22,44,55,36,29,78,40,18,29,79,50,101,116,87,40,48,127,47,76,151,25
20250301,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,0,O3,74,52,67,81,63,72,29,32,6,48,29,27,61,62,78,55,40,53,56,18,58,71,72,44,51,19,25,51,87,83,1,43,22,1,80
20250301,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,0,CO,1.1,1.2,1,1.1,1.2,1,1.4,0.7,1.1,0.8,0.9,0.9,0.9,0.7,0.6,0.8,0.8,0.7,0.8,0.8,0.7,0.6,0.5,0.8,0.9,1.3,1,0.9,0.9,0.9,1.3,1.4,0.7,1.1,0.7
20250301,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,1,SO2,9,6,13,9,8,9,6,2,6,10,5,6,2,3,9,6,5,4,6,4,7,6,8,9,6,5,11,3,3,6,8,3,4,6,2
20250301,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,1,NO2,52,55,51,62,92,107,109,85,166,83,129,152,94,24,22,35,57,31,27,88,35,17,26,75,56,105,120,81,36,35,124,50,65,154,22
20250301,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,1,O3,90,71,67,77,38,42,19,,3,51,7,2,15,60,78,56,25,58,59,8,59,67,86,48,48,11,13,52,91,88,1,37,29,3,79
20250301,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,1,CO,1.2,1.2,1,1.1,1.2,1.1,1.3,0.8,1.1,0.8,0.9,0.8,1.3,0.7,0.6,0.8,0.9,0.7,0.8,0.9,0.7,0.6,0.6,0.9,1,1.3,1.1,1,0.9,1,1.4,1.3,0.6,1.2,0.7
20250301,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,2,SO2,9,5,13,8,8,10,6,3,5,10,4,6,2,2,8,6,4,4,7,5,6,6,8,9,4,4,10,2,2,6,5,2,4,6,3
20250301,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,2,NO2,98,58,52,54,131,145,120,101,177,86,114,147,105,24,23,37,48,30,26,60,29,16,26,73,46,83,101,63,70,99,111,38,76,148,19
20250301,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,2,O3,45,62,62,87,4,6,4,2,1,48,6,2,2,54,77,55,31,56,63,30,58,57,81,50,55,24,23,63,48,8,1,48,18,2,89
20250301,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,2,CO,1.4,1.2,1.1,1.1,1.2,1.2,1.2,0.8,1,0.8,0.9,1,1.1,0.7,0.6,0.8,0.9,0.7,0.8,0.8,0.6,0.6,0.6,0.9,1,1.3,1.3,1,1,1.2,1.5,1.1,0.6,0.9,0.7
20250301,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,3,SO2,9,4,12,7,8,9,7,3,5,9,5,5,2,2,7,6,5,5,8,4,6,5,7,9,3,4,9,2,2,4,4,2,4,6,2
20250301,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,3,NO2,136,83,86,102,128,133,116,103,164,94,119,129,86,26,22,27,27,27,27,64,27,18,24,47,49,80,84,78,107,94,90,38,79,143,19
20250301,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,3,O3,6,22,32,27,1,5,6,2,1,36,6,1,15,46,77,67,50,62,65,23,57,59,78,71,46,27,33,43,5,1,10,47,15,2,81
20250301,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,3,CO,1.5,1.3,1.2,1.4,1.3,1.3,1,0.8,1.1,0.8,1,0.8,0.9,0.7,0.6,0.8,1,0.7,0.9,0.7,0.6,0.8,0.6,0.8,0.9,1.4,1.4,1,1.3,1.5,1.2,1.1,0.6,0.8,0.7
20250301,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,4,SO2,8,5,11,7,8,8,8,3,5,8,5,5,3,3,6,6,5,5,8,4,6,5,6,8,3,5,10,1,2,4,4,3,5,6,2
20250301,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,4,NO2,126,79,120,92,123,122,115,92,169,84,114,123,115,20,22,23,30,27,27,71,63,19,24,63,73,71,82,116,107,70,94,39,76,142,19
20250301,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,4,O3,6,23,3,24,1,5,3,5,1,37,6,2,2,52,73,69,52,66,67,20,27,53,62,47,19,37,37,5,2,19,2,37,21,,77
20250301,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,4,CO,1.6,1.5,1.3,1.6,1.4,1.4,1.1,0.8,1.1,0.8,0.8,0.8,0.9,0.7,0.6,0.8,1,0.7,0.9,0.7,0.6,0.7,0.6,0.8,1,1.4,1.4,1.2,1.3,1.3,1.3,1.1,0.6,0.8,0.7
20250301,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,5,SO2,9,4,11,7,8,7,7,3,6,7,5,6,2,2,5,7,4,6,7,3,6,4,5,7,3,4,11,2,2,4,5,2,5,4,2
20250301,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,5,NO2,121,74,110,125,116,119,109,86,123,94,112,121,63,23,22,24,29,34,24,65,69,19,37,81,69,78,76,115,103,80,94,52,81,120,23
20250301,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,5,O3,6,16,3,5,2,5,4,10,1,19,6,2,26,41,69,73,47,58,63,19,20,53,40,24,21,19,41,2,1,5,1,24,14,1,70
20250301,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,5,CO,1.7,1.5,1.3,1.5,1.3,1.4,1.2,0.9,1.1,0.8,0.8,0.8,0.9,0.7,0.6,0.8,1,0.8,0.9,0.7,0.6,0.7,0.6,0.8,0.9,1.4,1.4,1.5,1.4,1.4,1.3,1.1,0.7,0.9,0.7
20250301,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,6,SO2,10,3,11,6,7,7,6,3,5,8,4,4,2,2,4,6,4,5,6,3,6,3,6,7,3,3,10,2,2,5,5,2,5,4,2
20250301,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,6,NO2,102,94,105,123,111,121,93,70,121,112,108,112,81,23,23,25,25,36,22,70,46,20,31,76,64,91,90,82,72,71,86,38,55,117,25
20250301,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,6,O3,18,5,3,4,1,5,13,16,2,4,6,1,12,38,65,56,48,49,59,13,36,51,61,26,22,8,25,20,21,14,3,37,39,1,67
20250301,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,6,CO,1.7,1.6,1.3,1.6,1.3,1.5,1.2,0.9,1.2,0.9,0.9,1,1,0.7,0.7,0.9,1,0.8,0.9,0.7,0.7,0.8,0.6,0.8,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.2,0.6,1,0.7
20250301,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,7,SO2,9,3,12,6,8,6,6,2,4,8,4,4,3,2,5,5,4,5,7,3,6,3,5,6,2,4,13,2,2,5,4,3,5,4,2
20250301,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,7,NO2,111,90,100,119,110,117,96,95,116,91,101,111,37,26,25,28,46,32,21,71,36,27,38,96,87,68,69,75,75,51,79,23,46,115,36
20250301,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,7,O3,9,5,4,6,1,5,5,2,2,18,7,2,53,34,64,41,23,54,65,9,46,49,42,6,4,27,42,23,17,34,5,55,46,2,57
20250301,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,7,CO,1.8,1.8,1.3,1.6,1.3,1.5,1.3,0.9,1.2,0.9,0.9,1,0.9,0.8,0.7,1,1.1,0.8,0.9,0.7,0.6,0.8,0.6,0.9,1,1.5,1.5,1.4,1.4,1.5,1.5,1.1,0.6,1.1,0.8
20250301,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
