date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250326,0,PM2.5,26,26,29,20,21,25,18,16,22,17,15,17,11,12,5,7,7,30,20,22,13,24,24,22,23,26,25,20,26,27,26,19,14,20,10
20250326,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,0,PM10,113,115,80,84,89,129,59,58,81,62,63,63,41,42,19,20,23,135,129,120,68,124,106,117,123,136,139,78,123,119,205,65,,61,27
20250326,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,0,AQI,82,83,65,67,70,90,55,54,66,56,57,57,41,42,19,21,23,93,90,85,59,87,78,84,87,93,95,64,87,85,128,58,20,56,27
20250326,1,PM2.5,27,27,,23,21,24,25,28,25,31,21,25,26,32,22,11,10,28,21,21,15,26,27,23,26,27,28,32,23,25,31,20,20,28,20
20250326,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,1,PM10,105,134,,107,96,106,115,114,115,115,122,109,131,113,143,40,41,107,105,106,78,122,101,107,127,121,120,120,109,103,163,99,,115,57
20250326,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,1,AQI,78,92,,79,73,78,83,82,83,83,86,80,91,82,97,40,41,79,78,78,64,86,76,79,89,86,85,85,80,77,107,75,29,83,54
20250326,2,PM2.5,32,32,28,25,23,27,23,27,25,23,22,25,24,28,25,25,21,29,25,24,20,26,31,28,29,32,32,25,27,26,34,23,24,30,33
20250326,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,2,PM10,105,116,99,104,101,110,93,102,107,122,121,101,103,93,114,106,103,111,107,111,82,119,98,114,123,107,110,108,102,96,102,114,,136,107
20250326,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,2,AQI,78,83,75,77,76,80,72,76,79,86,86,76,77,72,82,78,77,81,79,81,66,85,74,82,87,79,80,79,76,73,76,82,35,93,79
20250326,3,PM2.5,35,36,31,30,27,31,25,29,28,25,24,27,26,31,27,23,21,30,28,27,24,26,31,28,29,33,31,29,32,33,36,25,26,29,34
20250326,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,3,PM10,110,123,97,101,103,109,88,93,97,109,114,96,102,101,110,96,98,104,98,120,93,117,92,102,108,93,93,100,97,104,79,113,,122,116
20250326,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,3,AQI,80,87,74,76,77,80,69,72,74,80,82,73,76,76,80,73,74,77,74,85,72,84,71,76,79,72,72,75,74,77,65,82,38,86,83
20250326,4,PM2.5,38,40,33,33,31,31,29,30,31,25,27,28,29,34,32,24,22,31,28,29,26,31,35,28,29,33,31,33,35,34,38,27,28,31,34
20250326,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,4,PM10,101,117,104,105,98,92,93,92,95,101,100,91,100,100,106,106,101,91,87,116,96,113,86,95,87,80,82,97,91,86,70,102,,113,112
20250326,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,4,AQI,76,84,77,78,74,71,72,71,73,76,75,71,75,75,78,78,76,71,69,83,73,82,68,73,69,65,66,74,71,68,60,76,40,82,81
20250326,5,PM2.5,39,41,32,32,30,32,31,34,32,25,29,30,29,32,31,27,26,31,28,28,27,36,45,28,29,51,33,33,33,34,36,28,29,32,35
20250326,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,5,PM10,89,108,90,90,84,84,92,94,92,89,96,87,90,89,95,102,100,80,77,93,87,112,94,88,82,77,79,92,85,81,52,95,,100,99
20250326,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,5,AQI,70,79,70,70,67,67,71,72,71,70,73,69,70,70,73,76,75,65,64,72,69,81,72,69,66,70,65,71,68,66,52,73,42,75,75
20250326,6,PM2.5,37,42,30,32,31,31,30,34,32,26,31,31,29,32,41,30,29,30,29,28,29,37,41,31,31,37,35,34,31,33,38,30,28,34,35
20250326,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,6,PM10,79,103,77,79,76,72,78,85,86,84,94,85,81,82,84,95,97,76,74,86,82,106,92,87,84,82,82,84,75,71,57,85,,96,93
20250326,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,6,AQI,65,77,64,65,63,61,64,68,68,67,72,68,66,66,67,73,74,63,62,68,66,78,71,69,67,66,66,67,63,61,54,68,40,73,72
20250326,7,PM2.5,36,41,27,30,29,32,28,31,29,28,31,31,29,32,47,31,30,30,28,29,30,41,42,32,34,41,40,33,31,33,41,31,31,36,37
20250326,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,7,PM10,74,99,70,70,69,74,66,70,71,84,80,70,74,76,74,87,92,73,68,82,81,117,93,85,86,84,90,75,72,70,50,89,,94,95
20250326,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,7,AQI,62,75,60,60,60,62,58,60,61,67,65,60,62,63,65,69,71,62,59,66,66,84,72,68,68,67,70,63,61,60,58,70,45,72,73
20250326,8,PM2.5,41,49,30,35,35,38,29,32,29,25,30,30,29,31,42,30,30,29,27,30,31,43,40,31,33,45,43,34,39,38,52,30,32,32,35
20250326,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250326,8,PM10,84,125,76,79,84,84,68,71,69,71,74,64,70,75,69,81,85,69,63,81,77,112,83,79,84,91,95,75,78,77,73,74,,77,88
