date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250829,0,SO2,3,3,5,3,3,2,3,3,1,5,3,3,4,3,5,2,1,3,3,3,2,2,3,,3,3,2,3,2,3,1,3,3,3,1
20250829,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,0,NO2,20,1,18,15,12,17,19,9,22,23,19,29,9,12,2,14,10,8,3,13,2,7,4,,19,22,20,14,9,13,14,6,7,19,8
20250829,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,0,O3,61,16,57,54,63,51,34,1,13,9,24,8,34,20,24,58,31,33,33,23,7,17,30,,25,44,56,50,28,43,2,23,23,34,24
20250829,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,0,CO,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.6,0.5,0.5,0.7,0.7,0.6,0.5,0.3,0.4,,0.3,0.8,0.7,0.7,0.5,0.6,0.5,0.2,0.5,0.6,0.5
20250829,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,1,SO2,3,3,6,2,3,2,3,3,1,5,1,3,4,3,4,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,3,3,3,3,1
20250829,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,1,NO2,20,2,20,18,19,16,28,10,20,20,25,29,8,11,2,12,8,7,3,15,2,8,4,,20,27,27,13,9,10,16,4,12,28,7
20250829,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,1,O3,51,11,47,43,40,40,10,8,9,4,14,3,40,21,25,34,20,28,32,17,7,24,22,,12,28,41,40,27,35,2,25,9,13,22
20250829,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,1,CO,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.5,0.7,0.7,0.6,0.5,0.3,0.4,,0.3,0.8,0.7,0.6,0.5,0.6,0.6,0.2,0.6,0.6,0.4
20250829,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,2,SO2,3,3,5,2,3,2,3,3,1,5,1,3,4,3,5,2,1,3,2,4,2,2,3,,3,3,2,3,5,3,3,3,3,3,1
20250829,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,2,NO2,20,2,20,18,33,25,30,13,19,19,40,20,8,9,1,10,5,9,3,11,2,7,5,,20,48,27,27,7,11,24,7,15,34,8
20250829,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,2,O3,48,4,39,37,19,21,8,5,5,2,5,11,38,20,27,29,16,24,22,16,14,24,22,,10,6,35,17,16,28,2,20,12,6,17
20250829,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,2,CO,0.7,0.6,0.5,0.7,0.6,0.7,0.6,0.8,0.8,0.6,0.7,0.7,0.7,0.8,0.6,0.5,0.5,0.7,0.6,0.6,0.4,0.3,0.4,,0.3,0.9,0.7,0.6,0.5,0.6,0.6,0.2,0.5,0.6,0.4
20250829,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,3,SO2,3,3,5,3,4,2,3,3,1,5,1,3,4,3,5,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,3,3,3,3,1
20250829,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,3,NO2,31,2,29,17,43,46,32,14,18,15,26,20,10,7,2,10,5,9,2,18,1,8,4,,21,45,33,29,13,20,33,7,14,37,7
20250829,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,3,O3,27,2,20,33,6,2,4,2,4,6,12,7,35,22,21,26,9,18,17,7,15,17,15,,6,7,18,10,17,16,2,22,7,2,17
20250829,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,3,CO,0.7,0.6,0.5,0.7,0.7,0.7,0.6,0.8,0.8,0.5,0.6,0.6,0.7,0.8,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.3,0.4,,0.3,0.8,0.7,0.6,0.5,0.6,0.5,0.2,0.5,0.6,0.4
20250829,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,4,SO2,3,3,6,3,4,2,3,3,1,5,3,3,4,3,5,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,3,3,3,3,1
20250829,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,4,NO2,38,1,30,33,45,47,33,12,14,17,12,29,11,9,2,11,5,10,2,18,2,7,4,,23,35,30,34,16,21,29,8,14,27,6
20250829,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,4,O3,15,2,6,13,5,1,1,2,7,4,18,2,23,19,22,12,6,16,15,4,12,18,16,,3,18,22,13,13,8,3,18,15,2,11
20250829,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,4,CO,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.8,0.5,0.5,0.6,0.7,0.8,0.5,0.5,0.5,0.7,0.6,0.6,0.4,0.3,0.4,,0.3,0.7,0.7,0.6,0.5,0.6,0.5,0.2,0.5,0.6,0.4
20250829,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,5,SO2,2,3,6,3,4,2,3,3,1,5,3,3,4,3,5,2,1,3,3,4,2,2,3,,3,3,2,3,2,3,3,3,3,3,1
20250829,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,5,NO2,45,2,34,29,30,42,34,10,13,14,5,16,9,9,1,19,11,7,2,17,10,8,4,,24,26,32,29,11,13,29,7,13,25,6
20250829,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,5,O3,4,2,1,12,13,1,1,2,11,8,27,3,26,24,17,8,2,17,15,3,2,17,12,,3,10,14,4,14,3,2,24,11,2,14
20250829,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250829,5,CO,0.8,0.7,0.7,0.8,0.5,0.8,0.6,0.8,0.8,0.5,0.5,0.5,0.7,0.8,0.5,0.5,0.5,0.7,0.6,0.6,0.5,0.3,0.4,,0.3,0.7,0.7,0.7,0.5,0.6,0.5,0.1,0.5,0.5,0.4
20250829,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
