date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250903,0,SO2,4,3,3,3,4,2,4,3,1,3,5,2,4,3,3,2,1,1,4,4,2,2,3,,3,3,3,1,2,3,1,3,3,3,1
20250903,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,0,NO2,13,7,12,10,10,10,12,15,12,10,9,14,13,8,1,6,3,10,4,6,4,6,4,,11,16,19,20,8,22,17,11,10,10,5
20250903,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,0,O3,135,53,131,108,116,124,110,51,87,80,99,74,91,89,48,112,103,83,52,105,47,74,79,,74,94,79,89,59,90,28,53,37,96,69
20250903,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,0,CO,0.6,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.8,0.9,0.6,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,,0.6,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5
20250903,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,1,SO2,4,3,3,3,4,2,4,3,1,3,3,2,4,3,4,2,1,3,3,4,2,2,3,,3,3,2,1,2,3,2,3,2,3,1
20250903,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,1,NO2,15,8,12,9,9,10,13,14,14,16,11,14,10,7,1,6,3,10,5,7,3,5,4,,9,15,17,18,12,24,21,8,7,11,5
20250903,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,1,O3,123,54,125,100,114,113,101,26,75,62,85,66,90,81,58,96,78,58,54,78,44,76,84,,69,81,78,78,49,83,40,50,46,82,63
20250903,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,1,CO,0.6,0.7,0.6,0.7,0.5,0.6,0.6,0.6,0.4,0.7,0.8,0.6,0.8,0.9,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.7,,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.5
20250903,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250903,2,SO2,3,4,3,3,4,2,4,3,2,3,3,2,4,3,4,2,1,3,3,5,2,3,3,,3,3,2,3,2,3,1,3,3,3,1
