date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250516,0,SO2,5,4,6,4,4,5,6,3,2,3,2,3,4,3,16,4,2,4,3,7,3,3,4,5,3,1,3,3,2,3,3,3,,3,2
20250516,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,0,NO2,26,35,21,23,28,27,22,17,18,22,24,19,25,13,11,16,13,19,26,15,18,17,12,29,28,30,39,33,22,30,53,37,,18,25
20250516,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,0,O3,90,80,87,93,82,81,86,80,77,82,80,75,86,66,81,107,112,104,89,116,89,97,114,81,72,,76,69,86,81,36,48,,82,69
20250516,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,0,CO,0.5,0.4,0.3,0.5,0.2,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.9,0.4,0.6,0.5,0.4,0.6,0.5,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.4,,0.3,0.5
20250516,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,1,SO2,4,4,7,6,4,5,7,3,2,3,3,3,4,1,16,4,1,4,2,7,2,3,4,5,3,3,3,1,1,3,3,3,,3,1
20250516,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,1,NO2,31,47,21,24,34,32,24,37,27,22,37,27,26,16,11,17,18,22,23,13,10,15,10,30,32,38,54,36,29,43,68,36,,22,18
20250516,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,1,O3,75,60,82,83,72,64,80,26,60,70,60,59,81,60,64,97,95,91,81,112,71,93,114,71,59,,48,59,69,55,17,37,,68,67
20250516,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,1,CO,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.1,0.3,0.3,0.9,0.4,0.6,0.5,0.4,0.6,0.5,0.4,0.3,0.4,0.5,0.6,0.4,0.5,0.4,0.3,0.6,0.3,0.3,0.4,,0.3,0.5
20250516,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,2,SO2,4,3,8,5,4,4,7,3,4,3,3,3,4,3,16,4,2,4,2,5,2,1,4,5,3,3,3,1,1,3,3,3,,3,1
20250516,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250516,2,NO2,35,53,26,28,36,47,34,46,29,27,46,27,28,18,14,18,15,19,20,18,10,15,10,31,31,37,59,48,29,45,75,29,,24,17
20250516,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
