date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250901,0,SO2,2,3,6,2,4,7,3,3,1,3,3,3,4,3,4,2,1,3,3,5,2,2,3,,3,3,,3,2,3,2,3,3,3,1
20250901,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,0,NO2,12,10,12,5,10,7,9,5,7,10,3,7,12,8,2,11,5,9,3,9,3,10,8,,7,5,,7,6,3,9,5,2,6,4
20250901,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,0,O3,95,74,94,81,86,93,76,69,55,64,94,74,67,82,99,68,51,74,86,75,72,56,62,,94,104,,89,85,84,84,88,92,88,60
20250901,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,0,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.5,0.4,0.3,0.2,0.3,0.5,0.6,0.2,0.4,0.3,0.5,0.3,0.5,0.4,0.5,0.5,,0.1,0.4,,0.3,0.2,0.4,0.5,0.3,0.4,0.3,0.3
20250901,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,1,SO2,3,3,6,2,3,8,3,3,1,3,3,3,4,3,4,2,1,3,3,5,2,3,3,,3,3,,3,2,3,2,3,4,3,1
20250901,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,1,NO2,12,9,11,6,11,8,12,5,5,10,11,8,17,6,2,9,4,5,2,4,1,11,7,,7,12,,10,7,8,7,10,5,10,3
20250901,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,1,O3,89,38,90,70,80,82,61,39,51,51,74,49,65,91,94,56,35,81,88,81,69,53,58,,77,91,,69,62,65,84,52,84,70,50
20250901,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,1,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.5,0.5,0.4,0.2,0.3,0.5,0.6,0.2,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.5,,0.1,0.4,,0.3,0.2,0.4,0.5,0.1,0.4,0.3,0.2
20250901,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,2,SO2,3,3,6,2,3,8,3,3,1,3,3,3,4,3,3,2,1,3,3,4,2,3,3,,3,3,5,3,2,3,1,3,4,3,3
20250901,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,2,NO2,14,11,13,7,11,11,14,8,17,16,11,9,10,5,1,8,4,5,2,5,1,12,5,,13,15,,16,7,8,8,13,5,10,4
20250901,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250901,2,O3,81,30,82,68,74,65,55,19,32,45,70,48,78,91,99,49,28,77,84,74,62,41,50,,61,78,,54,57,44,67,41,77,61,43
20250901,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
