date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250408,0,SO2,5,1,5,5,2,6,4,3,1,6,2,3,1,3,5,5,4,3,5,5,2,3,1,5,2,3,3,3,3,3,3,3,5,3,4
20250408,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,0,NO2,19,24,14,21,29,20,30,15,19,30,21,17,9,7,8,7,7,7,12,7,2,4,5,12,13,13,12,28,25,56,35,23,59,30,27
20250408,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,0,O3,75,68,72,80,69,70,52,68,67,64,76,78,82,60,90,88,88,86,81,92,85,83,92,84,64,73,74,53,62,38,48,60,16,64,54
20250408,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,0,CO,0.3,0.5,0.3,0.4,0.4,0.4,0.5,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2
20250408,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1,SO2,5,1,5,6,2,6,3,3,1,6,2,3,1,3,6,5,4,2,5,5,2,3,1,5,1,3,4,3,3,3,3,1,5,3,3
20250408,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1,NO2,30,24,13,23,37,28,36,48,27,40,27,23,4,2,8,9,7,11,16,9,2,4,5,17,19,12,11,25,23,37,44,22,54,34,20
20250408,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1,O3,62,70,72,76,60,62,45,34,56,50,67,68,90,82,91,84,86,77,73,85,84,73,92,76,58,70,75,52,63,57,41,58,15,60,58
20250408,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1,CO,0.3,0.5,0.3,0.4,0.5,0.4,0.6,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2
20250408,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2,SO2,5,1,5,5,2,6,4,3,1,5,2,1,1,3,6,5,4,3,5,6,2,3,2,5,2,3,3,3,3,3,3,3,5,3,3
20250408,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2,NO2,21,25,15,29,38,27,64,54,19,36,48,30,10,2,8,16,8,12,11,9,2,3,4,17,17,13,16,28,22,35,28,36,70,39,15
20250408,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2,O3,71,69,68,69,57,62,13,27,64,55,44,58,81,79,91,70,78,74,77,83,78,59,93,74,57,69,66,46,62,57,55,42,4,52,69
20250408,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2,CO,0.3,0.5,0.3,0.4,0.4,0.3,0.6,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.2
20250408,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3,SO2,5,1,5,5,3,6,3,3,2,5,2,3,1,3,6,5,4,3,5,5,2,3,1,5,2,3,4,3,3,3,3,3,5,3,3
20250408,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3,NO2,17,22,16,22,42,24,63,38,35,36,52,34,5,2,8,11,7,9,8,14,2,3,5,14,16,13,13,24,26,38,39,30,58,40,9
20250408,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3,O3,75,69,65,75,53,64,15,41,47,53,38,53,87,79,86,74,79,75,71,70,76,64,90,78,59,66,69,50,57,52,43,47,14,49,80
20250408,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3,CO,0.3,0.5,0.3,0.4,0.4,0.3,0.6,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2
20250408,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,4,SO2,5,3,6,6,3,6,3,3,2,6,2,3,1,3,7,5,4,2,5,6,2,4,2,5,2,3,4,3,3,3,3,3,4,3,3
20250408,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,4,NO2,22,21,18,19,62,21,72,39,40,40,58,36,6,2,8,15,14,7,7,17,2,3,5,9,13,11,9,19,27,36,46,29,38,37,20
20250408,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,4,O3,66,68,63,76,19,64,7,34,31,49,30,46,82,76,81,65,68,68,72,64,76,60,90,82,61,66,74,56,55,52,37,39,28,,56
20250408,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,4,CO,0.3,0.5,0.3,0.4,0.5,0.3,0.6,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.2
20250408,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,5,SO2,5,3,6,5,3,6,3,3,1,5,2,3,1,3,7,6,4,2,5,6,2,3,2,5,2,3,4,3,3,1,3,3,4,3,3
20250408,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,5,NO2,27,22,34,26,60,21,67,35,40,51,52,73,43,2,9,42,28,10,8,14,2,55,30,10,12,14,16,20,41,61,41,23,30,39,26
20250408,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,5,O3,57,46,45,65,28,62,11,34,31,37,30,12,42,73,73,24,47,64,67,64,77,7,51,78,60,63,62,52,39,24,35,44,31,46,46
20250408,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,5,CO,0.3,0.5,0.3,0.4,0.4,0.4,0.6,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.1,0.3,0.4,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
20250408,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,6,SO2,5,3,5,5,3,6,3,3,1,6,2,3,2,3,7,6,4,3,5,6,2,3,2,5,1,3,3,3,3,1,3,3,4,3,3
20250408,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,6,NO2,36,33,50,51,60,27,59,30,40,45,24,61,58,4,12,69,21,14,7,13,2,26,52,14,13,20,21,29,39,86,50,25,30,51,26
20250408,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,6,O3,46,29,30,41,30,48,17,38,38,37,57,21,27,65,66,2,46,54,68,68,72,30,18,72,58,56,56,36,32,1,22,45,31,30,44
20250408,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,6,CO,0.4,0.6,0.4,0.6,0.5,0.4,0.6,0.2,0.2,0.3,0.3,0.1,0.3,0.2,0.1,0.4,0.4,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2
20250408,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,7,SO2,5,1,6,5,3,6,4,3,1,5,2,3,1,3,8,6,4,3,5,7,2,4,2,5,2,1,4,3,3,3,3,3,4,3,4
20250408,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,7,NO2,36,34,55,54,68,41,57,35,49,41,51,43,27,9,12,49,23,13,9,24,3,17,29,20,17,43,34,42,46,65,53,26,32,55,40
20250408,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,7,O3,50,35,25,38,19,31,16,28,29,39,27,40,56,58,67,14,35,57,61,53,70,45,37,62,51,33,43,26,33,21,17,43,29,28,29
20250408,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
