date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250606,0,SO2,4,2,4,5,3,5,4,3,3,6,3,2,,1,5,4,2,3,2,6,3,2,5,7,4,1,3,1,2,1,3,3,3,2,5
20250606,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,0,NO2,27,31,45,45,50,35,40,17,74,22,31,43,,8,12,28,50,5,10,17,9,15,12,21,21,24,26,76,37,45,118,14,18,85,22
20250606,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,0,O3,123,89,123,119,80,98,90,85,72,168,125,97,,133,180,123,72,199,211,169,187,175,185,149,132,126,129,87,116,103,9,149,147,69,131
20250606,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,0,CO,0.7,0.6,0.6,0.7,0.4,0.6,0.7,0.4,0.7,0.6,0.6,0.5,,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.5,0.5,0.8,0.9,0.8,0.7,0.5,0.3,0.5,0.5
20250606,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,1,SO2,5,2,3,4,4,5,3,3,3,5,2,1,,3,5,4,2,3,2,6,3,1,5,7,4,1,2,3,2,3,3,3,2,1,218
20250606,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,1,NO2,28,29,43,37,56,37,41,29,86,27,77,49,,12,12,35,45,7,9,12,8,13,10,23,24,49,56,62,31,144,117,18,21,72,13
20250606,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,1,O3,130,66,100,102,72,88,62,78,47,145,54,69,,107,152,91,50,174,180,161,178,162,163,132,122,80,67,68,91,18,1,130,123,83,123
20250606,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,1,CO,0.6,0.6,0.5,0.5,0.5,0.6,0.4,0.3,0.6,0.6,0.6,0.4,,0.5,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.8,0.8,0.4,0.3,0.5,0.5
20250606,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,2,SO2,6,2,3,5,5,6,2,3,3,5,2,3,,3,6,4,2,3,2,6,4,1,4,7,4,2,3,1,3,1,1,3,2,1,29
20250606,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,2,NO2,30,28,38,37,51,47,57,28,47,25,61,84,,11,12,33,53,12,11,11,9,13,9,21,19,62,79,54,54,134,114,19,26,59,16
20250606,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,2,O3,148,69,127,120,123,99,44,67,74,120,69,38,,93,114,70,39,141,155,160,165,151,153,132,122,66,44,59,63,16,3,121,111,88,118
20250606,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,2,CO,0.6,0.5,0.4,0.5,0.6,0.7,0.5,0.3,0.5,0.5,0.5,0.4,,0.5,0.3,0.4,0.4,0.6,0.5,0.4,0.4,0.4,0.6,0.5,0.4,0.6,0.7,0.6,0.8,0.7,0.7,0.4,0.3,0.5,0.5
20250606,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,3,SO2,4,4,3,5,4,6,3,3,3,4,2,1,,3,6,4,2,3,2,6,3,1,4,6,4,3,5,3,2,2,1,3,2,1,2
20250606,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,3,NO2,26,30,31,30,37,42,44,24,29,18,56,36,,2,11,41,59,6,10,8,9,13,8,14,15,32,39,61,106,112,107,21,22,48,14
20250606,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,3,O3,150,147,135,149,125,115,93,91,111,133,101,97,,84,110,44,23,147,149,138,144,139,148,140,130,127,125,52,25,47,11,113,108,101,119
20250606,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,3,CO,0.6,0.4,0.3,0.5,0.5,0.7,0.4,0.4,0.3,0.5,0.5,0.4,,0.3,0.2,0.4,0.4,0.6,0.4,0.4,0.3,0.4,0.6,0.4,0.3,0.6,0.7,0.6,0.8,0.6,0.7,0.4,0.3,0.4,0.5
20250606,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,4,SO2,4,3,3,4,4,5,3,3,3,5,2,3,,1,5,4,2,2,2,5,2,3,4,6,3,2,4,1,3,2,1,3,2,1,2
20250606,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250606,4,NO2,19,22,17,18,25,20,63,38,16,22,51,41,,2,11,53,59,4,9,6,8,13,9,14,16,28,22,34,64,87,82,19,22,41,12
