date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250202,0,PM2.5,79,76,80,75,80,77,82,90,70,88,85,76,82,75,103,70,69,72,79,83,76,71,76,77,77,67,67,67,60,63,71,83,94,79,73
20250202,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,0,PM10,95,93,97,93,99,92,98,110,83,100,110,101,100,93,,90,84,91,90,109,103,91,89,101,100,75,85,80,75,71,93,108,104,104,111
20250202,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,0,AQI,105,102,107,100,107,103,109,119,94,117,113,102,109,100,135,94,93,97,105,110,102,95,102,103,103,90,90,90,82,85,95,110,124,105,98
20250202,1,PM2.5,83,79,82,78,81,78,84,88,72,89,84,75,82,73,104,70,68,73,78,78,73,69,74,80,80,67,71,69,62,62,74,82,92,81,78
20250202,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,1,PM10,100,95,98,97,97,92,100,107,82,99,107,96,98,92,,88,84,90,90,102,98,90,88,101,105,75,87,81,74,74,102,106,104,105,111
20250202,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,1,AQI,110,105,109,104,108,104,112,117,97,118,112,100,109,98,137,94,92,98,104,104,98,93,99,107,107,90,95,93,84,84,99,109,122,108,104
20250202,2,PM2.5,86,77,84,78,80,78,79,85,83,96,88,83,84,76,106,71,69,71,74,76,73,69,74,83,78,69,74,72,63,70,73,83,90,87,88
20250202,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,2,PM10,104,90,100,98,94,93,95,101,93,107,108,104,94,92,,90,86,89,92,106,95,92,88,111,104,74,90,86,76,83,110,104,103,110,112
20250202,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,2,AQI,114,103,112,104,107,104,105,113,110,127,117,110,112,102,139,95,93,95,99,102,98,93,99,110,104,93,99,97,85,94,98,110,119,115,117
20250202,3,PM2.5,81,78,81,79,81,75,80,86,91,98,86,81,85,76,108,72,72,71,75,73,72,72,74,78,76,73,75,76,65,76,72,83,88,95,91
20250202,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,3,PM10,97,90,96,100,96,89,95,102,103,109,106,101,95,94,,92,89,88,92,103,94,93,87,107,101,77,88,94,78,90,93,104,102,119,111
20250202,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,3,AQI,108,104,108,105,108,100,107,114,120,129,114,108,113,102,142,97,97,95,100,98,97,97,99,104,102,98,100,102,88,102,97,110,117,125,120
20250202,4,PM2.5,80,79,80,80,81,77,80,87,89,98,85,81,85,76,111,72,73,71,73,72,72,74,74,77,76,77,78,76,69,77,73,84,88,99,95
20250202,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,4,PM10,97,92,96,100,99,93,96,102,101,108,103,98,97,94,,91,89,87,90,100,92,93,86,100,99,81,91,96,85,90,84,104,101,124,113
20250202,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,4,AQI,107,105,107,107,108,103,107,115,118,129,113,108,113,102,145,97,98,95,98,97,97,99,99,103,102,103,104,102,93,103,98,112,117,130,125
20250202,5,PM2.5,80,80,80,79,81,77,81,87,86,96,85,82,83,75,110,70,71,71,73,72,70,87,75,77,79,77,77,76,72,79,73,82,87,98,94
20250202,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,5,PM10,98,93,96,98,100,94,99,101,99,105,102,98,96,94,,89,86,86,88,98,90,106,88,95,101,83,90,97,89,92,88,104,101,124,109
20250202,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,5,AQI,107,107,107,105,108,103,108,115,114,127,113,109,110,100,144,94,95,95,98,97,94,115,100,103,105,103,103,102,97,105,98,109,115,129,124
20250202,6,PM2.5,80,81,81,79,84,78,81,88,84,95,85,82,83,74,112,70,70,71,73,71,70,78,76,74,75,77,77,82,73,80,74,82,90,97,103
20250202,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,6,PM10,98,94,96,99,104,93,100,102,98,105,102,100,97,93,,88,86,86,87,96,89,93,88,91,94,83,90,105,90,92,90,103,104,123,117
20250202,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,6,AQI,107,108,108,105,112,104,108,117,112,125,113,109,110,99,147,94,94,95,98,95,94,104,102,99,100,103,103,109,98,107,99,109,119,128,135
20250202,7,PM2.5,77,80,81,81,78,78,81,88,85,92,85,81,86,75,108,70,70,71,74,69,72,78,74,73,74,77,76,88,75,81,74,83,87,97,99
20250202,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,7,PM10,93,94,97,101,97,90,100,102,98,103,103,100,101,93,,88,85,85,88,91,90,91,87,87,92,83,89,112,92,94,88,103,100,120,112
20250202,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,7,AQI,103,107,108,108,104,104,108,117,113,122,113,108,114,100,142,94,94,95,99,93,97,104,99,98,99,103,102,117,100,108,99,110,115,128,130
20250202,8,PM2.5,77,78,81,78,78,77,81,87,81,87,84,82,77,71,46,72,70,71,74,69,72,79,75,72,74,75,75,89,75,80,83,84,82,98,106
20250202,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,8,PM10,92,91,96,98,98,88,100,101,93,101,103,101,93,88,,90,84,87,88,90,89,92,89,86,90,82,87,114,93,93,89,102,98,120,120
20250202,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,8,AQI,103,104,108,104,104,103,108,115,108,115,112,109,103,95,64,97,94,95,99,93,97,105,100,97,99,100,100,118,100,107,110,112,109,129,139
20250202,9,PM2.5,67,67,61,67,60,67,41,47,51,73,82,67,37,34,30,78,76,72,75,69,68,82,77,71,74,73,71,88,71,80,92,56,55,97,97
20250202,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,9,PM10,81,80,73,85,76,79,52,55,59,91,101,81,47,43,30,99,92,88,87,91,84,95,89,84,89,79,83,111,89,92,104,95,66,118,105
20250202,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,9,AQI,90,90,83,90,82,90,58,65,70,98,109,90,53,49,43,104,102,97,100,93,92,109,103,95,99,98,95,117,95,107,122,77,75,128,128
20250202,10,PM2.5,32,36,24,26,31,28,19,22,32,28,44,34,15,14,25,66,74,67,69,56,58,76,74,69,71,64,58,44,59,66,69,4,9,51,50
20250202,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,10,PM10,42,46,31,35,40,34,25,28,39,38,54,42,22,21,26,81,89,85,83,76,72,87,86,80,85,69,70,59,76,76,113,28,14,62,54
20250202,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,10,AQI,46,52,35,38,45,40,28,32,46,40,62,49,22,21,36,89,99,90,93,77,79,102,99,93,95,87,79,62,80,89,93,28,21,70,69
20250202,11,PM2.5,12,15,13,14,13,13,10,12,16,4,10,12,11,11,12,30,31,57,57,30,36,35,26,51,53,52,49,18,25,27,22,4,4,4,
20250202,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,11,PM10,18,22,18,21,19,18,15,17,20,8,15,16,18,17,15,39,39,72,72,41,45,42,34,68,64,58,60,25,34,33,85,6,7,8,38
20250202,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,11,AQI,21,23,21,21,19,24,20,20,23,21,22,19,20,21,22,43,45,78,78,43,52,50,38,70,73,72,68,26,36,39,68,22,22,23,38
20250202,12,PM2.5,8,9,9,9,7,7,8,9,8,3,7,7,6,5,7,6,7,37,36,20,20,14,14,30,34,19,20,8,8,8,12,5,5,5,5
20250202,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,12,PM10,13,15,14,15,12,10,12,12,11,6,10,10,11,10,9,11,12,49,47,28,26,19,19,40,42,23,27,12,12,12,42,8,8,9,7
20250202,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,12,AQI,23,24,23,23,23,25,21,21,22,22,23,21,21,21,23,22,24,53,52,29,29,20,20,43,49,28,29,21,21,23,42,22,22,24,22
20250202,13,PM2.5,4,6,4,4,,3,3,4,5,4,4,4,5,5,7,6,6,5,8,10,9,8,9,22,21,7,7,5,5,6,8,4,5,4,5
20250202,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,13,PM10,7,11,7,10,7,7,7,6,8,9,9,7,11,10,10,9,9,9,11,15,13,12,12,30,26,10,12,10,10,9,28,9,9,9,7
20250202,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,13,AQI,24,22,25,24,25,26,21,23,22,21,22,21,21,22,24,23,25,25,22,24,22,20,15,32,30,21,23,22,22,24,28,22,22,24,23
20250202,14,PM2.5,5,5,4,3,4,3,3,4,4,4,4,4,4,3,4,4,4,3,2,5,4,8,8,4,4,6,7,4,3,4,4,3,4,5,5
20250202,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,14,PM10,8,9,7,9,8,7,7,7,9,12,10,8,9,8,6,6,7,5,5,9,7,11,11,7,6,9,11,11,9,7,18,9,9,12,7
20250202,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250202,14,AQI,24,9,26,25,25,27,22,24,22,22,23,23,22,23,24,24,26,26,24,25,24,21,15,25,21,20,22,23,23,25,23,22,23,23,24
