date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250704,0,SO2,2,3,3,1,3,2,6,3,1,3,2,3,5,3,2,4,2,3,1,2,1,3,1,4,3,3,3,3,2,3,3,3,2,3,1
20250704,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,0,NO2,25,18,24,22,18,21,26,9,8,24,29,16,6,4,1,11,9,10,4,13,10,11,9,15,13,9,20,18,23,17,16,18,21,23,7
20250704,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,0,O3,41,24,34,43,33,34,15,14,23,15,28,19,,23,7,48,31,36,30,24,34,47,57,38,32,43,34,32,16,34,35,29,13,39,33
20250704,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,0,CO,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.3,0.4,0.8,0.6,0.5,0.2,0.5,0.4,0.4,0.8,0.8,0.5,0.8,0.5,0.7,0.6,0.6,0.5,0.4
20250704,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,1,SO2,3,3,3,1,3,2,5,3,1,3,2,3,,3,3,4,2,3,1,2,1,3,2,4,3,3,1,3,1,3,3,3,2,3,1
20250704,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,1,NO2,23,27,25,25,15,16,33,13,12,19,20,17,,11,2,9,8,13,8,14,6,21,11,13,12,9,18,15,23,16,12,14,21,11,5
20250704,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,1,O3,42,24,28,40,26,38,9,9,15,15,38,14,,13,1,43,26,43,36,20,25,25,52,44,39,58,53,25,22,33,36,20,6,45,25
20250704,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,1,CO,0.5,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.4,0.5,0.6,,0.5,0.4,0.5,0.3,0.4,0.9,0.6,0.5,0.2,0.4,0.5,0.5,0.9,0.9,0.5,0.7,0.5,0.8,0.6,0.7,0.4,0.5
20250704,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,2,SO2,3,3,3,1,3,2,5,3,1,3,2,1,5,3,28,15,2,3,1,2,7,3,2,5,4,19,1,3,7,3,39,3,61,3,1
20250704,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,2,NO2,25,21,27,19,32,16,26,19,13,20,22,24,28,9,2,10,9,13,11,12,9,8,9,10,10,10,15,17,19,17,17,13,21,9,8
20250704,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,2,O3,39,22,18,45,15,32,12,9,10,5,32,4,,13,2,37,22,42,41,22,25,52,53,51,43,55,54,14,20,24,29,21,6,44,26
20250704,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250704,2,CO,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.5,0.3,0.5,1,0.6,0.6,0.3,0.5,0.5,0.5,0.9,0.9,0.5,0.7,0.5,0.7,0.6,0.6,0.4,0.4
20250704,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
