date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250421,0,PM2.5,47,44,49,50,34,39,46,40,43,61,48,37,31,31,37,46,44,27,25,21,18,13,21,27,22,20,28,38,45,34,16,54,56,44,62
20250421,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,0,PM10,85,79,90,86,77,72,90,83,,66,109,86,61,59,76,83,79,40,38,38,34,29,32,44,47,43,53,86,92,62,44,119,127,106,115
20250421,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,0,AQI,68,65,70,69,64,61,70,67,60,83,80,68,56,55,63,67,65,40,38,38,34,29,32,44,47,43,52,68,71,56,44,85,89,78,84
20250421,1,PM2.5,41,37,46,43,30,27,,46,43,48,46,36,33,32,38,47,43,25,23,22,21,11,17,31,24,14,19,35,37,27,19,55,55,43,80
20250421,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,1,PM10,73,65,81,73,66,51,,87,43,62,105,83,64,59,77,81,77,37,37,42,40,25,28,50,51,33,38,78,73,49,38,118,121,98,135
20250421,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,1,AQI,62,58,66,62,58,51,,69,60,67,78,67,57,55,64,66,64,37,37,42,40,25,30,50,51,33,38,64,62,49,38,84,86,74,107
20250421,2,PM2.5,27,26,38,33,24,21,44,45,46,43,46,38,28,29,38,48,44,26,25,22,22,9,14,26,20,15,21,30,29,20,22,58,53,42,80
20250421,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,2,PM10,49,47,68,60,50,40,79,87,,62,104,81,54,51,74,79,76,38,39,43,39,20,23,45,42,33,37,68,55,38,46,113,115,92,123
20250421,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,2,AQI,49,47,59,55,50,40,65,69,64,60,77,66,52,51,62,67,63,38,39,43,39,25,29,45,42,33,37,59,53,38,46,82,83,71,107
20250421,3,PM2.5,25,22,26,23,21,21,34,37,43,40,46,39,26,28,34,50,47,24,26,22,22,8,12,23,19,24,34,30,26,19,35,53,45,44,80
20250421,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,3,PM10,44,40,48,43,42,39,62,70,,62,102,75,50,49,65,85,78,36,39,43,39,21,20,42,41,51,58,68,49,36,58,107,95,93,116
20250421,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250421,3,AQI,44,40,48,43,42,39,56,60,60,57,76,63,50,49,58,69,65,36,39,43,39,24,28,42,41,51,54,59,49,36,54,79,73,72,107
20250421,4,PM2.5,25,24,24,23,21,21,25,29,28,40,39,30,27,28,33,51,49,24,24,23,22,11,16,26,22,29,37,22,28,19,40,52,43,44,78
