date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250513,0,SO2,7,5,7,5,5,5,6,1,2,5,3,1,4,1,12,5,3,5,3,7,5,2,8,7,4,2,9,3,1,2,3,1,,3,2
20250513,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,0,NO2,37,40,41,36,54,31,41,36,41,48,69,56,18,17,16,17,20,16,16,29,23,14,17,23,22,32,29,63,43,57,85,27,,78,23
20250513,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,0,O3,152,120,124,147,116,132,92,107,114,104,90,81,160,117,165,175,164,153,155,138,144,178,216,154,134,,154,86,100,92,23,128,,76,125
20250513,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,0,CO,1,1,0.9,0.9,0.9,1.3,0.6,0.6,0.4,0.5,0.5,0.7,0.5,0.9,0.8,0.9,0.8,0.8,1,0.9,0.8,0.7,0.8,1.1,0.7,1.1,1,0.7,0.8,0.8,0.7,0.6,,0.7,0.6
20250513,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,1,SO2,8,5,6,5,6,6,6,1,3,5,3,1,3,2,12,5,3,5,3,8,5,1,8,8,4,2,9,3,1,1,3,1,,3,215
20250513,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,1,NO2,35,47,34,33,37,34,60,34,42,38,49,57,31,24,16,17,18,15,14,31,34,13,15,23,20,43,36,73,46,59,100,56,,77,17
20250513,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,1,O3,146,96,131,133,134,118,62,101,99,109,100,73,122,95,131,172,161,155,159,134,136,172,203,163,137,,124,59,81,73,5,103,,66,159
20250513,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,1,CO,1,1.1,1,1,0.9,1.3,0.6,0.7,0.5,0.5,0.5,0.7,0.5,1,0.7,0.8,0.7,0.8,1,0.9,0.8,0.7,0.7,1,0.6,1.1,1,0.7,0.9,0.9,0.7,0.6,,0.7,0.6
20250513,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,2,SO2,8,4,7,4,5,5,6,3,2,5,2,1,3,2,12,5,3,5,3,8,4,1,8,8,4,4,9,1,1,1,1,1,,3,30
20250513,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,2,NO2,35,45,43,34,59,31,47,31,37,38,49,67,27,19,15,16,16,13,13,27,19,15,14,23,21,43,36,75,58,72,77,31,,59,27
20250513,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,2,O3,124,45,96,116,96,99,64,105,87,106,91,65,119,91,120,172,155,161,152,123,135,154,189,148,115,,105,36,49,45,23,107,,75,118
20250513,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,2,CO,1,1.1,0.8,1,1,1.4,0.7,0.7,0.6,0.5,0.5,0.7,0.5,0.9,0.7,0.8,0.7,0.8,1,0.9,0.8,0.7,0.7,1,0.6,1,1,0.7,0.9,0.9,0.5,0.6,,0.7,0.5
20250513,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,3,SO2,7,3,7,5,5,4,6,3,3,4,2,1,3,2,12,4,2,5,2,7,3,1,7,6,2,3,8,3,1,3,1,1,,3,1
20250513,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,3,NO2,49,41,47,40,79,42,50,25,32,36,82,49,17,17,16,15,18,12,12,38,17,14,15,21,20,36,49,85,74,101,87,30,,77,25
20250513,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,3,O3,95,41,90,104,57,72,60,116,95,95,61,73,131,81,133,161,149,154,147,95,113,136,164,130,93,,72,25,29,20,1,101,,50,99
20250513,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,3,CO,1.1,1.1,0.8,1,1,1.4,0.7,0.8,0.6,0.5,0.5,0.8,0.4,0.9,0.6,0.8,0.7,0.8,1,0.8,0.8,0.7,0.7,0.9,0.6,1,1.1,0.9,0.9,0.9,0.5,0.6,,0.7,0.5
20250513,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,4,SO2,7,3,8,5,4,4,6,3,3,4,2,3,3,1,12,4,2,4,2,7,3,1,7,6,3,2,6,3,2,3,1,3,,3,1
20250513,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,4,NO2,53,30,34,45,84,67,42,24,36,33,63,61,16,19,15,16,17,12,11,38,14,13,14,27,40,39,45,70,66,88,58,19,,67,22
20250513,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,4,O3,79,29,101,84,50,37,64,84,86,79,62,47,135,73,111,132,101,143,146,88,105,130,151,99,55,,65,29,19,25,3,98,,55,83
20250513,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,4,CO,1.1,1.1,1,1,1,1.4,0.7,0.7,0.6,0.6,0.5,0.8,0.4,0.9,0.6,0.8,0.7,0.8,1,0.8,0.8,0.7,0.8,0.9,0.6,1,0.9,0.9,0.9,0.9,0.5,0.5,,0.7,0.5
20250513,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,5,SO2,6,3,7,5,4,3,6,3,2,4,2,3,3,2,12,4,2,3,2,7,3,1,6,5,2,2,5,3,1,3,1,3,,3,1
20250513,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,5,NO2,47,36,54,39,58,57,38,29,60,33,59,59,15,16,16,15,15,12,11,21,21,13,14,31,29,36,55,68,103,112,50,19,,56,21
20250513,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,5,O3,83,26,63,94,69,35,63,62,53,94,56,50,125,73,99,105,86,121,127,107,117,119,139,81,61,,39,20,3,3,1,90,,76,79
20250513,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,5,CO,1.1,1.1,1,1,0.9,1.5,0.7,0.8,0.6,0.6,0.5,0.8,0.4,0.9,0.6,0.8,0.7,0.7,1,0.8,0.8,0.7,0.7,0.9,0.6,1,0.9,0.9,1,0.9,0.5,0.5,,0.8,0.6
20250513,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,6,SO2,6,3,7,4,4,3,5,3,2,4,2,3,3,1,12,3,2,3,1,6,3,1,5,5,2,2,6,3,2,1,1,3,,3,1
20250513,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,6,NO2,49,28,81,44,69,64,57,34,55,31,114,70,14,15,15,27,16,13,10,32,15,16,16,30,25,65,59,74,86,121,52,28,,81,29
20250513,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,6,O3,86,28,55,86,52,25,41,65,53,77,8,34,122,75,74,77,54,110,119,94,112,104,122,75,52,,34,12,11,2,2,75,,37,63
20250513,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,6,CO,1.1,1.1,1,1,0.9,1.5,0.6,0.7,0.6,0.5,0.6,0.8,0.4,0.9,0.6,0.9,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.9,0.6,1.1,1,1,1,1.1,0.6,0.5,,1,0.6
20250513,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,7,SO2,7,4,8,5,5,5,6,3,3,5,2,1,3,1,13,4,2,3,1,7,3,1,5,5,3,3,6,3,2,2,1,3,,3,1
20250513,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,7,NO2,54,46,69,45,44,74,55,28,39,31,67,80,15,17,15,35,34,16,10,33,13,20,19,30,30,53,49,65,77,88,64,22,,61,28
20250513,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,7,O3,81,55,66,87,92,22,52,81,78,74,51,25,112,54,79,55,38,103,108,88,105,88,100,73,59,,45,35,10,17,9,82,,55,58
20250513,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,7,CO,1.1,1.1,1,1,0.8,1.5,0.6,0.8,0.5,0.5,0.5,0.8,0.4,0.9,0.6,0.9,0.7,0.8,0.9,0.8,0.7,0.7,0.7,0.9,0.6,1,0.9,1.1,1,1,0.5,0.5,,0.8,0.6
20250513,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,8,SO2,10,8,11,9,7,10,7,3,7,6,5,2,4,1,14,4,3,4,2,7,4,1,6,7,3,3,6,1,2,3,2,1,,1,1
20250513,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250513,8,NO2,44,48,35,36,34,45,43,26,29,25,60,49,17,18,17,40,41,20,10,35,24,17,17,27,28,38,35,52,74,71,37,16,,44,27
20250513,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
