date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250526,0,SO2,5,2,8,5,4,4,4,1,3,6,4,2,5,1,7,4,2,3,2,7,1,1,5,5,3,3,4,1,2,1,1,1,2,1,2
20250526,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,0,NO2,22,18,22,29,27,29,33,26,46,31,41,34,19,6,6,23,20,16,14,23,12,10,10,22,26,31,38,35,17,26,43,15,28,93,15
20250526,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,0,O3,108,65,116,110,100,86,93,72,70,96,74,67,105,80,67,92,82,97,99,91,87,102,100,79,64,105,101,81,83,96,60,81,60,44,110
20250526,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,0,CO,0.5,0.5,0.4,0.6,0.7,0.7,0.5,0.6,0.4,0.5,0.5,0.5,0.9,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.8,0.6,0.7,0.4,0.5,0.5,0.4,0.7,0.7
20250526,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,1,SO2,5,3,8,5,5,5,4,1,3,5,3,1,5,1,4,4,2,3,1,8,1,1,4,5,3,3,4,1,2,1,3,1,2,3,2
20250526,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,1,NO2,39,36,26,40,42,37,43,43,103,31,46,81,17,5,6,15,15,14,12,34,13,12,12,43,39,37,32,64,25,89,30,13,22,110,15
20250526,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,1,O3,77,66,103,86,74,74,72,38,10,85,48,5,102,74,53,98,86,95,96,70,76,84,85,49,42,92,99,46,72,29,47,75,64,12,97
20250526,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,1,CO,0.6,0.6,0.4,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.6,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.5,0.8,0.6,0.7,0.5,0.4,0.4,0.3,0.6,0.7
20250526,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,2,SO2,6,4,9,5,5,5,3,1,2,5,3,3,5,3,5,4,2,3,1,7,3,1,3,4,3,2,4,1,2,1,3,3,1,1,1
20250526,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,2,NO2,38,48,40,57,39,40,79,68,98,34,14,63,15,3,6,15,14,13,9,78,15,10,11,32,38,78,33,82,29,91,26,14,17,81,19
20250526,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,2,O3,83,70,70,55,77,69,27,3,7,74,79,13,95,69,48,97,82,92,94,15,52,72,60,40,32,48,93,28,75,27,31,67,65,24,70
20250526,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,2,CO,0.5,0.6,0.5,0.6,0.8,0.7,0.6,0.6,0.6,0.5,0.3,0.5,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.5,0.7,0.6,0.6,0.5,0.8,0.5,0.7,0.5,0.4,0.4,0.3,0.5,0.7
20250526,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,3,SO2,7,3,8,5,5,5,3,1,2,4,3,3,4,3,7,4,2,2,2,7,1,3,3,4,3,2,3,1,3,1,3,3,1,1,1
20250526,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,3,NO2,39,37,43,53,46,53,89,45,101,34,41,77,16,5,6,15,14,11,8,36,54,9,8,38,55,56,36,80,28,,34,16,24,109,14
20250526,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,3,O3,78,54,65,61,66,49,10,36,1,52,54,4,95,65,40,84,65,89,89,51,27,69,66,38,15,65,90,22,77,50,16,59,52,6,65
20250526,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,3,CO,0.5,0.6,0.5,0.6,0.8,0.7,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.6,0.6,0.7,0.6,0.8,0.8,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.7,0.5,0.7,0.5,0.4,0.3,0.3,0.6,0.7
20250526,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,4,SO2,6,2,7,5,4,4,3,1,2,4,3,3,4,3,7,4,1,2,1,7,3,1,3,5,3,2,3,3,2,3,3,3,1,3,1
20250526,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,4,NO2,44,29,99,39,91,73,73,34,83,27,56,54,18,6,6,13,12,10,6,30,44,11,8,55,69,87,70,88,34,111,70,16,20,93,14
20250526,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,4,O3,62,44,5,72,6,26,22,54,22,49,35,18,86,52,37,77,56,90,85,61,25,59,56,24,3,29,48,15,55,,1,54,49,,58
20250526,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,4,CO,0.6,0.6,0.5,0.6,0.8,0.8,0.5,0.5,0.5,0.3,0.4,0.5,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.7,0.6,0.6,0.5,0.8,0.5,0.7,0.5,0.4,0.3,0.3,0.5,0.6
20250526,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,5,SO2,5,2,7,4,4,4,3,1,2,4,3,3,4,3,7,4,2,2,1,6,3,3,3,5,3,2,4,3,3,3,3,3,1,3,1
20250526,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,5,NO2,51,26,90,56,88,73,54,29,59,22,12,36,18,7,7,20,21,9,5,26,21,12,7,57,67,85,44,99,97,109,63,15,19,60,18
20250526,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,5,O3,48,32,8,51,12,22,39,42,25,50,62,27,86,41,35,59,37,89,85,57,27,59,53,19,3,20,58,2,2,1,2,53,48,22,53
20250526,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,5,CO,0.6,0.5,0.5,0.7,0.8,0.8,0.4,0.5,0.5,0.3,0.3,0.4,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.4,0.6,0.6,0.6,0.6,0.9,0.5,0.8,,0.4,0.3,0.3,0.5,0.6
20250526,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,6,SO2,5,1,7,4,4,4,3,1,2,4,3,3,4,3,8,4,2,2,1,6,3,3,2,5,3,1,4,3,3,,3,3,1,1,1
20250526,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,6,NO2,73,28,73,88,72,89,54,38,63,20,17,23,30,8,6,28,25,10,4,34,16,12,13,63,48,67,89,93,92,101,58,14,23,68,27
20250526,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,6,O3,32,25,27,17,27,7,33,17,22,48,55,33,68,46,34,38,22,77,81,43,37,68,51,8,3,17,13,6,2,2,2,51,39,11,45
20250526,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,6,CO,0.7,0.5,0.5,0.7,0.8,0.8,0.4,0.5,0.6,0.3,0.3,0.4,0.8,0.6,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.9,0.6,0.8,0.5,0.4,0.3,0.3,0.5,0.7
20250526,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,7,SO2,5,2,9,5,4,5,3,1,2,4,3,3,4,3,9,4,2,3,2,6,3,3,3,5,3,2,6,1,3,1,3,3,1,1,1
20250526,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,7,NO2,60,47,65,88,62,87,65,41,46,20,13,22,19,7,6,31,28,19,7,25,10,16,13,48,40,56,57,71,80,85,58,15,18,36,28
20250526,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,7,O3,47,15,44,22,35,8,15,15,32,40,65,30,84,47,42,41,34,68,83,42,55,63,44,19,25,35,43,29,5,14,5,45,44,36,36
20250526,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,7,CO,0.6,0.6,0.5,0.7,0.8,0.8,0.4,0.5,0.5,0.3,0.3,0.4,0.8,0.6,0.6,0.7,0.6,0.8,0.8,0.7,0.6,0.4,0.6,0.6,0.6,0.7,0.9,0.6,0.8,0.6,0.5,0.3,0.3,0.4,0.7
20250526,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,8,SO2,6,4,9,5,5,6,,1,3,4,4,1,5,3,8,4,2,4,2,7,1,1,4,6,4,3,8,3,4,5,1,3,2,1,1
20250526,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,8,NO2,49,60,55,55,57,68,,40,40,20,41,33,29,6,6,23,23,27,14,24,10,14,18,35,28,37,38,52,51,43,43,12,14,36,14
20250526,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,8,O3,71,53,58,64,41,32,,31,58,51,55,37,82,67,74,65,65,73,78,58,77,71,55,40,50,56,70,70,60,70,30,50,49,50,64
20250526,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,8,CO,0.6,0.7,0.5,0.7,0.8,0.9,,0.5,0.5,0.3,0.4,0.5,0.9,0.7,0.6,0.7,0.6,0.9,0.8,0.7,0.6,0.4,0.7,0.7,0.7,0.7,1,0.6,0.9,0.7,0.5,0.3,0.3,0.5,0.6
20250526,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,9,SO2,7,5,9,7,5,7,,2,4,5,4,2,5,3,9,5,2,6,4,8,3,1,5,8,7,5,8,5,7,6,3,3,2,2,6
20250526,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,9,NO2,45,50,50,44,42,45,,30,36,25,29,,54,18,6,28,27,20,15,21,8,18,16,23,19,29,31,41,35,44,28,10,13,32,11
20250526,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250526,9,O3,80,77,70,84,65,69,,66,77,76,76,61,56,66,82,51,53,98,87,81,97,77,67,71,80,78,88,94,95,85,59,61,58,73,105
20250526,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
