date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250625,0,PM2.5,57,55,82,68,51,51,48,31,43,26,26,26,56,63,28,32,35,61,83,37,39,42,48,78,54,71,73,60,68,62,30,23,25,31,25
20250625,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,0,PM10,112,92,111,125,98,94,93,45,90,96,49,54,95,109,49,53,58,101,134,85,72,85,91,122,98,121,127,117,126,111,149,39,39,69,39
20250625,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,0,AQI,102,83,109,92,74,72,72,45,70,73,49,52,77,85,49,52,54,84,110,105,61,68,83,104,74,95,98,84,92,84,100,39,39,60,39
20250625,1,PM2.5,56,58,74,50,67,63,54,37,61,38,57,51,57,57,40,31,35,59,74,39,44,43,49,60,46,78,78,69,50,54,43,30,28,70,27
20250625,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,1,PM10,104,97,89,103,115,110,97,56,113,131,110,99,90,94,67,54,57,99,125,95,78,91,94,102,82,121,133,132,95,96,127,39,43,137,39
20250625,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,1,AQI,98,79,99,84,90,85,74,53,83,91,80,75,78,78,59,52,54,80,99,73,64,71,77,82,66,104,104,93,73,74,89,43,43,94,39
20250625,2,PM2.5,75,84,85,77,85,80,51,40,58,43,46,41,55,44,43,32,34,54,67,46,45,50,58,52,41,63,61,56,81,77,42,45,30,68,30
20250625,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,2,PM10,137,136,109,154,134,129,93,58,107,128,83,76,79,68,68,54,52,89,112,109,80,100,111,104,79,98,107,105,143,131,112,69,50,121,40
20250625,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,2,AQI,100,112,113,103,113,107,72,57,79,89,67,63,75,62,60,52,51,74,90,80,65,75,81,77,65,85,87,78,108,103,81,63,50,92,43
20250625,3,PM2.5,60,67,83,70,64,59,72,50,76,41,60,46,48,39,47,31,35,52,66,49,45,50,57,50,43,64,62,83,87,90,46,31,26,73,31
20250625,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,3,PM10,109,108,119,130,105,97,122,68,125,112,103,86,70,59,68,54,52,85,107,107,80,92,111,111,81,97,109,146,142,140,114,59,45,126,40
20250625,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250625,3,AQI,92,90,110,94,87,80,97,69,102,81,82,68,67,55,65,52,51,72,89,79,65,71,81,81,66,87,84,110,115,119,82,55,45,98,45
20250625,4,PM2.5,54,54,62,59,61,57,61,64,71,39,74,67,53,49,48,41,43,51,62,49,46,50,55,51,43,68,63,89,90,95,43,27,25,90,39
20250625,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
