date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250411,0,SO2,8,3,8,8,4,9,6,1,3,9,5,2,2,1,5,7,5,4,2,9,7,5,5,8,4,5,9,2,7,1,8,1,5,3,6
20250411,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,0,NO2,24,26,21,34,28,22,30,32,48,45,39,33,29,25,18,20,17,37,25,13,18,17,21,23,26,29,27,24,25,19,57,76,47,41,33
20250411,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,0,O3,108,94,102,108,114,120,86,75,66,73,72,82,84,80,81,106,105,64,73,132,124,96,104,118,90,90,105,107,98,103,53,36,62,67,82
20250411,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,0,CO,0.7,0.8,0.6,0.8,0.9,0.8,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.6,0.5,0.6
20250411,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,1,SO2,8,3,216,8,5,9,6,1,3,9,5,1,2,1,5,7,5,4,2,8,6,5,4,8,3,4,8,1,7,1,9,1,5,3,6
20250411,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,1,NO2,27,29,21,31,26,23,32,58,46,43,44,37,29,26,18,24,19,35,19,13,19,17,19,32,30,36,35,29,26,20,38,90,43,44,24
20250411,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,1,O3,98,84,95,103,111,113,81,46,63,71,63,72,81,74,84,92,96,62,73,123,115,90,98,93,70,76,89,83,82,93,72,17,61,61,73
20250411,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,1,CO,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6
20250411,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,2,SO2,8,2,37,8,5,9,5,1,2,9,5,1,2,1,6,7,5,4,2,8,6,5,4,7,4,5,9,1,1,1,8,1,6,1,6
20250411,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,2,NO2,30,34,21,32,28,25,36,73,52,49,43,46,28,25,18,18,17,36,18,14,18,17,19,44,35,37,44,24,34,22,29,93,40,41,20
20250411,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,2,O3,86,71,88,94,103,101,72,31,51,59,59,55,79,73,75,98,96,61,69,110,106,86,97,63,54,69,73,70,62,84,77,12,60,59,72
20250411,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,2,CO,0.7,0.7,0.5,0.8,0.9,0.8,0.7,0.6,0.5,0.7,0.7,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.6
20250411,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3,SO2,8,2,8,8,4,8,6,1,2,9,5,3,2,3,5,7,5,5,3,7,6,4,4,7,5,5,8,1,3,1,7,1,5,3,6
20250411,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3,NO2,27,35,22,36,29,27,38,62,57,57,40,50,28,23,17,18,19,32,19,21,17,15,15,49,38,42,56,25,34,29,38,76,43,43,18
20250411,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3,O3,85,65,83,82,92,88,63,35,39,44,58,49,80,72,78,96,92,63,65,85,93,79,94,48,47,59,54,68,60,73,66,20,54,55,63
20250411,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3,CO,0.7,0.7,0.5,0.8,0.9,0.8,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.6,0.4,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.6
20250411,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,4,SO2,8,2,8,8,4,8,5,3,2,8,5,1,2,3,6,7,5,6,2,6,5,4,4,7,4,5,8,1,3,3,5,1,5,3,6
20250411,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,4,NO2,29,36,20,39,32,29,40,45,73,53,39,61,21,18,16,18,19,37,17,25,17,14,14,43,34,43,54,28,30,34,82,57,67,45,17
20250411,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,4,O3,76,53,68,72,82,76,57,34,19,39,53,31,81,65,77,85,80,52,55,70,74,82,99,53,46,52,53,49,51,66,17,24,14,46,65
20250411,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,4,CO,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.5,0.5,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6
20250411,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5,SO2,8,2,7,8,4,8,5,3,2,8,5,3,2,3,5,6,5,5,2,7,5,5,4,7,4,3,8,3,3,3,5,1,5,3,6
20250411,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5,NO2,35,38,22,35,33,38,45,41,49,47,65,60,16,16,17,19,16,27,16,29,19,17,15,40,39,51,58,33,28,40,66,73,70,41,16
20250411,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5,O3,64,41,61,72,74,60,41,23,34,42,27,24,82,58,77,80,79,48,55,58,63,78,96,53,43,40,44,40,56,54,16,11,5,44,67
20250411,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5,CO,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.5,0.5,0.7,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6
20250411,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6,SO2,8,2,,8,4,8,,3,2,8,5,3,2,3,5,7,5,5,3,7,5,5,5,7,4,3,7,3,3,3,5,1,5,3,6
20250411,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6,NO2,45,40,,38,32,68,,50,52,56,64,51,17,19,19,21,16,23,15,31,20,20,19,49,45,45,55,51,33,87,66,85,77,50,17
20250411,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6,O3,53,27,,62,74,22,,10,24,30,21,31,78,47,78,85,87,47,57,56,55,70,86,42,39,39,44,27,51,6,15,1,4,29,50
20250411,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6,CO,0.7,0.8,,0.8,0.9,0.9,,0.6,0.5,0.7,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.5,0.6,0.6,0.7,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6
20250411,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,7,SO2,8,2,8,8,4,9,5,3,2,9,5,3,2,3,5,7,5,5,3,7,6,5,6,7,4,3,7,3,3,3,4,1,5,3,6
20250411,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,7,NO2,61,51,38,51,56,60,68,53,71,71,77,67,29,33,22,20,21,33,15,36,23,24,24,55,49,48,56,67,37,53,52,74,68,70,21
20250411,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,7,O3,37,16,56,48,46,30,12,10,10,20,9,16,62,41,63,80,74,39,52,53,56,69,84,38,37,34,41,17,38,37,28,4,9,13,47
20250411,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,7,CO,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.6,0.6,0.7,0.9,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.6,0.7,0.6,0.7,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6
20250411,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,8,SO2,10,4,9,9,5,11,6,1,3,10,5,1,3,1,6,7,5,8,5,9,7,6,7,9,5,3,7,1,1,2,6,1,5,1,
20250411,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,8,NO2,52,60,46,55,64,49,68,49,47,70,63,76,45,34,27,28,26,32,21,36,26,28,26,41,42,47,57,50,35,40,40,59,64,50,
20250411,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,8,O3,52,34,51,54,42,47,20,30,46,21,26,17,46,48,54,67,67,55,54,57,62,67,81,58,47,38,40,45,58,56,47,20,19,38,
20250411,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,8,CO,0.8,0.9,0.8,0.9,1,1,0.8,0.6,0.6,0.8,0.9,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.7,0.5,0.7,0.7,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,
20250411,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,9,SO2,11,6,9,10,6,12,7,2,4,,6,2,5,3,7,8,7,10,,9,9,8,8,10,6,5,9,3,3,4,9,3,6,2,7
