date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250519,0,PM2.5,38,39,24,29,25,38,24,25,32,30,30,31,18,18,14,22,21,15,14,22,27,25,28,35,31,38,44,41,39,39,40,26,28,34,27
20250519,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,0,PM10,83,71,52,56,52,71,51,53,66,68,66,61,38,37,30,41,46,26,27,39,47,54,55,69,62,78,86,82,75,79,77,55,62,92,55
20250519,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,0,AQI,67,61,51,53,51,61,51,52,58,59,58,56,38,37,30,41,46,26,27,39,47,52,53,60,56,64,68,66,63,65,64,53,56,71,53
20250519,1,PM2.5,34,40,26,32,22,39,26,34,37,27,26,33,21,19,19,22,19,14,13,21,25,25,28,26,25,41,45,41,39,42,42,28,28,37,36
20250519,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,1,PM10,74,72,53,58,50,74,54,67,70,66,60,65,42,41,39,40,44,26,27,36,44,52,52,51,51,82,88,81,75,83,84,54,59,99,69
20250519,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,1,AQI,62,61,52,54,50,62,52,59,60,58,55,58,42,41,39,40,44,26,27,36,44,51,51,51,51,66,69,66,63,67,67,52,55,75,60
20250519,2,PM2.5,27,33,22,28,20,33,25,25,35,31,25,29,25,22,25,26,30,14,15,26,24,22,23,24,22,38,40,34,43,46,43,27,28,41,39
20250519,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,2,PM10,56,58,49,52,45,63,50,50,64,70,58,52,45,45,48,46,58,26,27,46,45,42,43,46,42,70,80,64,80,82,76,52,58,96,69
20250519,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,2,AQI,53,54,49,51,45,57,50,50,57,60,54,51,45,45,48,46,54,26,27,46,45,42,43,46,42,60,65,57,65,66,63,51,54,73,60
20250519,3,PM2.5,24,28,22,25,22,26,26,28,29,30,28,30,32,29,23,23,26,15,15,24,22,26,24,28,21,32,33,33,45,43,42,27,27,41,32
20250519,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,3,PM10,49,48,47,48,47,48,48,52,54,65,60,53,52,55,45,38,48,27,26,41,42,46,44,52,39,57,62,62,79,74,50,61,54,89,57
20250519,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,3,AQI,49,48,47,48,47,48,48,51,52,58,55,52,51,53,45,38,48,27,26,41,42,46,44,51,39,54,56,56,65,62,59,56,52,70,54
20250519,4,PM2.5,26,25,24,26,23,25,27,29,26,27,31,27,31,30,22,28,31,15,14,23,20,28,29,28,23,34,38,34,43,35,42,31,28,36,30
20250519,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,4,PM10,52,43,48,48,47,47,48,52,47,58,60,46,50,55,43,43,52,28,27,37,37,49,52,56,43,60,67,62,75,61,58,52,53,76,52
20250519,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,4,AQI,51,43,48,48,47,47,48,51,47,54,55,46,50,53,43,43,51,28,27,37,37,49,51,53,43,55,59,56,63,56,59,51,52,63,51
20250519,5,PM2.5,28,26,25,26,23,26,29,29,27,28,29,28,30,29,20,32,33,22,18,24,18,32,29,29,25,35,41,35,37,30,41,26,27,34,30
20250519,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,5,PM10,54,42,49,47,47,48,50,51,48,58,55,47,48,51,38,47,52,39,34,38,34,54,52,62,45,60,69,62,67,49,64,48,51,71,52
20250519,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,5,AQI,52,42,49,47,47,48,50,51,48,54,53,47,48,51,38,47,51,39,34,38,34,52,51,56,45,55,60,56,59,49,58,48,51,61,51
20250519,6,PM2.5,28,28,27,27,23,27,30,27,27,26,31,32,22,26,14,29,31,24,20,24,17,32,29,29,28,37,43,37,34,31,44,23,26,33,35
20250519,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,6,PM10,51,45,50,47,45,47,51,48,48,55,55,51,35,45,28,44,47,40,34,39,32,53,50,56,47,61,71,63,63,47,68,43,47,66,57
20250519,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,6,AQI,51,45,50,47,45,47,51,48,48,53,53,51,35,45,28,44,47,40,34,39,32,52,50,53,47,56,61,57,57,47,62,43,47,58,54
20250519,7,PM2.5,28,31,31,27,28,28,33,28,30,27,31,34,25,25,14,23,25,24,22,22,18,34,31,29,27,37,41,37,38,37,47,23,26,33,36
20250519,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250519,7,PM10,51,48,55,45,51,45,52,46,49,53,55,52,38,40,26,35,36,40,37,39,34,56,53,54,48,57,66,62,66,55,79,40,45,65,59
20250519,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
