date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251012,0,SO2,2,3,4,2,4,4,4,3,3,3,2,3,2,3,6,1,2,3,4,5,1,1,2,3,3,3,4,2,4,3,1,1,3,3,1
20251012,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,NO2,40,12,41,43,38,37,27,9,22,27,37,33,25,20,5,19,12,20,15,20,11,13,17,33,23,39,35,37,32,52,10,21,27,35,6
20251012,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,O3,3,2,2,1,1,2,1,2,2,2,1,2,2,2,6,2,1,1,1,1,8,1,2,1,2,2,1,2,2,2,2,2,3,2,6
20251012,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,0,CO,0.7,0.8,0.8,0.7,0.7,1,0.8,0.7,0.7,0.6,0.6,0.5,0.7,0.7,0.4,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.8,0.5,0.9,0.6,0.5,0.6,0.8,0.7,0.5,0.5
20251012,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,1,SO2,2,3,3,2,4,4,4,3,2,3,3,3,3,1,5,1,2,2,5,4,1,1,2,3,3,3,4,2,3,3,1,1,3,3,1
20251012,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,1,NO2,40,13,41,41,34,35,26,9,19,23,34,29,21,17,4,16,8,15,11,18,13,13,13,29,22,37,37,33,29,49,8,18,15,29,6
20251012,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,1,O3,2,2,2,2,2,1,2,2,2,2,1,2,2,2,5,3,1,2,3,1,8,2,2,1,2,2,2,2,2,2,2,2,2,2,7
20251012,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,1,CO,0.7,0.8,0.8,0.6,0.6,0.9,0.7,0.6,0.7,0.5,0.6,0.5,0.7,0.6,0.4,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.4,0.9,0.6,0.4,0.6,0.7,0.6,0.6,0.5
20251012,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,2,SO2,2,3,4,2,4,4,4,3,3,3,3,1,2,1,6,1,3,2,4,4,1,1,2,4,3,3,5,1,4,3,3,3,3,2,1
20251012,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,2,NO2,38,12,38,40,34,29,24,9,21,20,30,25,19,17,7,13,8,11,10,14,19,12,11,30,27,33,35,30,23,42,11,17,14,24,9
20251012,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,2,O3,1,2,2,2,2,1,2,2,2,2,2,2,3,2,5,3,1,3,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
20251012,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,2,CO,0.8,0.8,0.6,0.7,0.7,0.9,0.6,0.6,0.7,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.7,0.5,0.9,0.5,0.4,0.5,0.6,0.5,0.6,0.5
20251012,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,3,SO2,2,3,4,2,4,4,4,3,3,3,3,1,2,2,6,1,2,2,4,4,1,1,2,3,3,3,6,3,4,3,3,3,3,3,1
20251012,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,3,NO2,37,15,36,37,37,31,27,19,26,20,28,21,19,16,8,11,7,11,7,13,11,11,11,27,24,26,34,31,31,47,12,17,16,28,5
20251012,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,3,O3,1,2,2,2,2,1,2,2,2,2,2,2,3,2,6,5,1,3,4,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,10
20251012,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,3,CO,0.9,0.8,0.6,0.7,0.8,0.9,0.6,0.7,0.7,0.5,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.4,0.5,0.5,0.8,0.6,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.5
20251012,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251012,4,SO2,2,4,3,2,5,4,4,3,3,3,2,1,2,2,5,1,2,2,4,5,1,1,2,3,3,3,5,3,4,1,3,3,2,3,1
20251012,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
