date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250530,0,PM2.5,31,32,32,34,32,33,30,31,29,31,32,25,36,32,30,31,41,56,43,46,32,66,79,44,38,34,43,27,30,26,41,34,32,29,39
20250530,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,0,PM10,69,60,69,74,65,66,72,70,70,91,97,69,65,73,32,68,80,95,77,105,67,122,152,99,81,76,95,63,70,58,86,89,78,94,60
20250530,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,0,AQI,60,55,60,62,58,58,61,60,60,71,74,60,58,62,43,59,65,77,64,82,59,89,105,75,66,63,73,57,60,54,68,70,64,72,55
20250530,1,PM2.5,34,33,33,38,36,35,32,33,31,33,35,28,35,34,32,31,42,51,41,42,32,65,75,56,48,39,47,31,33,29,50,31,33,32,33
20250530,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,1,PM10,74,61,75,85,71,71,76,69,73,99,107,77,64,74,289,67,79,87,71,89,69,129,148,117,100,82,98,74,74,65,92,75,82,98,64
20250530,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,1,AQI,62,56,63,68,61,61,63,60,62,75,79,64,57,62,170,59,65,70,61,70,60,90,100,84,75,66,74,62,62,58,71,63,66,74,57
20250530,2,PM2.5,40,35,35,39,37,39,36,36,32,34,38,31,34,37,33,35,42,45,44,41,36,68,70,69,59,48,54,37,35,30,57,32,34,41,29
20250530,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,2,PM10,84,66,79,89,74,80,81,72,77,106,118,82,65,82,37,70,80,80,73,75,71,118,133,133,123,95,110,89,76,69,98,71,81,110,68
20250530,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250530,2,AQI,67,58,65,70,62,65,66,61,64,78,84,66,58,66,48,60,65,65,62,63,61,92,94,93,87,73,80,70,63,60,78,61,66,80,59
20250530,3,PM2.5,42,36,36,41,40,41,40,36,34,33,39,34,38,38,33,37,42,54,49,45,40,65,71,89,72,55,59,39,39,34,65,34,36,43,31
20250530,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
