date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250714,0,SO2,4,4,5,2,3,2,5,3,1,1,2,3,6,3,4,4,2,3,1,3,1,2,2,2,4,3,1,3,1,3,3,3,3,3,3
20250714,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,0,NO2,25,13,29,23,51,34,41,15,40,25,16,24,5,1,2,7,8,10,5,27,9,8,8,26,27,36,42,31,17,48,75,12,8,73,14
20250714,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,0,O3,100,37,53,109,18,59,29,26,17,46,73,44,66,47,33,39,37,45,51,15,51,64,57,37,26,62,67,66,52,68,7,70,57,10,51
20250714,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,0,CO,0.4,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.6,0.4,0.2,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.3
20250714,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,1,SO2,5,4,6,2,4,2,5,3,1,1,2,3,5,3,5,4,2,1,1,3,1,2,2,2,4,1,2,3,1,3,3,3,3,3,3
20250714,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,1,NO2,64,21,42,29,54,78,43,14,36,23,15,17,5,3,1,7,8,19,13,18,9,7,7,32,30,39,42,39,25,65,65,12,7,68,13
20250714,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,1,O3,42,64,22,88,13,6,30,21,21,43,74,54,62,44,26,33,31,39,41,25,47,60,55,24,18,45,49,45,50,41,8,64,55,8,47
20250714,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,1,CO,0.4,0.5,0.4,0.5,0.4,0.7,0.3,0.4,0.5,0.4,0.2,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.2,0.4,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.4,0.3
20250714,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,2,SO2,5,4,5,2,4,3,5,3,1,1,2,3,5,3,6,4,3,1,1,3,1,1,2,2,4,1,2,1,2,3,3,3,3,3,3
20250714,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,2,NO2,74,29,47,36,69,73,62,22,44,20,45,45,7,2,1,10,9,13,8,28,8,8,9,25,32,33,34,42,43,52,64,14,13,62,9
20250714,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,2,O3,21,40,18,74,10,3,10,9,11,39,37,16,55,49,29,29,25,38,44,15,48,57,44,34,23,49,53,41,35,34,2,61,39,6,48
20250714,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,2,CO,0.4,0.5,0.3,0.5,0.4,0.7,0.3,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.4,0.7,0.7,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3
20250714,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,3,SO2,6,4,7,2,5,3,5,3,1,1,2,3,5,1,5,4,2,1,1,2,1,2,2,2,3,1,2,3,2,3,3,3,3,3,3
20250714,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,3,NO2,80,33,56,51,71,70,67,31,44,20,33,59,5,5,1,10,11,13,5,21,7,9,7,30,33,30,32,37,33,53,60,14,19,52,12
20250714,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,3,O3,6,13,15,40,4,2,1,7,10,38,40,1,56,34,36,25,22,37,44,18,46,58,34,23,15,47,48,42,50,26,2,52,27,9,44
20250714,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,3,CO,0.4,0.5,0.3,0.6,0.4,0.7,0.3,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.7,0.7,0.6,0.6,0.5,0.6,0.3,0.4,0.3,0.3
20250714,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,4,SO2,6,4,7,2,4,3,5,3,1,1,2,3,5,1,5,4,2,1,1,3,1,2,2,2,4,1,2,3,,3,3,3,3,3,3
20250714,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,4,NO2,81,34,51,58,67,64,52,36,42,19,65,44,5,4,2,4,6,20,12,17,6,9,6,32,32,29,30,29,,76,54,17,22,46,12
20250714,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,4,O3,2,6,1,27,3,2,4,15,6,35,7,11,55,36,24,39,37,33,33,23,43,55,32,17,13,49,44,46,,2,5,42,23,7,41
20250714,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,4,CO,0.5,0.6,0.4,0.6,0.4,0.8,0.2,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.3,0.2,0.3,0.3,0.7,0.7,0.6,,0.5,0.8,0.3,0.4,0.3,0.3
20250714,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,SO2,5,4,8,3,5,3,5,3,1,2,3,3,6,1,4,4,2,1,1,3,1,2,2,2,4,1,2,3,2,3,3,3,3,3,3
20250714,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,NO2,70,29,39,57,56,57,50,23,36,24,57,30,38,6,3,4,6,18,8,17,11,10,7,25,24,30,32,25,42,70,49,16,19,48,13
20250714,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,O3,4,2,3,26,6,2,4,19,8,25,5,13,16,32,14,36,36,33,33,21,33,46,33,23,22,36,40,48,22,1,2,41,18,3,31
20250714,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,5,CO,0.5,0.6,0.4,0.7,0.4,0.8,0.2,0.4,0.5,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.3,0.7,0.7,0.6,0.6,0.6,0.8,0.3,0.4,0.4,0.3
20250714,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,6,SO2,9,4,10,3,5,4,7,3,2,1,5,3,5,1,5,4,2,3,1,4,1,1,2,2,4,3,3,3,2,3,3,3,3,3,3
20250714,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,6,NO2,55,26,46,65,29,43,43,21,31,26,40,27,13,5,3,4,5,15,9,18,10,14,12,18,18,28,42,26,56,57,43,20,22,38,19
20250714,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,6,O3,18,3,14,11,27,11,13,19,10,20,25,22,42,25,12,42,35,29,34,18,28,37,28,32,29,32,27,50,3,2,4,30,15,7,22
20250714,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,6,CO,0.5,0.7,0.5,0.6,0.4,0.8,0.3,0.4,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.3,0.3,0.3,0.3,0.6,0.7,0.6,0.7,0.8,0.7,0.3,0.4,0.4,0.3
20250714,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,7,SO2,9,7,10,5,4,6,6,3,3,2,6,3,6,1,4,4,2,1,1,3,1,2,2,2,4,3,5,3,3,2,3,3,3,3,3
20250714,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,7,NO2,45,45,30,50,19,41,29,21,25,21,30,19,9,4,3,4,6,13,9,16,8,15,11,14,16,23,37,26,53,45,33,15,13,28,19
20250714,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,7,O3,26,27,33,27,35,14,27,24,20,25,38,30,53,36,25,43,48,32,36,20,33,43,31,36,33,36,33,55,12,23,19,37,29,19,17
20250714,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,7,CO,0.4,0.7,0.4,0.7,0.3,0.7,0.3,0.4,0.6,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.5,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.8,0.7,0.6,0.3,0.4,0.4,0.4
20250714,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,8,SO2,7,8,9,6,4,6,6,3,4,3,4,3,6,1,2,5,3,1,1,4,1,3,3,2,4,2,5,1,,3,3,3,3,3,3
20250714,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,8,NO2,25,43,18,36,18,36,21,11,20,20,26,19,11,7,2,5,6,11,8,13,7,14,7,12,13,17,30,27,,38,29,13,10,21,15
20250714,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,8,O3,44,35,53,46,,30,39,41,38,37,46,35,65,46,51,52,,42,43,31,40,58,54,44,40,51,45,64,,40,47,40,32,36,26
20250714,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250714,8,CO,0.3,0.7,0.4,0.6,0.3,0.6,0.2,0.4,0.6,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.6,0.7,0.6,,0.7,0.6,0.3,0.4,0.5,0.4
20250714,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
