date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251104,0,PM2.5,51,54,47,54,43,52,47,41,51,42,46,45,41,42,33,41,46,39,41,57,47,26,36,46,42,56,58,37,50,54,103,38,38,57,49
20251104,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,0,PM10,96,78,89,98,78,84,88,67,100,87,99,88,67,64,49,75,83,62,60,99,62,50,66,84,69,101,108,88,92,102,152,74,78,132,80
20251104,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,0,AQI,73,74,70,74,64,72,69,59,75,69,75,69,59,59,49,63,67,56,58,78,65,50,58,67,60,77,79,69,71,76,135,62,64,91,68
20251104,1,PM2.5,50,48,47,47,47,52,45,44,48,42,44,40,39,41,33,40,44,38,41,42,45,25,34,46,40,54,57,37,53,48,57,37,37,50,50
20251104,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,1,PM10,99,68,93,88,86,86,85,69,90,88,95,80,62,60,49,72,78,58,59,73,61,49,63,82,65,96,105,87,100,95,149,70,75,119,81
20251104,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,1,AQI,75,67,72,69,68,72,68,62,70,69,73,65,56,58,49,61,64,54,58,62,63,49,57,66,58,74,78,69,75,73,100,60,63,85,69
20251104,2,PM2.5,51,45,45,49,42,54,45,43,52,43,45,44,39,40,35,45,43,37,40,38,45,26,37,45,38,50,57,37,54,49,50,38,39,48,46
20251104,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,2,PM10,104,66,92,97,79,91,84,71,92,88,94,85,62,59,52,77,76,56,58,63,61,60,67,80,61,91,105,89,95,102,118,68,74,112,73
20251104,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,2,AQI,77,63,71,74,65,74,67,61,72,69,72,68,56,57,51,64,63,53,57,57,63,55,59,65,56,71,78,70,74,76,84,59,62,81,64
20251104,3,PM2.5,47,48,41,45,41,53,44,42,48,42,47,46,41,39,37,40,39,38,40,37,41,28,52,43,38,43,43,36,53,52,46,39,40,49,46
20251104,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,3,PM10,96,69,87,87,75,89,83,71,88,85,92,86,62,59,56,69,67,56,57,59,58,60,85,77,61,76,78,88,97,106,108,68,73,108,73
20251104,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,3,AQI,73,67,69,69,63,73,67,61,69,68,71,68,58,55,53,60,59,54,57,55,58,55,72,64,56,63,64,69,74,78,79,59,62,79,64
20251104,4,PM2.5,44,46,39,43,40,51,44,40,47,41,48,46,42,38,39,43,41,38,39,35,36,28,35,42,38,46,45,36,50,50,42,39,40,49,47
20251104,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,4,PM10,85,65,81,81,71,85,78,68,84,83,92,84,63,59,61,74,70,54,56,58,52,52,56,74,59,78,81,84,92,103,97,68,72,106,70
20251104,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,4,AQI,68,64,66,66,61,70,64,59,67,67,71,67,59,55,56,62,60,54,55,54,52,51,53,62,55,64,66,67,71,77,74,59,61,78,65
20251104,5,PM2.5,41,43,39,41,40,47,44,38,45,41,46,45,42,40,41,39,37,38,39,34,37,32,31,41,39,51,49,33,44,46,42,40,40,47,48
20251104,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,5,PM10,80,60,80,76,67,76,77,65,78,81,89,83,62,59,65,68,62,54,57,57,52,52,50,73,59,85,86,77,82,95,82,67,71,100,70
20251104,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,5,AQI,65,60,65,63,59,65,64,58,64,66,70,67,59,57,58,59,56,54,55,54,53,51,50,62,55,70,68,64,66,73,66,59,61,75,67
