date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250908,0,SO2,3,3,5,3,4,2,3,4,1,2,4,1,3,3,5,2,1,1,3,5,2,3,4,,3,3,4,1,2,3,3,3,3,3,1
20250908,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,0,NO2,28,23,32,34,34,33,55,24,48,27,6,28,8,5,1,32,24,9,4,27,7,8,10,,22,68,72,75,56,76,41,8,8,51,12
20250908,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,0,O3,55,17,46,44,40,35,10,15,19,33,73,41,51,55,44,5,2,42,47,13,35,36,20,,26,4,11,5,21,19,2,60,56,37,54
20250908,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,0,CO,0.3,0.5,0.3,0.6,0.1,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.2,0.4,0.3,0.4,0.2,0.5,0.3,0.4,0.3,,0.3,0.5,0.6,0.5,0.6,0.6,0.4,0.3,0.3,0.3,0.3
20250908,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,1,SO2,3,3,4,3,4,2,4,4,1,2,4,1,4,210,4,3,1,1,4,5,3,3,4,,3,3,4,2,2,3,3,3,3,1,2
20250908,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,1,NO2,32,20,48,39,34,59,60,25,55,19,6,31,11,7,2,28,20,8,3,26,7,8,8,,18,48,58,51,59,74,47,8,13,59,8
20250908,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,1,O3,47,19,24,38,34,3,4,4,10,41,71,34,53,55,56,6,1,40,45,11,34,32,24,,25,13,15,15,4,2,2,59,48,22,61
20250908,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,1,CO,0.2,0.4,0.3,0.6,0.1,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.2,0.4,0.3,0.3,0.2,0.5,0.3,0.4,0.3,,0.3,0.4,0.5,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.3
20250908,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,2,SO2,3,4,5,3,3,1,3,4,1,2,4,1,3,26,5,3,2,1,3,5,3,3,4,,3,3,4,1,3,3,1,3,3,1,2
20250908,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,2,NO2,36,19,55,38,35,42,58,38,51,16,63,61,15,10,4,26,17,9,4,23,6,6,8,,18,47,53,41,58,65,46,11,15,58,4
20250908,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,2,O3,38,35,20,40,30,20,6,2,13,43,5,2,46,51,49,2,1,37,41,16,34,35,30,,23,9,13,26,1,1,2,53,43,14,72
20250908,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,2,CO,0.2,0.3,0.2,0.5,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.4,4.4,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.3,,0.3,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.2
20250908,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,3,SO2,3,3,5,3,4,2,3,4,1,2,3,3,3,1,4,2,1,1,3,5,3,3,4,,3,3,4,3,3,3,3,3,3,1,2
20250908,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,3,NO2,36,15,50,43,43,44,58,38,51,21,55,47,14,9,3,16,13,12,5,27,9,9,8,,16,44,49,46,42,58,36,10,15,56,14
20250908,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,3,O3,33,24,24,29,19,12,8,1,10,38,3,2,43,198,43,10,3,32,30,10,28,26,24,,26,8,12,21,11,3,2,49,40,12,50
20250908,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,3,CO,0.2,0.3,0.1,0.5,0.1,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.4,1,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.3,,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3
20250908,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250908,4,SO2,3,3,5,3,4,2,3,4,1,2,4,3,3,1,4,2,2,1,3,5,3,3,4,,3,3,3,3,2,3,3,3,3,1,1
