date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251102,0,SO2,2,3,3,1,4,3,2,3,3,2,3,3,4,2,2,2,2,3,2,5,1,2,2,3,3,1,3,3,2,3,1,3,3,3,3
20251102,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,0,NO2,8,11,10,7,15,11,24,19,14,22,23,14,6,3,3,8,3,9,9,6,4,6,7,9,8,17,19,15,12,13,36,28,19,25,6
20251102,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,0,O3,56,58,51,58,49,60,33,27,44,39,43,40,55,61,56,60,60,51,59,55,54,52,54,52,50,47,48,49,54,58,27,40,44,45,61
20251102,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,0,CO,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.6,0.3,0.3,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.1
20251102,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,1,SO2,2,3,1,1,4,3,3,3,3,2,3,3,4,2,2,2,2,3,2,5,1,2,2,3,3,1,3,3,1,3,1,3,3,3,3
20251102,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,1,NO2,8,11,10,9,15,11,38,38,15,23,20,15,5,3,3,8,3,8,8,6,4,4,6,10,7,17,17,17,14,14,28,29,22,33,6
20251102,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251102,1,O3,54,55,49,55,48,58,18,11,40,35,42,35,55,60,57,59,59,50,56,55,54,52,54,49,47,44,46,43,50,55,31,35,37,32,60
20251102,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
