date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250731,0,SO2,3,1,4,2,4,3,3,3,1,3,5,3,3,3,11,2,2,3,1,3,1,2,2,,3,3,5,1,2,3,3,3,2,3,1
20250731,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,0,NO2,35,21,37,50,60,39,54,17,48,52,14,39,8,5,1,10,9,12,2,21,5,12,7,,23,67,58,36,25,22,56,10,11,26,12
20250731,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,0,O3,73,37,60,54,22,40,26,20,12,23,97,60,64,55,39,46,36,51,53,23,30,42,34,,18,33,44,60,41,85,3,85,67,62,69
20250731,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,0,CO,0.5,,0.4,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.3,0.7,0.3,0.5,0.3,0.5,0.3,0.2,0.4,0.5,0.3,0.1,0.2,,0.4,0.7,0.6,0.4,0.7,0.5,0.6,0.3,0.3,0.2,0.3
20250731,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,1,SO2,4,1,4,2,4,3,3,3,1,3,4,3,3,3,10,2,2,3,1,3,1,1,2,,3,3,6,3,2,3,3,3,2,3,1
20250731,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,1,NO2,44,25,47,70,64,75,50,24,56,29,41,26,9,2,1,8,8,12,2,27,9,10,6,,21,33,41,37,25,17,53,9,10,42,14
20250731,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,1,O3,51,22,32,23,6,7,28,10,11,41,57,59,63,56,43,40,29,49,45,14,22,43,42,,13,69,60,49,44,82,2,76,61,41,55
20250731,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,1,CO,0.6,,0.3,0.6,0.4,0.6,0.4,0.3,0.5,0.5,0.4,0.6,0.3,0.5,0.3,0.5,0.3,0.2,0.4,0.5,0.3,0.2,0.2,,0.3,0.7,0.6,0.4,0.7,0.5,0.6,0.3,0.3,0.2,0.3
20250731,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,2,SO2,5,1,4,3,4,4,2,3,1,3,3,3,3,3,11,2,2,3,1,3,1,2,2,,3,3,7,3,2,3,3,3,2,1,12
20250731,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,2,NO2,29,27,44,59,65,24,58,33,44,24,48,56,11,5,1,7,7,14,2,24,15,9,7,,28,39,30,27,29,20,55,15,22,45,12
20250731,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,2,O3,83,41,45,38,2,75,15,2,17,44,33,23,54,44,33,33,24,38,38,14,15,42,34,,5,60,70,62,33,57,1,58,38,30,61
20250731,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,2,CO,0.5,,0.3,0.6,0.4,0.5,0.3,0.3,0.5,0.4,0.4,0.6,0.3,0.5,0.3,0.5,0.3,0.2,0.5,0.5,0.3,0.1,0.2,,0.3,0.7,0.6,0.5,0.7,0.6,0.6,0.3,0.3,0.2,0.3
20250731,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,3,SO2,5,1,4,3,4,4,3,3,1,3,3,3,3,3,11,2,2,3,1,2,3,2,2,,3,3,7,3,2,3,3,3,2,3,3
20250731,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,3,NO2,32,23,52,49,57,22,54,39,39,20,30,60,9,5,1,6,6,10,1,23,5,8,7,,24,37,26,38,24,21,38,13,23,37,10
20250731,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,3,O3,70,24,28,40,1,70,15,2,19,58,44,12,58,36,30,40,33,41,39,9,28,47,28,,10,50,68,40,30,42,1,52,25,34,60
20250731,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,3,CO,0.5,,0.2,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.5,0.3,0.5,0.2,0.1,0.5,0.5,0.3,0.1,0.2,,0.3,0.7,0.6,0.4,0.7,0.6,0.6,0.3,0.3,0.3,0.3
20250731,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250731,4,SO2,4,1,4,3,3,3,3,3,1,3,3,3,3,3,11,2,3,3,1,4,1,2,2,,3,3,6,3,2,3,3,3,2,3,2
