date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250417,0,PM2.5,61,58,55,60,55,56,61,68,55,67,64,52,60,72,64,70,70,61,58,56,63,53,68,58,52,51,60,55,59,50,63,58,77,56,73
20250417,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,0,PM10,119,106,116,114,114,113,124,136,,128,145,118,135,140,131,139,139,113,110,117,123,125,113,115,119,101,114,116,100,105,118,141,166,139,125
20250417,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,0,AQI,85,79,83,82,82,82,87,93,75,90,98,84,93,97,91,95,95,83,80,84,87,88,92,83,85,76,82,83,80,78,85,96,108,95,98
20250417,1,PM2.5,59,56,54,55,53,54,54,61,53,66,60,51,57,67,65,70,68,57,55,52,61,55,71,55,50,52,62,55,60,48,64,60,75,53,66
20250417,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,1,PM10,114,100,110,108,110,108,109,119,,123,139,113,124,133,136,138,138,107,103,113,117,130,116,111,119,101,117,114,100,100,119,136,156,133,112
20250417,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,1,AQI,82,77,80,79,80,79,80,85,73,89,95,82,87,92,93,94,94,79,77,82,84,90,95,81,85,76,84,82,82,75,87,93,103,92,89
20250417,2,PM2.5,58,54,55,51,51,54,53,55,51,66,57,49,62,71,64,72,72,59,59,52,63,60,75,53,49,50,60,58,58,46,65,60,72,54,68
20250417,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,2,PM10,111,94,107,104,104,103,106,107,,120,126,102,130,142,131,140,138,108,103,112,120,134,119,108,115,95,109,119,120,92,106,135,151,131,107
20250417,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,2,AQI,81,74,79,77,77,77,78,79,70,89,88,76,90,96,91,97,97,80,80,81,85,92,100,79,83,73,82,85,85,71,88,93,101,91,92
20250417,3,PM2.5,57,53,54,50,49,55,52,56,51,65,57,49,64,69,63,74,74,59,57,55,66,65,78,52,50,47,56,57,56,46,69,60,72,59,68
20250417,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,3,PM10,105,93,105,100,101,101,101,105,,119,121,98,128,137,124,143,135,106,103,118,123,138,120,108,114,87,103,115,123,91,108,125,146,134,106
20250417,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,3,AQI,78,73,78,75,76,76,76,78,70,88,86,74,89,94,87,99,99,80,78,84,89,94,104,79,82,69,77,83,87,71,93,88,98,92,92
20250417,4,PM2.5,60,53,54,51,52,56,52,53,50,63,55,50,64,67,62,75,77,57,56,60,71,69,82,52,54,48,53,55,58,50,71,58,70,59,67
20250417,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,4,PM10,108,94,103,102,105,101,98,99,,118,118,100,122,129,119,142,133,102,104,122,128,140,124,109,119,88,99,108,133,98,93,121,139,128,109
20250417,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,4,AQI,82,73,77,76,78,77,74,75,69,85,84,75,87,90,85,100,103,78,77,86,95,95,109,80,85,69,75,79,92,74,95,86,95,89,90
20250417,5,PM2.5,54,53,54,52,48,49,51,54,49,63,56,51,63,65,63,79,79,53,54,63,73,76,84,55,59,50,53,58,58,48,70,57,69,58,69
20250417,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,5,PM10,99,94,103,102,98,88,96,98,,114,124,105,117,124,120,142,133,94,95,125,130,137,124,113,122,90,103,113,216,92,121,118,137,121,111
20250417,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,5,AQI,75,73,77,76,74,69,73,74,68,85,87,78,85,88,85,105,105,73,74,88,98,102,112,82,86,70,77,82,133,71,94,84,94,86,93
20250417,6,PM2.5,50,48,52,47,42,46,54,55,50,64,57,53,63,66,65,82,81,54,58,65,74,82,87,61,65,55,57,60,57,49,71,64,71,60,70
20250417,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,6,PM10,91,86,99,93,86,84,104,101,,114,126,107,115,126,120,140,132,98,96,128,130,138,126,124,128,94,108,113,226,92,123,122,139,123,113
20250417,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,6,AQI,71,68,75,72,68,67,77,76,69,87,88,79,85,89,88,109,108,74,79,89,99,109,115,87,89,75,79,82,138,71,95,87,95,87,94
20250417,7,PM2.5,52,48,52,48,44,47,58,60,51,65,59,57,67,66,67,85,84,65,63,68,76,85,89,64,70,59,64,58,57,53,73,71,73,60,75
20250417,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,7,PM10,93,88,98,93,89,87,110,111,,119,131,112,120,129,121,141,134,116,111,129,131,140,127,127,130,98,118,110,204,95,119,133,144,119,118
20250417,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250417,7,AQI,72,69,74,72,70,69,80,82,70,88,91,81,90,90,90,113,112,88,85,92,102,113,118,89,94,80,87,80,127,73,98,95,98,85,100
20250417,8,PM2.5,55,53,54,52,49,54,66,66,56,72,64,62,71,70,74,85,84,74,73,71,74,90,91,66,75,73,72,58,62,61,76,75,74,60,74
20250417,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
