date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250807,0,SO2,4,2,3,2,3,2,2,2,1,2,2,3,3,3,1,2,3,3,1,4,1,1,2,,3,3,4,3,,3,3,3,2,3,3
20250807,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,0,NO2,13,3,12,14,6,12,10,5,12,10,8,8,6,2,1,13,16,7,3,19,7,9,8,,27,8,15,11,,11,10,9,12,5,12
20250807,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,0,O3,121,61,120,124,123,95,115,80,108,92,106,86,65,64,56,41,23,68,67,27,35,67,,,67,122,114,100,,91,105,76,70,110,52
20250807,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,0,CO,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.5,0.5,0.2,0.4,0.3,0.6,0.2,0.5,0.3,0.3,0.6,0.4,0.3,0.3,0.5,,0.2,0.5,0.5,0.4,,0.5,0.4,0.4,0.6,0.3,0.4
20250807,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,1,SO2,4,2,4,2,3,2,3,2,1,2,2,3,3,3,2,2,3,3,2,3,1,1,2,,3,3,4,3,,3,3,3,2,3,3
20250807,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,1,NO2,23,2,23,16,10,20,19,5,13,11,23,12,6,2,1,12,11,10,3,20,11,8,8,,26,8,18,12,,8,23,8,16,5,12
20250807,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250807,1,O3,103,38,100,114,113,70,96,60,101,94,85,86,58,62,52,34,25,59,58,26,33,83,72,,58,112,104,89,,67,71,75,58,105,39
20250807,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
