date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250301,0,PM2.5,158,142,147,154,141,143,129,103,131,112,120,117,110,84,94,74,72,66,67,68,68,87,90,119,119,153,156,160,153,165,180,74,96,132,100
20250301,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,0,PM10,221,197,216,154,204,208,219,163,208,190,211,180,166,149,122,117,116,104,104,127,119,141,127,200,189,207,232,245,228,220,277,158,152,231,137
20250301,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,0,AQI,208,189,196,204,188,190,170,135,173,147,158,153,144,112,124,99,97,89,90,92,92,115,119,156,156,203,206,210,203,215,230,104,127,175,132
20250301,1,PM2.5,176,163,160,167,148,154,121,104,133,122,115,120,99,88,95,77,75,71,73,76,74,94,102,148,139,176,172,179,162,174,210,71,92,143,95
20250301,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,1,PM10,237,221,230,,211,223,201,162,218,207,207,191,154,151,120,121,118,110,111,139,126,149,143,239,215,234,255,262,232,225,261,153,146,249,132
20250301,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,1,AQI,226,213,210,217,198,204,159,137,176,160,150,158,130,117,125,103,100,95,98,102,99,124,134,198,185,226,222,229,212,224,260,102,122,190,125
20250301,2,PM2.5,176,168,169,172,157,148,109,108,129,129,112,115,102,89,102,80,76,78,84,84,69,102,103,150,146,198,195,186,171,177,221,75,95,116,115
20250301,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,2,PM10,224,223,232,,222,216,183,168,228,222,201,191,157,147,128,122,119,120,126,140,113,156,140,237,216,249,279,261,237,220,282,156,146,212,151
20250301,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,2,AQI,226,218,219,222,207,198,143,142,170,170,147,150,134,118,134,107,102,104,112,112,93,134,135,200,195,248,245,236,221,227,271,103,125,152,150
20250301,3,PM2.5,172,171,151,174,153,164,96,109,134,114,116,109,107,96,104,83,80,87,105,75,71,115,108,144,132,207,206,192,178,199,229,79,98,118,107
20250301,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,3,PM10,221,226,206,,222,237,162,169,233,197,207,176,161,155,132,126,123,131,152,121,112,169,144,219,193,250,285,263,246,241,284,160,148,216,138
20250301,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,3,AQI,222,221,201,224,203,214,127,143,178,149,152,143,140,127,137,110,107,115,138,100,95,150,142,192,175,257,256,242,228,249,279,105,129,155,140
20250301,4,PM2.5,180,195,139,194,170,182,118,110,134,113,99,101,116,101,110,90,84,97,116,68,74,121,105,125,115,203,205,192,180,210,235,89,99,129,105
20250301,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,4,PM10,234,253,197,,244,258,194,167,238,192,178,164,171,159,138,132,130,141,162,108,114,172,137,187,167,241,276,256,249,253,290,176,147,232,136
20250301,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,4,AQI,230,245,185,244,220,232,155,144,178,148,130,133,152,133,144,119,112,128,152,92,99,159,138,165,150,253,255,242,230,260,285,118,130,170,138
20250301,5,PM2.5,187,191,162,162,176,182,142,135,131,103,112,118,119,105,121,99,89,105,112,70,75,115,110,114,119,209,195,202,185,215,237,123,106,143,101
20250301,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,5,PM10,244,243,231,162,252,253,223,201,218,176,197,186,172,162,151,143,134,148,151,111,113,159,144,170,171,248,259,266,255,255,288,197,153,249,130
20250301,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,5,AQI,237,241,212,212,226,232,189,179,173,135,147,155,156,138,159,130,118,138,147,94,100,150,144,149,156,259,245,252,235,265,287,162,139,190,133
20250301,6,PM2.5,199,179,174,174,177,183,165,162,170,118,135,155,127,108,132,98,89,104,115,72,81,117,127,118,123,200,195,213,194,213,233,97,103,125,113
20250301,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,6,PM10,257,228,247,,252,250,247,232,267,194,226,229,184,163,164,140,132,145,153,117,120,158,162,176,176,238,256,278,262,248,297,168,149,215,145
20250301,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,6,AQI,249,229,224,224,227,233,215,212,220,155,179,205,168,142,175,129,118,137,150,97,108,153,168,155,162,250,245,263,244,263,283,128,135,165,148
20250301,7,PM2.5,193,179,162,180,172,190,155,138,173,138,121,143,146,117,140,98,91,116,119,76,84,132,124,121,125,193,189,214,192,210,226,85,104,156,129
20250301,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,7,PM10,246,227,226,,242,253,225,198,260,220,199,210,207,168,171,139,130,159,156,125,122,175,157,182,178,229,248,273,256,245,280,140,150,253,165
20250301,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250301,7,AQI,243,229,212,230,222,240,205,183,223,183,159,190,195,153,186,129,120,152,156,102,112,175,163,159,165,243,239,264,242,260,276,113,137,206,170
20250301,8,PM2.5,189,184,174,187,157,189,151,131,169,129,125,127,151,115,141,102,97,117,122,69,85,131,133,120,126,185,184,212,190,208,227,91,110,158,121
20250301,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
