date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250507,0,SO2,3,2,5,6,3,2,5,3,2,3,4,3,2,3,9,3,2,3,1,4,4,3,2,4,2,3,6,3,3,1,3,3,,3,1
20250507,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,0,NO2,22,20,22,24,25,21,16,23,27,22,27,25,19,12,14,13,14,18,20,18,12,14,15,45,31,30,24,20,27,26,24,16,,24,21
20250507,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,0,O3,94,87,88,88,94,97,88,93,75,85,85,94,78,60,63,91,82,63,62,92,67,69,77,47,50,,83,81,80,80,76,88,,84,87
20250507,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,0,CO,0.5,0.6,0.4,0.7,0.3,0.5,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.5,0.2,0.3,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.5,0.7,0.3,0.4,0.4,0.5,0.3,,0.3,0.3
20250507,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,1,SO2,3,2,204,6,3,3,5,3,2,4,4,3,2,3,9,3,2,3,1,5,3,3,2,4,2,3,5,3,3,1,3,3,,3,1
20250507,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,1,NO2,27,27,20,26,24,32,20,22,36,23,25,40,17,10,13,14,14,19,17,17,15,14,16,45,38,31,25,23,28,26,58,14,,32,18
20250507,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,1,O3,83,72,88,83,92,76,80,86,61,84,79,71,73,55,59,81,73,68,61,96,64,65,72,46,39,,70,69,62,69,39,96,,70,76
20250507,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,1,CO,0.5,0.6,0.4,0.7,0.3,0.5,0.4,0.3,0.4,0.3,0.1,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.6,0.8,0.3,0.5,0.5,0.6,0.3,,0.4,0.3
20250507,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,2,SO2,3,2,10,6,3,2,4,3,2,4,4,1,2,3,9,3,2,3,1,5,4,3,2,4,3,3,5,3,3,3,1,3,,3,144
20250507,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,2,NO2,30,28,21,30,31,36,23,30,32,25,29,55,14,5,12,12,14,24,19,16,15,12,11,38,29,29,29,21,24,21,65,47,,29,14
20250507,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,2,O3,71,66,82,72,75,58,69,72,61,74,70,53,69,53,65,78,62,67,60,89,54,63,75,44,40,,57,56,57,68,27,44,,71,74
20250507,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,2,CO,0.5,0.7,0.4,0.7,0.4,0.6,0.4,0.3,0.4,0.3,0.1,0.3,0.2,0.5,0.3,0.3,0.3,0.6,0.6,0.6,0.5,0.4,0.5,0.6,0.4,0.7,0.8,0.4,0.5,0.5,0.6,0.3,,0.4,0.3
20250507,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,3,SO2,3,2,5,6,3,2,5,3,1,4,4,3,2,3,9,3,2,4,2,5,4,3,2,4,2,3,5,3,3,3,1,3,,3,40
20250507,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,3,NO2,30,28,23,30,34,33,25,34,38,28,36,41,15,5,13,12,14,21,18,16,13,11,11,29,26,30,30,20,21,22,67,46,,35,16
20250507,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,3,O3,65,60,75,66,65,55,62,61,46,61,58,58,64,49,67,72,55,62,64,82,38,62,77,45,41,,51,55,55,60,11,31,,51,62
20250507,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,3,CO,0.6,0.7,0.4,0.8,0.4,0.7,0.4,0.3,0.4,0.4,0.1,0.3,0.2,0.5,0.3,0.3,0.3,0.7,0.7,0.7,0.5,0.5,0.5,0.6,0.5,0.7,0.8,0.5,0.6,0.6,0.6,0.3,,0.4,0.3
20250507,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,4,SO2,3,2,4,6,3,2,4,3,2,3,4,3,2,3,9,3,2,3,2,5,3,3,2,4,3,3,5,3,3,3,3,3,,3,10
20250507,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,4,NO2,24,22,19,24,31,28,24,40,32,31,47,40,14,6,15,12,15,19,16,20,13,11,10,26,25,34,38,25,19,23,50,39,,31,17
20250507,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,4,O3,64,61,65,61,63,55,54,18,45,43,39,43,64,45,72,63,49,56,62,61,37,58,71,42,35,,38,36,50,52,19,27,,55,51
20250507,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,4,CO,0.7,0.8,0.5,0.9,0.4,0.8,0.4,0.3,0.5,0.4,0.2,0.4,0.3,0.5,0.3,0.3,0.4,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.5,0.7,0.8,0.5,0.6,0.6,0.6,0.3,,0.5,0.3
20250507,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250507,5,SO2,3,2,4,6,3,3,4,3,1,4,4,3,2,3,9,3,2,3,1,4,3,3,2,4,2,3,5,3,3,3,1,3,,3,3
