date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250604,0,SO2,2,1,3,3,3,3,2,3,2,3,2,3,4,3,5,3,2,2,2,4,2,3,2,4,2,1,2,3,2,3,3,3,2,1,5
20250604,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,0,NO2,24,21,33,23,36,41,34,22,49,12,62,70,27,25,13,8,7,4,7,54,10,36,19,9,13,43,38,26,54,43,40,22,33,96,20
20250604,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,0,O3,47,23,48,60,38,32,32,40,20,82,21,10,45,20,48,78,72,61,68,4,37,39,32,77,64,47,48,47,11,36,35,39,24,1,55
20250604,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,0,CO,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.3,0.1,0.2,0.1,0.2,0.2
20250604,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,1,SO2,2,1,8,3,3,4,2,3,2,3,2,3,4,3,5,4,1,2,2,4,1,3,2,4,3,3,2,3,2,3,3,3,2,1,220
20250604,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,1,NO2,16,22,24,27,34,32,33,43,71,12,60,70,16,12,13,15,20,3,4,46,8,23,13,17,15,51,64,45,53,52,57,25,42,95,12
20250604,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,1,O3,57,28,60,56,41,42,39,20,2,76,16,7,53,26,49,63,41,60,66,8,33,42,33,61,59,32,18,17,5,22,19,30,10,1,62
20250604,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,1,CO,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.5,0.3,0.2,0.2,0.1,0.2,0.2
20250604,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,2,SO2,2,1,4,3,3,3,2,3,2,3,1,3,3,3,4,4,2,2,2,4,2,3,2,5,3,3,1,3,7,3,3,3,2,1,34
20250604,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,2,NO2,16,20,32,45,33,32,39,43,71,28,61,66,8,6,13,17,18,4,3,50,24,21,10,39,25,77,67,27,51,56,63,17,33,89,15
20250604,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,2,O3,55,28,45,34,44,40,32,17,1,49,11,8,62,30,56,46,32,54,67,5,22,46,35,26,42,6,8,31,3,15,8,30,14,1,56
20250604,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,2,CO,0.3,0.2,0.2,0.3,0.5,0.2,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.1,0.5,0.2,0.2,0.2,0.1,0.2,0.2
20250604,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,3,SO2,2,1,4,3,3,4,2,3,2,4,3,3,3,3,3,3,2,2,1,4,1,3,2,5,3,3,1,3,3,3,3,3,2,1,9
20250604,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,3,NO2,25,29,39,65,54,28,47,43,66,17,64,66,9,4,13,33,28,2,3,42,9,21,14,56,49,66,71,41,60,71,61,19,35,78,19
20250604,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,3,O3,42,24,36,15,21,39,22,10,2,64,4,5,60,30,58,22,10,57,62,7,28,44,26,15,18,10,2,21,2,1,2,30,13,1,50
20250604,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,3,CO,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.2,0.5,0.2,0.2,0.2,0.1,0.2,0.2
20250604,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,4,SO2,2,1,3,3,3,3,2,3,2,4,1,3,4,3,5,4,2,2,1,4,1,3,2,5,3,3,2,3,2,3,3,3,2,1,8
20250604,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,4,NO2,32,33,35,60,72,38,56,46,61,14,39,45,11,1,13,33,17,1,3,43,32,12,11,51,35,58,68,67,64,69,61,14,29,66,14
20250604,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,4,O3,33,10,26,17,1,28,6,1,2,67,28,27,57,32,48,14,12,55,59,4,15,53,31,12,19,11,2,2,2,2,1,37,21,4,45
20250604,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,4,CO,0.4,0.2,0.2,0.3,0.5,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.2,0.5,0.2,0.2,0.1,0.1,0.1,0.2
20250604,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,5,SO2,3,1,4,3,3,3,2,3,2,3,1,3,4,3,5,4,1,2,2,4,1,3,2,4,2,1,3,3,2,3,3,3,2,1,5
20250604,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,5,NO2,36,42,39,47,73,37,60,46,58,14,29,29,14,9,11,25,17,2,2,44,28,12,10,32,30,62,67,64,67,70,51,14,25,62,20
20250604,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,5,O3,24,4,19,25,1,26,2,2,1,64,38,37,53,23,50,16,8,53,57,2,14,50,28,22,15,1,2,2,2,2,1,36,23,7,41
20250604,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,5,CO,0.4,0.3,0.3,0.3,0.5,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.5,0.2,0.5,0.2,0.3,0.2,0.1,0.1,0.2
20250604,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,6,SO2,2,1,4,3,4,3,2,3,2,3,1,3,4,3,3,3,2,2,2,4,1,3,2,5,2,3,3,3,3,3,3,3,2,1,5
20250604,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,6,NO2,38,41,45,51,65,43,48,41,53,22,29,29,15,19,12,15,11,8,3,38,21,15,16,30,31,55,64,59,62,61,44,12,28,50,26
20250604,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,6,O3,22,5,31,19,1,19,9,1,2,41,43,35,52,9,47,31,21,42,53,7,22,49,20,25,18,9,6,1,3,2,1,37,21,18,33
20250604,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,6,CO,0.5,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.1,0.3,0.2,0.3,0.3,0.5,0.3,0.5,0.2,0.3,0.2,0.1,0.2,0.3
20250604,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,7,SO2,3,1,4,3,4,4,3,3,2,3,1,3,4,3,3,4,2,2,2,4,1,3,2,5,3,3,2,3,3,3,3,3,2,2,3
20250604,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,7,NO2,35,41,38,45,67,38,40,37,42,18,25,28,18,10,11,20,12,14,12,31,12,15,10,19,18,41,53,52,49,49,46,12,18,36,23
20250604,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250604,7,O3,35,14,40,25,4,18,7,4,6,48,47,34,47,24,49,26,20,37,39,17,43,57,32,39,36,24,15,9,9,7,5,38,41,31,31
