date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250629,0,SO2,2,2,2,3,3,4,3,3,2,2,2,3,4,3,3,4,2,1,1,3,2,3,3,,3,3,2,3,2,3,1,3,3,3,1
20250629,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,0,NO2,11,10,12,12,6,13,13,14,8,6,10,13,12,5,4,8,12,15,8,11,14,18,13,,19,7,6,9,10,15,15,13,14,2,8
20250629,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,0,O3,156,101,153,143,148,128,132,143,103,150,135,109,139,124,72,138,133,125,86,130,107,111,116,,100,136,147,120,110,101,97,128,128,142,158
20250629,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,0,CO,0.5,0.7,0.5,0.6,0.6,1,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.7,0.5,0.8,,0.5,0.7,0.8,0.6,0.8,0.6,0.5,0.6,0.7,0.5,0.6
20250629,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,1,SO2,2,3,3,3,3,4,3,3,1,2,2,3,4,3,3,4,2,1,1,3,2,3,3,,3,3,2,3,2,3,1,3,3,3,1
20250629,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,1,NO2,11,11,11,10,5,10,12,10,5,6,8,15,10,1,4,11,12,17,15,11,11,11,4,,13,11,7,7,8,9,32,8,14,2,8
20250629,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,1,O3,142,89,150,141,143,116,109,133,92,121,134,94,142,135,95,123,114,107,84,127,115,120,132,,105,118,125,101,100,90,77,139,134,149,147
20250629,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,1,CO,0.6,0.7,0.6,0.6,0.6,1.1,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.6,1,0.7,0.6,0.3,0.7,,0.5,0.7,0.9,0.6,0.8,0.6,0.6,0.7,0.7,0.5,0.6
20250629,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,2,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,4,2,3,3,,3,3,1,3,2,3,1,3,3,3,1
20250629,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,2,NO2,9,7,12,10,5,10,15,10,7,7,8,21,9,1,2,8,10,13,9,14,8,9,2,,13,9,15,9,11,8,42,14,27,11,10
20250629,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,2,O3,143,77,141,139,138,108,103,106,80,95,132,87,110,122,137,132,127,122,86,107,110,109,123,,86,100,107,107,91,66,51,118,103,112,124
20250629,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,2,CO,0.6,0.7,0.6,0.6,0.7,1.1,0.6,0.6,0.7,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.6,0.6,0.3,0.7,,0.5,0.8,0.9,0.7,0.8,0.6,0.6,0.7,0.8,0.5,0.6
20250629,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,3,SO2,2,3,3,3,3,4,3,3,2,2,1,3,4,3,3,4,2,1,1,3,2,3,3,,3,3,2,3,2,3,1,3,3,3,1
20250629,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,3,NO2,8,6,14,13,16,11,16,7,7,10,7,14,7,3,2,9,12,14,5,14,7,11,3,,15,7,13,8,13,10,33,13,23,11,7
20250629,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,3,O3,140,75,125,122,111,92,104,83,70,78,131,68,103,93,104,118,111,109,77,104,94,99,87,,76,97,97,99,73,56,41,93,85,104,109
20250629,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250629,3,CO,0.6,0.7,0.6,0.6,0.6,1.1,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.9,0.6,0.6,0.3,0.7,,0.5,0.7,0.9,0.6,0.8,0.6,0.5,0.7,0.8,0.6,0.6
