date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20251004,0,SO2,5,3,3,2,3,3,4,2,2,3,1,1,2,3,5,3,2,2,4,5,4,1,2,4,3,3,4,3,3,1,3,3,2,3,3
20251004,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,0,NO2,22,19,38,44,52,40,50,16,43,15,29,25,12,12,1,12,10,7,3,31,28,45,11,23,22,59,62,36,16,29,20,9,26,76,12
20251004,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,0,O3,52,10,33,29,24,21,10,5,1,24,33,27,48,18,27,36,26,51,57,30,11,2,22,33,22,4,3,23,14,10,1,46,15,2,46
20251004,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,0,CO,0.7,0.7,0.7,0.7,0.6,0.9,0.5,0.5,0.6,0.4,0.5,0.3,0.3,0.5,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.7,0.6,0.4,0.4,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5
20251004,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,1,SO2,5,3,212,2,3,3,4,2,2,3,1,2,2,3,6,3,2,2,4,5,4,1,2,4,3,3,4,3,3,1,3,3,2,3,2
20251004,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,1,NO2,23,19,45,61,64,42,44,21,41,18,43,49,10,20,1,15,12,6,3,26,24,32,9,33,33,64,51,38,32,28,21,11,17,63,10
20251004,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,1,O3,43,10,22,7,8,13,5,2,2,18,15,2,49,4,25,27,17,57,54,30,12,16,22,17,8,1,13,15,12,9,2,43,26,2,41
20251004,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,1,CO,0.7,0.7,0.7,0.7,0.6,0.9,0.5,0.5,0.6,0.4,0.5,0.4,0.2,0.5,0.3,0.4,0.3,0.3,0.5,0.6,0.5,0.7,0.6,0.4,0.4,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5
20251004,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251004,2,SO2,5,3,32,2,4,4,4,2,2,3,1,3,2,3,6,3,2,2,4,5,4,1,2,4,1,3,4,3,3,1,1,1,2,3,2
20251004,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
