date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250911,0,SO2,4,3,4,3,4,3,4,1,1,2,3,3,4,3,4,2,1,1,4,3,2,3,4,,1,1,3,3,3,3,1,3,3,2,2
20250911,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,0,NO2,20,15,21,17,24,30,50,22,48,20,37,64,14,12,3,11,7,9,5,16,5,10,7,,27,28,22,30,19,25,35,23,29,95,8
20250911,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,0,O3,108,43,104,102,79,68,16,1,14,78,29,1,100,104,76,88,75,57,56,48,44,101,125,,33,68,70,82,73,80,5,15,3,2,70
20250911,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,0,CO,0.6,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.8,0.7,0.8,0.7,0.7,0.8,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.6,0.7,,0.4,0.7,0.6,0.6,0.7,0.5,0.5,0.3,0.7,0.5,0.5
20250911,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,1,SO2,4,3,4,3,4,2,3,1,1,1,3,3,3,3,4,2,1,1,4,2,2,3,5,,1,1,4,3,3,3,3,3,3,2,1
20250911,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,1,NO2,22,16,19,18,21,32,57,33,55,15,32,54,13,12,3,10,7,8,4,25,5,9,7,,25,31,20,33,25,27,36,23,30,96,12
20250911,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,1,O3,96,40,96,89,78,47,10,2,1,72,25,4,96,103,72,93,72,57,57,23,45,101,123,,24,53,63,54,54,68,18,14,4,2,58
20250911,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,1,CO,0.7,0.7,0.6,0.8,0.6,0.6,0.8,0.6,0.9,0.7,0.8,0.6,0.7,0.8,0.5,0.5,0.4,0.7,0.6,0.6,0.5,0.6,0.7,,0.4,0.7,0.6,0.6,0.7,0.6,0.6,0.2,0.7,0.5,0.6
20250911,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,2,SO2,4,3,4,3,4,2,5,1,2,1,3,3,4,1,4,2,1,1,3,3,2,1,5,,3,1,3,3,3,3,3,3,3,10,1
20250911,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,2,NO2,28,16,26,20,55,33,69,29,50,15,41,49,15,13,3,9,5,9,4,28,5,9,7,,28,27,21,36,23,28,42,20,32,88,16
20250911,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250911,2,O3,70,29,79,72,26,40,1,2,2,73,18,2,81,77,58,91,71,52,47,11,33,95,115,,9,47,48,41,37,51,12,23,1,2,35
20250911,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
