date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250613,0,SO2,7,5,5,6,6,7,6,3,5,10,5,2,7,2,6,5,2,4,4,8,5,3,7,6,,3,5,1,4,3,2,4,6,4,4
20250613,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,0,NO2,29,24,23,26,23,21,21,17,23,12,22,20,14,3,9,8,6,11,14,10,7,5,7,11,,18,18,38,23,29,31,22,20,19,20
20250613,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,0,O3,150,147,146,147,133,136,140,152,138,156,151,130,167,147,190,166,169,168,164,171,184,140,152,153,,137,139,126,131,122,104,143,148,153,133
20250613,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,0,CO,0.2,0.5,0.7,0.6,0.6,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.1,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.3,0.3,0.6,0.5,,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.2,0.4,0.5
20250613,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,1,SO2,8,5,5,6,6,7,5,3,5,9,4,2,7,1,6,4,2,4,4,8,5,5,9,6,,4,5,2,3,3,1,3,5,4,4
20250613,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,1,NO2,27,23,23,24,22,21,25,22,22,20,37,26,12,2,9,7,6,18,18,15,11,6,6,9,,16,17,37,24,27,27,23,19,30,17
20250613,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,1,O3,141,137,131,137,125,123,123,134,121,121,115,109,161,141,170,147,153,151,147,151,162,117,140,145,,123,120,111,117,111,96,127,144,125,128
20250613,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,1,CO,0.1,0.4,0.6,0.5,0.6,0.7,0.4,0.5,0.6,0.6,0.6,0.6,0.1,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.6,0.4,,0.5,0.6,0.7,0.6,0.5,0.4,0.5,0.3,0.4,0.5
20250613,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250613,2,SO2,8,5,5,6,6,8,6,3,5,9,4,2,7,3,5,4,2,4,3,9,4,4,8,7,,5,6,1,3,3,1,2,5,3,4
