date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250528,0,PM2.5,43,41,48,41,40,42,50,51,47,37,37,45,18,15,14,12,12,13,13,8,6,7,11,12,10,21,41,46,42,44,42,32,44,56,42
20250528,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,0,PM10,85,74,90,92,75,83,104,87,105,122,87,104,28,35,,27,25,23,25,28,16,19,23,25,23,45,83,91,82,81,66,69,83,138,68
20250528,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,0,AQI,68,62,70,71,63,67,77,70,78,86,69,77,31,35,31,27,25,23,26,28,25,23,23,25,23,45,67,71,66,66,59,60,67,94,59
20250528,1,PM2.5,47,44,45,44,21,41,42,43,45,39,37,38,20,17,15,13,13,11,12,7,6,6,11,11,10,14,,48,45,49,45,33,41,54,41
20250528,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,1,PM10,92,76,90,96,48,80,87,72,106,126,87,86,30,39,,28,26,19,23,22,16,18,23,25,24,29,47,94,84,85,64,62,81,136,66
20250528,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,1,AQI,71,63,70,73,48,65,69,61,78,88,69,68,33,39,25,28,26,21,24,22,22,20,23,25,24,29,47,72,67,68,63,56,66,93,58
20250528,2,PM2.5,47,49,27,47,15,32,28,27,43,32,34,37,22,19,18,17,17,14,14,6,6,6,10,9,9,17,34,48,50,54,51,31,37,52,42
20250528,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,2,PM10,90,74,63,99,34,65,65,48,108,102,80,92,30,41,,36,34,23,27,19,15,17,21,24,22,37,109,91,95,87,84,62,73,136,65
20250528,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,2,AQI,70,68,57,75,50,58,58,48,79,76,65,71,34,41,26,36,34,23,27,19,22,18,21,24,22,37,80,71,73,74,70,56,62,93,59
20250528,3,PM2.5,21,51,13,35,10,20,22,20,24,29,27,26,26,22,21,17,17,14,15,6,6,7,10,9,9,27,54,54,52,56,47,30,34,53,42
20250528,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,3,PM10,47,75,31,72,23,43,58,37,69,90,65,66,34,45,,34,34,23,28,19,15,18,20,26,21,56,122,98,94,88,84,57,66,148,66
20250528,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,3,AQI,48,70,31,61,26,45,54,37,60,70,58,58,38,45,30,34,34,23,28,19,22,21,20,26,21,53,86,74,72,77,67,54,58,99,59
20250528,4,PM2.5,11,44,9,13,7,15,12,13,10,28,18,16,27,23,22,19,19,15,15,6,6,10,12,8,8,22,66,56,51,59,50,29,33,53,41
20250528,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,4,PM10,27,66,23,30,19,34,27,25,35,82,43,41,37,48,,37,34,24,28,21,15,21,22,22,18,48,129,99,89,91,80,55,62,152,64
20250528,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,4,AQI,37,62,23,31,20,43,27,25,35,66,43,41,39,48,32,37,34,24,28,21,20,21,22,22,18,48,90,77,70,80,69,53,56,101,58
20250528,5,PM2.5,8,14,8,9,7,11,11,13,5,25,13,12,28,24,24,22,21,13,14,7,7,13,15,7,8,17,21,59,52,57,49,30,32,46,41
20250528,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250528,5,PM10,20,22,21,21,18,24,25,25,24,71,32,33,39,49,,41,36,21,24,22,16,31,27,21,18,40,54,101,89,84,72,54,61,116,62
20250528,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
