date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20250416,0,SO2,9,3,8,9,6,10,,3,4,7,7,3,2,1,8,7,3,3,2,5,4,5,4,8,4,,8,2,2,2,4,3,3,5,8
20250416,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,0,NO2,27,32,22,33,30,28,,39,32,42,67,59,29,36,16,71,59,44,24,70,21,24,23,49,43,,22,23,27,24,13,43,52,36,16
20250416,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,0,O3,84,69,80,86,85,87,,44,74,65,35,49,53,16,60,9,11,30,41,9,45,50,59,46,41,,95,79,77,79,94,15,17,81,52
20250416,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,0,CO,0.8,0.8,0.6,0.6,0.7,0.8,,0.6,0.4,0.6,0.6,0.6,0.7,0.5,0.3,0.5,0.5,0.6,0.6,0.3,0.3,0.5,0.4,0.4,0.5,,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.5,0.5
20250416,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,1,SO2,9,2,8,9,6,9,8,3,3,6,7,2,2,2,8,6,2,3,2,5,4,5,3,8,4,10,7,2,2,2,4,3,3,4,8
20250416,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,1,NO2,32,34,24,36,33,27,46,50,46,56,76,75,31,34,13,59,52,31,18,48,17,15,17,63,39,9,65,23,26,22,30,53,49,42,15
20250416,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,1,O3,75,62,74,78,76,80,56,19,52,44,19,29,47,14,57,10,7,33,39,22,42,53,69,34,45,37,42,73,72,77,72,4,17,65,49
20250416,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,1,CO,0.8,0.8,0.6,0.6,0.7,0.8,0.9,0.6,0.4,0.6,0.6,0.6,0.7,0.5,0.3,0.5,0.5,0.5,0.6,0.3,0.3,0.5,0.4,0.4,0.5,1.1,0.5,0.4,0.4,0.5,0.3,0.3,0.4,0.5,0.5
20250416,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250416,2,SO2,9,3,7,8,5,9,6,3,3,6,6,3,2,1,9,6,2,3,1,5,4,5,4,8,4,4,7,2,2,1,3,3,3,2,8
